fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
30011,2020,30,11,MT,Carter County,870,0,2,868,0,0,0
30013,2020,30,13,MT,Cascade County,40542,0,328,40214,0,0,0
30015,2020,30,15,MT,Chouteau County,3034,796,29,2203,0,0,0
30017,2020,30,17,MT,Custer County,5941,0,18,5923,0,0,0
30019,2020,30,19,MT,Daniels County,1029,0,8,1021,0,0,0
30021,2020,30,21,MT,Dawson County,4888,0,14,4873,0,0,0
30023,2020,30,23,MT,Deer Lodge County,4965,0,29,4934,0,0,0
30025,2020,30,25,MT,Fallon County,1597,0,5,1592,0,0,0
30027,2020,30,27,MT,Fergus County,6621,1071,26,5477,0,0,0
30029,2020,30,29,MT,Flathead County,60617,0,444,60045,0,0,0
30031,2020,30,31,MT,Gallatin County,72009,0,705,71259,0,0,0
30033,2020,30,33,MT,Garfield County,822,0,0,822,0,0,0
30035,2020,30,35,MT,Glacier County,5779,0,16,5757,0,0,0
30037,2020,30,37,MT,Golden Valley County,508,0,1,507,0,0,0
30039,2020,30,39,MT,Granite County,2127,0,7,2120,0,0,0
30041,2020,30,41,MT,Hill County,7319,0,29,7275,0,0,0
30043,2020,30,43,MT,Jefferson County,8239,0,79,8160,0,0,0
30045,2020,30,45,MT,Judith Basin County,1359,0,1,1358,0,0,0
30047,2020,30,47,MT,Lake County,16820,0,119,16699,0,0,0
30049,2020,30,49,MT,Lewis and Clark County,42859,0,309,42546,0,0,0
30051,2020,30,51,MT,Liberty County,1100,0,13,1087,0,0,0
30053,2020,30,53,MT,Lincoln County,11859,0,54,11805,0,0,0
30055,2020,30,55,MT,McCone County,1135,0,2,1133,0,0,0
30057,2020,30,57,MT,Madison County,6172,0,40,6126,0,0,0
30059,2020,30,59,MT,Meagher County,1124,0,2,1122,0,0,0
30061,2020,30,61,MT,Mineral County,2624,730,4,1890,0,0,0
30063,2020,30,63,MT,Missoula County,72634,0,702,71931,0,0,0
30065,2020,30,65,MT,Musselshell County,2904,0,6,2898,0,0,0
30067,2020,30,67,MT,Park County,11717,0,103,11614,0,0,0
30069,2020,30,69,MT,Petroleum County,349,81,4,264,0,0,0
30071,2020,30,71,MT,Phillips County,2414,0,17,2395,0,0,0
30073,2020,30,73,MT,Pondera County,3029,0,13,3015,0,0,0
30075,2020,30,75,MT,Powder River County,1134,471,4,659,0,0,0
30077,2020,30,77,MT,Powell County,3222,1068,25,2126,0,0,0
30079,2020,30,79,MT,Prairie County,737,0,11,726,0,0,0
30081,2020,30,81,MT,Ravalli County,28835,0,214,28603,0,0,0
30083,2020,30,83,MT,Richland County,5874,0,19,5846,0,0,0
30085,2020,30,85,MT,Roosevelt County,4084,0,6,4078,0,0,0
30087,2020,30,87,MT,Rosebud County,3809,0,9,3798,0,0,0
30089,2020,30,89,MT,Sanders County,7704,0,40,7664,0,0,0
30091,2020,30,91,MT,Sheridan County,2074,0,23,2050,0,0,0
30093,2020,30,93,MT,Silver Bow County,19026,0,91,18928,0,0,0
30095,2020,30,95,MT,Stillwater County,5785,1882,38,3865,0,0,0
30097,2020,30,97,MT,Sweet Grass County,2476,0,18,2458,0,0,0
30099,2020,30,99,MT,Teton County,3734,0,36,3698,0,0,0
30101,2020,30,101,MT,Toole County,2145,0,31,2114,0,0,0
30103,2020,30,103,MT,Treasure County,469,136,0,333,0,0,0
30105,2020,30,105,MT,Valley County,4327,0,22,4305,0,0,0
30107,2020,30,107,MT,Wheatland County,1080,0,6,1074,0,0,0
30109,2020,30,109,MT,Wibaux County,608,264,5,339,0,0,0
30111,2020,30,111,MT,Yellowstone County,85001,0,505,84496,0,0,0
31001,2020,31,1,NE,Adams County,14806,7768,15,6259,621,0,0
31003,2020,31,3,NE,Antelope County,3617,2253,5,1256,81,0,0
31005,2020,31,5,NE,Arthur County,289,187,0,74,28,0,0
31007,2020,31,7,NE,Banner County,414,251,0,128,35,0,0
31009,2020,31,9,NE,Blaine County,321,165,0,127,29,0,0
31011,2020,31,11,NE,Boone County,3255,0,3,13,39,3200,0
31013,2020,31,13,NE,Box Butte County,5304,2383,7,2025,795,0,0
31015,2020,31,15,NE,Boyd County,1167,768,1,377,18,0,0
31017,2020,31,17,NE,Brown County,1698,1045,1,596,53,0,0
31019,2020,31,19,NE,Buffalo County,23943,13870,59,7994,1780,0,0
31021,2020,31,21,NE,Burt County,3780,2280,6,1294,178,0,0
31023,2020,31,23,NE,Butler County,4564,2960,6,1424,157,0,0
31025,2020,31,25,NE,Cass County,16193,9391,53,5826,861,0,0
31027,2020,31,27,NE,Cedar County,5058,0,9,0,32,5017,0
31029,2020,31,29,NE,Chase County,2009,1235,2,614,133,0,0
31031,2020,31,31,NE,Cherry County,3309,0,4,38,30,3225,0
31033,2020,31,33,NE,Cheyenne County,4829,2651,10,1746,386,0,0
31035,2020,31,35,NE,Clay County,3608,0,7,10,28,3554,0
31037,2020,31,37,NE,Colfax County,3793,2254,5,1385,147,0,0
31039,2020,31,39,NE,Cuming County,4506,2263,9,1504,195,503,0
31041,2020,31,41,NE,Custer County,6073,4092,8,1682,265,0,0
31043,2020,31,43,NE,Dakota County,6917,4007,13,2073,712,0,0
31045,2020,31,45,NE,Dawes County,4192,0,4,766,5,3398,0
31047,2020,31,47,NE,Dawson County,9334,5835,9,3101,344,0,0
31049,2020,31,49,NE,Deuel County,1041,670,2,327,42,0,0
31051,2020,31,51,NE,Dixon County,3135,0,7,32,22,3067,0
31053,2020,31,53,NE,Dodge County,17147,9722,29,6606,669,0,0
31055,2020,31,55,NE,Douglas County,278494,98963,796,163166,11744,0,0
31057,2020,31,57,NE,Dundy County,1011,642,1,309,59,0,0
31059,2020,31,59,NE,Fillmore County,3194,1731,2,1382,49,0,0
31061,2020,31,61,NE,Franklin County,1749,1010,5,698,33,0,0
31063,2020,31,63,NE,Frontier County,1454,924,4,464,36,0,0
31065,2020,31,65,NE,Furnas County,2629,1860,0,666,91,0,0
31067,2020,31,67,NE,Gage County,11263,4335,17,6321,528,0,0
31069,2020,31,69,NE,Garden County,1213,0,0,0,1,1212,0
31071,2020,31,71,NE,Garfield County,1080,668,3,362,39,0,0
31073,2020,31,73,NE,Gosper County,1133,649,2,372,110,0,0
31075,2020,31,75,NE,Grant County,401,223,0,151,27,0,0
31077,2020,31,77,NE,Greeley County,1275,905,1,345,22,0,0
31079,2020,31,79,NE,Hall County,24814,12148,60,9565,2717,0,0
31081,2020,31,81,NE,Hamilton County,5615,1450,15,1411,451,2277,0
31083,2020,31,83,NE,Harlan County,1949,351,3,360,35,1200,0
31085,2020,31,85,NE,Hayes County,541,250,2,269,18,0,0
31087,2020,31,87,NE,Hitchcock County,1482,923,2,436,116,0,0
31089,2020,31,89,NE,Holt County,5624,3407,6,2024,133,0,0
31091,2020,31,91,NE,Hooker County,446,264,2,167,13,0,0
31093,2020,31,93,NE,Howard County,3540,2183,1,1155,198,0,0
31095,2020,31,95,NE,Jefferson County,3780,2259,11,1307,173,0,0
31097,2020,31,97,NE,Johnson County,2257,1308,1,890,56,0,0
31099,2020,31,99,NE,Kearney County,3643,2406,4,1086,134,0,0
31101,2020,31,101,NE,Keith County,4418,2605,12,1493,285,0,0
31103,2020,31,103,NE,Keya Paha County,531,266,0,248,17,0,0
31105,2020,31,105,NE,Kimball County,1891,958,3,664,252,0,0
31107,2020,31,107,NE,Knox County,4772,0,2,0,46,4720,0
31109,2020,31,109,NE,Lancaster County,158941,69025,648,80828,5976,0,0
31111,2020,31,111,NE,Lincoln County,17415,8752,24,6749,1661,0,0
31113,2020,31,113,NE,Logan County,452,309,1,109,33,0,0
31115,2020,31,115,NE,Loup County,457,256,1,167,33,0,0
31117,2020,31,117,NE,McPherson County,307,161,0,112,33,0,0
31119,2020,31,119,NE,Madison County,15972,9682,20,5622,545,0,0
31121,2020,31,121,NE,Merrick County,4337,0,5,33,57,4229,0
31123,2020,31,123,NE,Morrill County,2582,0,3,11,0,2568,0
31125,2020,31,125,NE,Nance County,1857,924,2,614,107,204,0
31127,2020,31,127,NE,Nemaha County,3471,1845,5,1262,324,0,0
31129,2020,31,129,NE,Nuckolls County,2335,1421,2,793,113,0,0
31131,2020,31,131,NE,Otoe County,8435,4489,22,3478,398,0,0
31133,2020,31,133,NE,Pawnee County,1445,876,0,529,38,0,0
31135,2020,31,135,NE,Perkins County,1559,689,3,615,247,0,0
31137,2020,31,137,NE,Phelps County,5063,2235,9,1500,231,1058,0
31139,2020,31,139,NE,Pierce County,4057,2416,11,1376,235,0,0
31141,2020,31,141,NE,Platte County,16236,9790,30,5439,878,0,0
31143,2020,31,143,NE,Polk County,2924,1638,8,1191,80,0,0
31145,2020,31,145,NE,Red Willow County,5515,3120,7,1694,662,0,0
31147,2020,31,147,NE,Richardson County,4184,1834,4,1295,387,645,0
31149,2020,31,149,NE,Rock County,852,422,0,404,23,0,0
31151,2020,31,151,NE,Saline County,5866,3625,8,1944,265,0,0
31153,2020,31,153,NE,Sarpy County,96981,33293,484,53912,8556,0,0
31155,2020,31,155,NE,Saunders County,12938,7134,33,5202,480,0,0
31157,2020,31,157,NE,Scotts Bluff County,15686,8327,32,5270,1855,0,0
31159,2020,31,159,NE,Seward County,9302,5353,16,3438,414,0,0
31161,2020,31,161,NE,Sheridan County,2700,1805,0,706,175,0,0
31163,2020,31,163,NE,Sherman County,1725,1070,2,557,78,0,0
31165,2020,31,165,NE,Sioux County,733,462,2,247,20,0,0
31167,2020,31,167,NE,Stanton County,3184,0,7,16,6,3152,0
31169,2020,31,169,NE,Thayer County,3028,898,6,655,128,1312,0
31171,2020,31,171,NE,Thomas County,430,245,0,160,25,0,0
31173,2020,31,173,NE,Thurston County,2455,1651,3,713,78,0,0
31175,2020,31,175,NE,Valley County,2368,1574,2,680,101,0,0
31177,2020,31,177,NE,Washington County,12577,6889,47,4370,1210,0,0
31179,2020,31,179,NE,Wayne County,4279,996,12,768,347,2125,0
31181,2020,31,181,NE,Webster County,1891,1191,0,640,50,0,0
31183,2020,31,183,NE,Wheeler County,506,310,0,172,24,0,0
31185,2020,31,185,NE,York County,7240,3904,19,2670,596,0,0
32001,2020,32,1,NV,Churchill County,12911,1764,170,4323,6293,0,0
32003,2020,32,3,NV,Clark County,974192,84151,4920,448335,378920,0,0
32005,2020,32,5,NV,Douglas County,34163,3399,275,19587,10448,0,0
32007,2020,32,7,NV,Elko County,21991,3503,110,5916,10509,1076,0
32009,2020,32,9,NV,Esmeralda County,488,162,0,232,91,0,0
32011,2020,32,11,NV,Eureka County,1017,142,2,416,409,0,0
32013,2020,32,13,NV,Humboldt County,7786,1081,31,0,3895,2636,0
32015,2020,32,15,NV,Lander County,2771,286,9,595,1525,279,0
32017,2020,32,17,NV,Lincoln County,2453,747,5,989,601,36,0
32019,2020,32,19,NV,Lyon County,30291,3800,169,14284,11258,0,0
32021,2020,32,21,NV,Mineral County,2341,335,6,969,934,0,0
32023,2020,32,23,NV,Nye County,25427,2538,60,13497,8585,287,0
32027,2020,32,27,NV,Pershing County,2324,305,7,770,791,351,0
32029,2020,32,29,NV,Storey County,2886,673,6,1080,951,44,0
32031,2020,32,31,NV,Washoe County,252563,22796,1471,0,93347,130770,0
32033,2020,32,33,NV,White Pine County,4376,728,15,1506,1360,590,0
32510,2020,32,510,NV,Carson City,29781,2319,189,15893,10850,0,0
33001,2020,33,1,NH,Belknap County,39088,28116,276,10696,0,0,0
33003,2020,33,3,NH,Carroll County,33515,21213,379,11923,0,0,0
33005,2020,33,5,NH,Cheshire County,44595,31805,372,12418,0,0,0
33007,2020,33,7,NH,Coos County,16731,12782,97,3852,0,0,0
33009,2020,33,9,NH,Grafton County,54556,35128,714,18714,0,0,0
33011,2020,33,11,NH,Hillsborough County,234019,160862,1648,71509,0,0,0
33013,2020,33,13,NH,Merrimack County,90783,63232,608,26943,0,0,0
33015,2020,33,15,NH,Rockingham County,202000,132041,1415,68544,0,0,0
33017,2020,33,17,NH,Strafford County,74580,50779,557,23244,0,0,0
33019,2020,33,19,NH,Sullivan County,24632,18357,186,6089,0,0,0
34001,2020,34,1,NJ,Atlantic County,97759,0,322,0,0,88940,0
34003,2020,34,3,NJ,Bergen County,499161,17,3750,0,0,463338,0
34005,2020,34,5,NJ,Burlington County,265634,0,648,0,0,249695,0
34007,2020,34,7,NJ,Camden County,266348,173,715,0,0,243253,0
34009,2020,34,9,NJ,Cape May County,58305,0,119,0,0,55901,0
34011,2020,34,11,NJ,Cumberland County,61630,54,107,0,0,57096,0
34013,2020,34,13,NJ,Essex County,339166,0,1382,0,0,300618,0
34015,2020,34,15,NJ,Gloucester County,175782,0,299,0,0,170480,0
34017,2020,34,17,NJ,Hudson County,253191,0,1881,0,0,216189,0
34019,2020,34,19,NJ,Hunterdon County,84504,0,463,0,0,82660,0
34021,2020,34,21,NJ,Mercer County,180376,35,1551,0,0,166746,0
34023,2020,34,23,NJ,Middlesex County,376905,276,1872,0,0,341662,0
34025,2020,34,25,NJ,Monmouth County,379283,154,1567,0,0,367046,0
34027,2020,34,27,NJ,Morris County,302135,7,1598,0,0,289021,0
34029,2020,34,29,NJ,Ocean County,299869,177,1092,0,0,288304,0
34031,2020,34,31,NJ,Passaic County,223390,0,658,0,0,205862,0
34033,2020,34,33,NJ,Salem County,34046,5,90,0,0,32098,0
34035,2020,34,35,NJ,Somerset County,189233,0,1173,0,0,179686,0
34037,2020,34,37,NJ,Sussex County,88792,0,256,0,0,86035,0
34039,2020,34,39,NJ,Union County,257668,89,1208,0,0,235539,0
34041,2020,34,41,NJ,Warren County,61482,0,152,0,0,58706,0
35001,2020,35,1,NM,Bernalillo County,319199,32885,1994,138898,145285,0,0
35003,2020,35,3,NM,Catron County,2338,771,17,543,1007,0,9
35005,2020,35,5,NM,Chaves County,22502,3754,64,3707,14967,0,0
35006,2020,35,6,NM,Cibola County,8945,2781,12,1996,4106,0,0
35007,2020,35,7,NM,Colfax County,6059,1958,5,2165,1931,0,0
35009,2020,35,9,NM,Curry County,15152,2912,232,3117,8875,0,3
35011,2020,35,11,NM,De Baca County,913,220,0,193,498,0,0
35013,2020,35,13,NM,Dona Ana County,82959,14862,356,27450,40236,0,0
35015,2020,35,15,NM,Eddy County,23292,3676,43,3639,15886,0,26
35017,2020,35,17,NM,Grant County,14525,1904,60,4274,8275,0,0
35019,2020,35,19,NM,Guadalupe County,2209,574,3,935,696,0,0
35021,2020,35,21,NM,Harding County,511,125,1,167,217,0,0
35023,2020,35,23,NM,Hidalgo County,1993,674,3,592,711,0,0
35025,2020,35,25,NM,Lea County,20979,4140,41,2721,14077,0,4
35027,2020,35,27,NM,Lincoln County,10348,1738,35,2572,5943,0,177
35028,2020,35,28,NM,Los Alamos County,12401,1162,171,4975,6088,0,11
35029,2020,35,29,NM,Luna County,8162,1355,12,2174,4619,0,5
35031,2020,35,31,NM,McKinley County,26626,9331,46,3739,13489,0,32
35033,2020,35,33,NM,Mora County,2715,889,0,739,1084,0,0
35035,2020,35,35,NM,Otero County,23664,4647,251,5738,13020,0,5
35037,2020,35,37,NM,Quay County,3900,986,0,776,2138,0,0
35039,2020,35,39,NM,Rio Arriba County,16710,5202,55,4331,7122,0,1
35041,2020,35,41,NM,Roosevelt County,6627,1332,0,1166,4123,0,0
35043,2020,35,43,NM,Sandoval County,76854,9756,328,29424,37327,0,7
35045,2020,35,45,NM,San Juan County,52490,9932,114,10584,31845,0,0
35047,2020,35,47,NM,San Miguel County,11593,2386,38,5286,3868,0,0
35049,2020,35,49,NM,Santa Fe County,82556,8611,908,38315,34691,0,0
35051,2020,35,51,NM,Sierra County,5980,1163,23,1604,3188,0,0
35053,2020,35,53,NM,Socorro County,7208,2046,31,1909,3222,0,0
35055,2020,35,55,NM,Taos County,17261,3342,148,5715,8032,0,0
35057,2020,35,57,NM,Torrance County,7332,1812,19,2067,3424,0,4
35059,2020,35,59,NM,Union County,1799,473,2,320,1001,0,0
35061,2020,35,61,NM,Valencia County,32428,5071,120,11830,15289,0,0
36001,2020,36,1,NY,Albany County,154853,72151,766,30682,49812,0,0
36003,2020,36,3,NY,Allegany County,20937,14187,121,3147,3246,0,0
36005,2020,36,5,NY,Bronx County,432640,206832,1597,65883,151921,0,0
36007,2020,36,7,NY,Broome County,93838,50720,398,19176,22252,0,0
36009,2020,36,9,NY,Cattaraugus County,35944,24063,20,5328,6173,0,0
36011,2020,36,11,NY,Cayuga County,37091,19463,116,6096,11140,0,0
36013,2020,36,13,NY,Chautauqua County,57656,34461,0,9946,12423,0,0
36015,2020,36,15,NY,Chemung County,40234,25529,139,7131,6991,0,0
36017,2020,36,17,NY,Chenango County,22248,13480,73,4789,3655,0,0
36019,2020,36,19,NY,Clinton County,36301,18991,300,7793,8754,0,0
36021,2020,36,21,NY,Columbia County,35539,21265,241,7348,6456,0,0
36023,2020,36,23,NY,Cortland County,21885,12131,93,4588,4738,0,0
36025,2020,36,25,NY,Delaware County,23101,15117,107,4067,3645,0,0
36027,2020,36,27,NY,Dutchess County,151842,86640,890,29464,33432,0,0
36029,2020,36,29,NY,Erie County,486287,223754,2881,85229,167938,0,0
36031,2020,36,31,NY,Essex County,19453,12797,150,3897,2518,0,0
36033,2020,36,33,NY,Franklin County,19562,12634,125,3790,2853,0,0
36035,2020,36,35,NY,Fulton County,24014,16221,53,3214,4321,0,0
36037,2020,36,37,NY,Genesee County,29342,18535,124,3801,6649,0,0
36039,2020,36,39,NY,Greene County,25415,16687,110,3923,4288,0,0
36041,2020,36,41,NY,Hamilton County,4596,3463,24,631,463,0,0
36043,2020,36,43,NY,Herkimer County,24851,19481,36,0,5334,0,0
36045,2020,36,45,NY,Jefferson County,49674,35730,476,7860,5151,0,0
36047,2020,36,47,NY,Kings County,918698,365216,8258,165012,369903,0,0
36049,2020,36,49,NY,Lewis County,13058,8098,47,1957,2818,0,0
36051,2020,36,51,NY,Livingston County,31610,21608,105,4726,4871,0,0
36053,2020,36,53,NY,Madison County,34360,21336,176,6154,6447,0,0
36055,2020,36,55,NY,Monroe County,386722,171919,5195,101010,105724,0,0
36057,2020,36,57,NY,Montgomery County,21298,13990,56,3299,3678,0,0
36059,2020,36,59,NY,Nassau County,735176,354747,4577,147329,223280,0,0
36061,2020,36,61,NY,New York County,699428,218009,16714,220813,237159,0,0
36063,2020,36,63,NY,Niagara County,104698,67588,594,15304,20618,0,0
36065,2020,36,65,NY,Oneida County,101997,68627,297,15239,16971,0,0
36067,2020,36,67,NY,Onondaga County,235940,116717,1072,56316,59716,0,0
36069,2020,36,69,NY,Ontario County,60255,33295,227,10883,15341,0,0
36071,2020,36,71,NY,Orange County,173642,97955,683,30110,43063,0,0
36073,2020,36,73,NY,Orleans County,18327,12004,51,2394,3753,0,0
36075,2020,36,75,NY,Oswego County,55131,36954,204,9320,8096,0,0
36077,2020,36,77,NY,Otsego County,28341,17292,190,5101,5220,0,0
36079,2020,36,79,NY,Putnam County,55315,33426,302,10816,10379,0,0
36081,2020,36,81,NY,Queens County,794372,363699,5864,166263,249981,0,0
36083,2020,36,83,NY,Rensselaer County,80263,45967,270,13754,19809,0,0
36085,2020,36,85,NY,Richmond County,217916,79512,759,31867,103459,0,0
36087,2020,36,87,NY,Rockland County,150866,80294,1110,32686,36198,0,0
36089,2020,36,89,NY,St. Lawrence County,44957,30469,343,8531,5051,0,0
36091,2020,36,91,NY,Saratoga County,133487,80307,527,24093,27523,0,0
36093,2020,36,93,NY,Schenectady County,75309,33981,379,12981,26986,0,0
36095,2020,36,95,NY,Schoharie County,16029,10650,67,2167,2993,0,0
36097,2020,36,97,NY,Schuyler County,9855,6157,44,1460,2137,0,0
36099,2020,36,99,NY,Seneca County,15786,9228,70,2545,3830,0,0
36101,2020,36,101,NY,Steuben County,46603,32276,201,6983,6686,0,0
36103,2020,36,103,NY,Suffolk County,781129,485762,2893,167134,120798,0,0
36105,2020,36,105,NY,Sullivan County,35568,21168,191,7391,6479,0,0
36107,2020,36,107,NY,Tioga County,25316,14422,84,4283,6280,0,0
36109,2020,36,109,NY,Tompkins County,47033,19716,921,12154,13725,0,0
36111,2020,36,111,NY,Ulster County,98119,48590,571,18154,29683,0,0
36113,2020,36,113,NY,Warren County,36595,20345,202,8238,7451,0,0
36115,2020,36,115,NY,Washington County,27587,17801,108,4315,5156,0,0
36117,2020,36,117,NY,Wayne County,45254,31615,124,6948,6198,0,0
36119,2020,36,119,NY,Westchester County,468194,199546,4560,104136,154165,0,0
36121,2020,36,121,NY,Wyoming County,19404,13763,47,2046,3372,0,0
36123,2020,36,123,NY,Yates County,10808,5882,70,1753,3011,0,0
37001,2020,37,1,NC,Alamance County,86386,16741,261,15508,50335,0,3213
37003,2020,37,3,NC,Alexander County,20331,3316,50,1749,14795,0,366
37005,2020,37,5,NC,Alleghany County,6123,1034,14,745,4230,0,75
37007,2020,37,7,NC,Anson County,11282,3282,13,810,7151,0,0
37009,2020,37,9,NC,Ashe County,15917,4495,41,2067,8849,0,394
37011,2020,37,11,NC,Avery County,9492,3406,33,929,4820,0,232
37013,2020,37,13,NC,Beaufort County,26394,5792,54,2969,17386,0,130
37015,2020,37,15,NC,Bertie County,9851,1916,12,774,6526,0,584
37017,2020,37,17,NC,Bladen County,17173,3251,35,1329,11786,0,724
37019,2020,37,19,NC,Brunswick County,90412,10366,274,18266,58127,0,2979
37021,2020,37,21,NC,Buncombe County,162112,19604,967,35197,102677,0,3395
37023,2020,37,23,NC,Burke County,44727,7698,127,5154,30606,0,1075
37025,2020,37,25,NC,Cabarrus County,117569,19493,359,21533,71072,0,4683
37027,2020,37,27,NC,Caldwell County,42933,6816,97,4807,29428,0,1634
37029,2020,37,29,NC,Camden County,5973,1416,38,501,3884,0,115
37031,2020,37,31,NC,Carteret County,42827,7914,282,4915,28196,0,1462
37033,2020,37,33,NC,Caswell County,12088,3613,16,1355,6152,0,903
37035,2020,37,35,NC,Catawba County,83707,14820,240,10229,55658,0,2598
37037,2020,37,37,NC,Chatham County,48803,4874,279,12126,29824,0,1622
37039,2020,37,39,NC,Cherokee County,16484,4942,36,2045,9167,0,258
37041,2020,37,41,NC,Chowan County,7810,1120,17,817,5569,0,269
37043,2020,37,43,NC,Clay County,6929,1625,23,768,4242,0,249
37045,2020,37,45,NC,Cleveland County,51451,9537,129,5572,32136,0,3916
37047,2020,37,47,NC,Columbus County,26519,7156,27,2086,15913,0,1169
37049,2020,37,49,NC,Craven County,53212,8093,381,8875,32755,0,2968
37051,2020,37,51,NC,Cumberland County,147508,24067,2228,21362,93539,0,5798
37053,2020,37,53,NC,Currituck County,16193,5825,82,1423,8653,0,171
37055,2020,37,55,NC,Dare County,24299,5020,142,3762,14903,0,453
37057,2020,37,57,NC,Davidson County,88746,18435,170,12222,55664,0,2074
37059,2020,37,59,NC,Davie County,25395,4933,55,3101,16826,0,414
37061,2020,37,61,NC,Duplin County,22798,5718,40,1829,14313,0,817
37063,2020,37,63,NC,Durham County,180568,14433,1495,46390,110444,0,7399
37065,2020,37,65,NC,Edgecombe County,25571,4981,35,2362,16796,0,1308
37067,2020,37,67,NC,Forsyth County,202035,30225,685,43053,119889,0,7367
37069,2020,37,69,NC,Franklin County,37534,6916,84,4661,24816,0,982
37071,2020,37,71,NC,Gaston County,115826,17944,259,16488,73532,0,7274
37073,2020,37,73,NC,Gates County,5997,1569,15,568,3630,0,197
37075,2020,37,75,NC,Graham County,4700,1152,2,379,2998,0,130
37077,2020,37,77,NC,Granville County,31674,4634,72,4493,20476,0,1920
37079,2020,37,79,NC,Greene County,8780,2054,17,877,5509,0,307
37081,2020,37,81,NC,Guilford County,285395,43688,1211,48759,180800,0,10518
37083,2020,37,83,NC,Halifax County,25773,5191,25,2099,16994,0,1315
37085,2020,37,85,NC,Harnett County,58411,8839,763,8172,37287,0,3138
37087,2020,37,87,NC,Haywood County,36693,7154,107,6090,22580,0,676
37089,2020,37,89,NC,Henderson County,68644,11333,297,15249,38915,0,2785
37091,2020,37,91,NC,Hertford County,10701,2070,8,1027,7067,0,515
37093,2020,37,93,NC,Hoke County,21667,3887,340,2508,13989,0,899
37095,2020,37,95,NC,Hyde County,2506,1243,4,217,1018,0,11
37097,2020,37,97,NC,Iredell County,102733,18577,343,17238,62769,0,3657
37099,2020,37,99,NC,Jackson County,21503,3735,58,2820,14476,0,313
37101,2020,37,101,NC,Johnston County,111690,18673,282,15810,73703,0,2956
37103,2020,37,103,NC,Jones County,5547,1684,17,433,3035,0,358
37105,2020,37,105,NC,Lee County,29101,4205,150,3925,19540,0,1236
37107,2020,37,107,NC,Lenoir County,28513,4464,60,3105,19576,0,1211
37109,2020,37,109,NC,Lincoln County,50377,8295,141,6231,34060,0,1558
37111,2020,37,111,NC,McDowell County,23075,5763,66,2634,13937,0,652
37113,2020,37,113,NC,Macon County,20825,4022,79,3546,12813,0,321
37115,2020,37,115,NC,Madison County,13136,2593,42,1685,8629,0,145
37117,2020,37,117,NC,Martin County,12579,3582,13,1159,7051,0,728
37119,2020,37,119,NC,Mecklenburg County,569108,67827,2552,132793,355584,0,9419
37121,2020,37,121,NC,Mitchell County,9087,1607,18,1004,6208,0,199
37123,2020,37,123,NC,Montgomery County,12879,3739,23,1089,7561,0,417
37125,2020,37,125,NC,Moore County,58589,9521,706,10739,35331,0,2157
37127,2020,37,127,NC,Nash County,52424,9011,98,5568,35679,0,1791
37129,2020,37,129,NC,New Hanover County,132258,16947,699,26787,83665,0,3753
37131,2020,37,131,NC,Northampton County,10153,2415,21,961,6259,0,478
37133,2020,37,133,NC,Onslow County,72357,13637,1316,8817,44277,0,3714
37135,2020,37,135,NC,Orange County,85251,8540,1214,24878,48682,0,1875
37137,2020,37,137,NC,Pamlico County,7653,1687,17,1066,4243,0,613
37139,2020,37,139,NC,Pasquotank County,19956,3439,109,2467,12631,0,1185
37141,2020,37,141,NC,Pender County,34256,4688,170,4247,24448,0,594
37143,2020,37,143,NC,Perquimans County,7484,1242,11,623,5433,0,160
37145,2020,37,145,NC,Person County,21973,4097,42,2341,14548,0,877
37147,2020,37,147,NC,Pitt County,87860,14132,303,11064,58247,0,3483
37149,2020,37,149,NC,Polk County,12405,2586,65,2528,6951,0,246
37151,2020,37,151,NC,Randolph County,73470,14874,143,7744,46693,0,3816
37153,2020,37,153,NC,Richmond County,20842,4213,40,1804,13840,0,844
37155,2020,37,155,NC,Robeson County,47454,13459,87,3605,26523,0,2992
37157,2020,37,157,NC,Rockingham County,47911,9834,64,4484,31040,0,2241
37159,2020,37,159,NC,Rowan County,73649,15616,149,10104,44814,0,2791
37161,2020,37,161,NC,Rutherford County,34529,8320,90,4256,20159,0,1468
37163,2020,37,163,NC,Sampson County,28738,5166,44,2347,19806,0,1312
37165,2020,37,165,NC,Scotland County,14854,2633,36,1545,9712,0,846
37167,2020,37,167,NC,Stanly County,34050,6576,65,3504,22728,0,1028
37169,2020,37,169,NC,Stokes County,25788,7349,49,2595,15251,0,452
37171,2020,37,171,NC,Surry County,36781,6685,99,4955,23258,0,1663
37173,2020,37,173,NC,Swain County,7101,1658,16,742,4529,0,142
37175,2020,37,175,NC,Transylvania County,20493,3478,105,3858,12656,0,354
37177,2020,37,177,NC,Tyrrell County,1819,570,1,103,1125,0,20
37179,2020,37,179,NC,Union County,131436,20368,436,19227,88071,0,2953
37181,2020,37,181,NC,Vance County,21063,3390,28,2472,13646,0,1518
37183,2020,37,183,NC,Wake County,634242,84430,3542,170792,373568,0,0
37185,2020,37,185,NC,Warren County,10339,1931,21,1305,6528,0,526
37187,2020,37,187,NC,Washington County,6222,1250,17,657,3938,0,353
37189,2020,37,189,NC,Watauga County,32334,4338,180,5220,22212,0,275
37191,2020,37,191,NC,Wayne County,55695,8610,403,6520,35496,0,4485
