fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
27035,2018,27,35,MN,CROW WING COUNTY,41808,2716,41808,0,984,,,12263,36,0,275,3524,1326,1019,0,0,0,0,76,1551,767,268,0,0,0,0,618,0,3328,648,950,0,1724,0,0
27037,2018,27,37,MN,DAKOTA COUNTY,269353,19116,269353,0,6643,,,82928,497,0,46,25777,10379,6762,0,0,0,0,44,11046,5639,2313,0,0,0,0,6277,0,22520,6852,3736,0,11895,0,0
27039,2018,27,39,MN,DODGE COUNTY,12418,795,12418,0,353,,,3008,27,6,3,1099,323,154,0,0,0,0,1,538,192,61,0,0,0,0,151,0,894,148,226,0,520,0,0
27041,2018,27,41,MN,DOUGLAS COUNTY,25290,1565,25290,0,540,,,7110,12,0,224,1704,659,1717,0,0,0,0,89,810,371,269,0,0,0,0,268,0,2016,284,636,0,1093,0,0
27043,2018,27,43,MN,FARIBAULT COUNTY,8413,530,8413,0,293,,,1620,3,0,35,813,174,26,0,0,0,0,22,390,106,12,0,0,0,0,85,0,840,79,264,0,496,0,0
27045,2018,27,45,MN,FILLMORE COUNTY,12718,638,12718,0,247,,,2477,8,1,2,837,305,116,0,0,0,0,0,393,207,37,0,0,0,0,142,0,1098,142,302,0,654,0,0
27047,2018,27,47,MN,FREEBORN COUNTY,18185,1141,18185,0,496,,,4231,9,0,4,1664,438,132,0,0,0,0,3,781,295,62,0,0,0,0,291,0,1696,261,534,0,900,0,0
27049,2018,27,49,MN,GOODHUE COUNTY,29736,2127,29736,0,933,,,7839,36,0,108,2822,863,419,0,0,0,0,78,1367,524,144,0,0,0,0,652,0,2680,543,679,0,1456,0,0
27051,2018,27,51,MN,GRANT COUNTY,3937,188,3937,0,65,,,792,2,0,1,304,130,32,0,0,0,0,1,107,76,4,0,0,0,0,34,0,291,45,99,0,147,0,0
27053,2018,27,53,MN,HENNEPIN COUNTY,795306,81391,795306,0,26467,,,306910,1228,0,13604,89201,50464,24837,0,0,0,0,5365,37756,23787,6699,0,0,0,0,23269,0,72403,23369,12189,0,36711,0,0
27055,2018,27,55,MN,HOUSTON COUNTY,12175,879,12175,0,308,,,2520,3,0,2,1076,342,168,0,0,0,0,1,589,240,49,0,0,0,0,503,0,1238,419,211,0,608,0,0
27057,2018,27,57,MN,HUBBARD COUNTY,13287,814,13287,0,352,,,3452,12,0,92,1270,355,213,0,0,0,0,48,474,241,39,0,0,0,0,208,0,1247,205,318,0,721,0,0
27059,2018,27,59,MN,ISANTI COUNTY,24466,1408,24466,0,680,,,7357,14,4,61,2317,491,505,0,0,0,0,21,946,276,158,0,0,0,0,364,0,1958,356,442,0,1156,0,0
27061,2018,27,61,MN,ITASCA COUNTY,27893,1923,27893,0,635,,,6619,13,1,3,3012,782,362,0,0,0,0,2,1321,468,130,0,0,0,0,294,0,2433,451,677,0,1289,0,0
27063,2018,27,63,MN,JACKSON COUNTY,6178,368,6178,0,134,,,1570,28,0,1,869,182,33,0,0,0,0,0,227,125,15,0,0,0,0,129,0,563,121,155,0,287,0,0
27065,2018,27,65,MN,KANABEC COUNTY,9699,538,9699,0,222,,,2337,3,0,27,891,161,70,0,0,0,0,16,403,92,18,0,0,0,0,109,0,772,117,173,0,480,0,0
27067,2018,27,67,MN,KANDIYOHI COUNTY,24798,1430,24798,0,594,,,6963,14,6,331,2608,613,86,0,0,0,0,183,855,351,33,0,0,0,0,329,0,1737,327,569,0,840,0,0
27069,2018,27,69,MN,KITTSON COUNTY,2813,222,2813,0,74,,,493,1,0,1,191,120,9,0,0,0,0,1,119,99,3,0,0,0,0,29,0,233,44,83,0,102,0,0
27071,2018,27,71,MN,KOOCHICHING COUNTY,7261,438,7261,0,105,,,1559,22,0,1,631,180,19,0,0,0,0,1,309,119,9,0,0,0,0,85,0,677,119,209,0,326,0,0
27073,2018,27,73,MN,LAC QUI PARLE COUNTY,4242,201,4242,0,66,,,732,0,0,5,267,66,18,0,0,0,0,5,141,48,7,0,0,0,0,49,0,412,52,141,0,218,0,0
27075,2018,27,75,MN,LAKE COUNTY,7410,453,7410,0,201,,,1709,3,1,12,673,211,95,0,0,0,0,4,281,123,39,0,0,0,0,154,0,689,140,200,0,349,0,0
27077,2018,27,77,MN,LAKE OF THE WOODS COUNTY,2452,138,2452,0,43,,,465,0,0,0,202,70,12,0,0,0,0,0,91,43,4,0,0,0,0,26,0,185,44,70,0,67,0,0
27079,2018,27,79,MN,LE SUEUR COUNTY,17273,985,17273,0,402,,,4227,14,1,64,1258,383,385,0,0,0,0,34,625,247,77,0,0,0,0,212,0,1324,196,318,0,809,0,0
27081,2018,27,81,MN,LINCOLN COUNTY,3514,211,3514,0,47,,,711,0,0,0,313,70,113,0,0,0,0,0,137,48,26,0,0,0,0,40,0,303,56,85,0,162,0,0
27083,2018,27,83,MN,LYON COUNTY,14002,1050,14002,0,329,,,3690,8,4,157,1283,460,191,0,0,0,0,107,578,285,73,0,0,0,0,288,0,1181,300,267,0,613,0,0
27085,2018,27,85,MN,MCLEOD COUNTY,21585,1061,21585,0,460,,,5475,12,4,6,1614,500,312,0,0,0,0,3,635,333,83,0,0,0,0,283,0,1763,261,426,0,1071,0,0
27087,2018,27,87,MN,MAHNOMEN COUNTY,2649,222,2649,0,146,,,609,0,0,0,344,53,7,0,0,0,0,0,182,39,1,0,0,0,0,23,0,254,21,75,0,158,0,0
27089,2018,27,89,MN,MARSHALL COUNTY,5454,264,5454,0,94,,,1063,3,0,14,498,144,10,0,0,0,0,3,159,96,3,0,0,0,0,55,0,334,62,132,0,139,0,0
27091,2018,27,91,MN,MARTIN COUNTY,11862,620,11862,0,285,,,2284,7,0,1,906,268,48,0,0,0,0,1,422,175,19,0,0,0,0,148,0,1186,156,337,0,689,0,0
27093,2018,27,93,MN,MEEKER COUNTY,13934,661,13934,0,356,,,3163,3,0,112,1049,286,46,0,0,0,0,43,428,172,16,0,0,0,0,131,0,1047,157,320,0,569,0,0
27095,2018,27,95,MN,MILLE LACS COUNTY,15328,1122,15328,0,453,,,4635,4,0,26,1750,325,263,0,0,0,0,14,846,200,59,0,0,0,0,182,0,1375,186,395,0,791,0,0
27097,2018,27,97,MN,MORRISON COUNTY,20349,1028,20349,0,376,,,4438,5,0,8,1471,364,79,0,0,0,0,6,744,241,31,0,0,0,0,184,0,1269,195,430,0,644,0,0
27099,2018,27,99,MN,MOWER COUNTY,20509,1591,20509,0,631,,,5132,13,0,2,1983,618,216,0,0,0,0,1,1062,429,99,0,0,0,0,383,0,2206,341,526,0,1338,0,0
27101,2018,27,101,MN,MURRAY COUNTY,5265,331,5265,0,89,,,969,0,0,2,412,126,41,0,0,0,0,2,217,97,15,0,0,0,0,68,0,381,78,138,0,163,0,0
27103,2018,27,103,MN,NICOLLET COUNTY,20585,1704,20585,0,639,,,6762,29,0,11,3040,859,459,0,0,0,0,10,1073,476,132,0,0,0,0,375,0,1675,332,338,0,1001,0,0
27105,2018,27,105,MN,NOBLES COUNTY,9876,821,9876,0,204,,,2375,6,0,252,1036,207,18,0,0,0,0,216,452,144,7,0,0,0,0,196,0,1014,216,244,0,551,0,0
27107,2018,27,107,MN,NORMAN COUNTY,3701,232,3701,0,98,,,595,1,0,2,247,83,21,0,0,0,0,2,151,66,13,0,0,0,0,74,0,369,57,115,0,196,0,0
27109,2018,27,109,MN,OLMSTED COUNTY,93811,8614,93811,0,2894,,,31317,218,0,685,8820,4731,3564,0,0,0,0,395,4132,2973,1102,0,0,0,0,3178,0,8952,2798,1497,0,4647,0,0
27111,2018,27,111,MN,OTTER TAIL COUNTY,37358,2241,37358,0,960,,,8571,17,0,6,3126,984,302,0,0,0,0,3,1454,665,118,0,0,0,0,567,0,3227,546,846,0,1812,0,0
27113,2018,27,113,MN,PENNINGTON COUNTY,7726,457,7726,0,237,,,1730,3,0,32,556,208,16,0,0,0,0,19,274,147,7,0,0,0,0,140,0,701,134,140,0,427,0,0
27115,2018,27,115,MN,PINE COUNTY,16321,928,16321,0,444,,,4448,9,0,88,1928,326,72,0,0,0,0,56,649,190,25,0,0,0,0,250,0,1435,233,360,0,840,0,0
27117,2018,27,117,MN,PIPESTONE COUNTY,5334,292,5334,0,95,,,1025,4,0,1,374,115,10,0,0,0,0,1,192,93,5,0,0,0,0,140,0,573,180,153,0,237,0,0
27119,2018,27,119,MN,POLK COUNTY,17045,1123,17045,0,452,,,3847,30,0,140,1287,580,168,0,0,0,0,60,636,367,57,0,0,0,0,459,0,1784,408,346,0,1027,0,0
27121,2018,27,121,MN,POPE COUNTY,7211,346,7211,0,170,,,1635,1,0,16,566,155,78,0,0,0,0,8,227,87,20,0,0,0,0,64,0,575,71,180,0,324,0,0
27123,2018,27,123,MN,RAMSEY COUNTY,320410,32407,320410,0,10716,,,123073,740,47,10878,36616,18330,7877,0,0,0,0,5830,15449,8742,2244,0,0,0,0,7647,0,30393,10897,5565,0,13835,0,0
27125,2018,27,125,MN,RED LAKE COUNTY,2205,112,2205,0,40,,,391,0,0,11,165,62,7,0,0,0,0,6,58,46,2,0,0,0,0,16,0,195,15,49,0,131,0,0
27127,2018,27,127,MN,REDWOOD COUNTY,9272,425,9272,0,207,,,1952,4,0,9,639,195,147,0,0,0,0,3,265,125,31,0,0,0,0,114,0,919,120,256,0,539,0,0
27129,2018,27,129,MN,RENVILLE COUNTY,8770,511,8770,0,176,,,1876,10,0,0,642,204,350,0,0,0,0,0,301,137,72,0,0,0,0,52,0,704,62,222,0,418,0,0
27131,2018,27,131,MN,RICE COUNTY,38169,3900,38169,0,1513,,,12554,80,7,812,4512,1688,530,0,0,0,0,534,2165,968,210,0,0,0,0,910,0,3747,779,699,0,2268,0,0
27133,2018,27,133,MN,ROCK COUNTY,5282,289,5282,0,124,,,926,0,0,29,279,145,6,0,0,0,0,11,152,120,5,0,0,0,0,147,0,621,144,117,0,358,0,0
27135,2018,27,135,MN,ROSEAU COUNTY,8945,490,8945,0,229,,,1901,36,0,1,722,268,14,0,0,0,0,1,318,166,5,0,0,0,0,98,0,668,145,155,0,367,0,0
27137,2018,27,137,MN,ST. LOUIS COUNTY,128976,10950,128976,0,4523,,,37992,152,85,1139,15853,5708,2800,0,0,0,0,391,6231,2859,1037,0,0,0,0,2340,0,11508,2675,2922,0,5895,0,0
27139,2018,27,139,MN,SCOTT COUNTY,87823,6739,87823,0,2456,,,25222,134,0,973,7644,3185,1538,0,0,0,0,624,3744,1919,430,0,0,0,0,1754,0,6259,1617,934,0,3690,0,0
27141,2018,27,141,MN,SHERBURNE COUNTY,56926,3792,56926,0,1385,,,17203,81,0,508,3457,1400,4104,0,0,0,0,244,1663,839,1013,0,0,0,0,872,0,4164,857,683,0,2622,0,0
27143,2018,27,143,MN,SIBLEY COUNTY,8982,527,8982,0,211,,,2030,3,0,1,960,194,74,0,0,0,0,0,387,116,23,0,0,0,0,69,0,657,61,203,0,393,0,0
27145,2018,27,145,MN,STEARNS COUNTY,91191,7007,91191,0,2756,,,28146,102,1,916,9257,3505,1061,0,0,0,0,435,3967,1838,442,0,0,0,0,1507,0,6941,1363,1465,0,4088,0,0
27147,2018,27,147,MN,STEELE COUNTY,21813,1261,21813,0,610,,,5471,28,0,1,1908,544,93,0,0,0,0,0,874,334,45,0,0,0,0,406,0,1768,333,445,0,990,0,0
27149,2018,27,149,MN,STEVENS COUNTY,5760,483,5760,0,163,,,1767,5,0,4,649,436,24,0,0,0,0,3,253,213,14,0,0,0,0,139,0,487,133,124,0,228,0,0
27151,2018,27,151,MN,SWIFT COUNTY,5742,253,5742,0,23,,,935,0,0,0,293,144,13,0,0,0,0,0,138,106,9,0,0,0,0,31,0,427,49,179,0,199,0,0
27153,2018,27,153,MN,TODD COUNTY,13580,652,13580,0,318,,,2774,7,0,33,980,233,82,0,0,0,0,14,443,152,33,0,0,0,0,158,0,1002,143,300,0,558,0,0
27155,2018,27,155,MN,TRAVERSE COUNTY,2015,114,2015,0,44,,,411,0,0,2,211,39,10,0,0,0,0,2,75,31,5,0,0,0,0,33,0,195,43,67,0,83,0,0
27157,2018,27,157,MN,WABASHA COUNTY,13654,717,13654,0,303,,,3076,13,0,3,1319,268,174,0,0,0,0,2,518,144,53,0,0,0,0,192,0,1105,186,287,0,627,0,0
27159,2018,27,159,MN,WADENA COUNTY,7951,519,7951,0,170,,,2301,6,1,6,1016,190,33,0,0,0,0,6,375,128,10,0,0,0,0,106,0,719,97,254,0,366,0,0
27161,2018,27,161,MN,WASECA COUNTY,10958,639,10958,0,300,,,2343,8,0,24,831,308,59,0,0,0,0,11,397,209,21,0,0,0,0,121,0,905,130,227,0,548,0,0
27163,2018,27,163,MN,WASHINGTON COUNTY,166595,12371,166595,0,4644,,,47321,279,0,241,14542,6188,4229,0,0,0,0,122,7357,3698,1070,0,0,0,0,4417,0,14085,4150,2474,0,7422,0,0
27165,2018,27,165,MN,WATONWAN COUNTY,5786,293,5786,0,118,,,1185,2,0,13,445,113,25,0,0,0,0,10,193,78,10,0,0,0,0,66,0,501,72,182,0,245,0,0
27167,2018,27,167,MN,WILKIN COUNTY,3627,166,3627,0,82,,,605,2,0,1,237,74,14,0,0,0,0,1,110,47,8,0,0,0,0,109,0,416,111,90,0,213,0,0
27169,2018,27,169,MN,WINONA COUNTY,29402,3174,29402,0,1257,,,9375,45,0,28,4092,1600,294,0,0,0,0,25,2066,911,158,0,0,0,0,1092,0,3689,1103,504,0,2081,0,0
27171,2018,27,171,MN,WRIGHT COUNTY,81398,5046,81398,0,2423,,,22178,40,12,722,6204,2325,1313,0,0,0,0,205,3069,1332,374,0,0,0,0,1135,0,5990,1055,1143,0,3785,0,0
27173,2018,27,173,MN,YELLOW MEDICINE COUNTY,6046,372,6046,0,158,,,1456,3,0,0,434,112,440,0,0,0,0,0,222,77,72,0,0,0,0,87,0,541,114,177,0,248,0,0
28001,2018,28,1,MS,ADAMS COUNTY,21273,2750,19031,2242,0,,,8102,25,0,526,884,0,1316,41,1,0,48,526,884,0,1250,41,1,0,48,84,0,1928,509,746,76,509,1,46
28003,2018,28,3,MS,ALCORN COUNTY,27742,1574,24677,3065,0,,,3788,29,12,136,501,0,503,269,8,0,4,136,501,0,426,269,8,0,4,6,0,1071,256,531,51,190,0,18
28005,2018,28,5,MS,AMITE COUNTY,10371,774,9831,540,0,,,1583,0,2,104,391,0,183,109,5,0,11,104,391,0,150,109,5,0,11,247,0,611,202,341,25,30,0,5
28007,2018,28,7,MS,ATTALA COUNTY,12550,1213,12244,306,0,,,3082,3,1,156,359,0,893,137,3,0,0,156,359,0,539,137,3,0,0,83,0,1092,279,437,17,238,0,15
28009,2018,28,9,MS,BENTON COUNTY,6053,582,5914,139,0,,,1355,1,4,86,268,0,108,111,2,0,14,86,268,0,95,111,2,0,14,294,0,690,417,205,31,28,1,2
28011,2018,28,11,MS,BOLIVAR COUNTY,23627,1483,22505,1122,0,,,3863,0,11,555,356,0,665,44,5,0,4,555,356,0,428,44,5,0,4,6,0,4820,135,606,77,3849,1,9
28013,2018,28,13,MS,CALHOUN COUNTY,9649,489,9311,338,0,,,1522,3,23,60,228,0,126,37,5,0,1,60,228,0,91,37,5,0,1,349,0,854,142,335,31,332,0,10
28015,2018,28,15,MS,CARROLL COUNTY,7681,504,7179,502,0,,,1191,9,2,73,258,0,207,53,0,0,0,73,258,0,114,53,0,0,0,508,0,691,76,210,9,384,0,4
28017,2018,28,17,MS,CHICKASAW COUNTY,12310,813,11977,333,0,,,2065,4,4,134,294,0,327,60,1,0,90,134,294,0,157,60,1,0,90,2089,0,742,56,355,58,237,0,35
28019,2018,28,19,MS,CHOCTAW COUNTY,5820,479,5545,275,0,,,1074,12,9,23,314,0,131,26,2,0,0,23,314,0,105,26,2,0,0,10,0,754,55,210,10,445,0,30
28021,2018,28,21,MS,CLAIBORNE COUNTY,7419,440,6161,1258,0,,,1224,1,3,164,170,0,147,7,0,0,0,164,170,0,99,7,0,0,0,773,0,1163,71,190,1,886,0,6
28023,2018,28,23,MS,CLARKE COUNTY,12836,1277,11556,1280,0,,,2868,4,0,297,609,0,262,135,1,0,8,297,609,0,218,135,1,0,8,1177,0,630,128,426,2,67,0,0
28025,2018,28,25,MS,CLAY COUNTY,14498,1061,13934,564,0,,,3123,13,1,254,364,0,347,33,0,0,7,254,364,0,242,33,0,0,7,19,0,1061,479,461,45,72,0,1
28027,2018,28,27,MS,COAHOMA COUNTY,18171,1450,15477,2694,0,,,5613,6,6,475,493,0,1498,5,3,0,0,475,493,0,474,5,3,0,0,152,0,1052,495,421,75,1,0,18
28029,2018,28,29,MS,COPIAH COUNTY,20546,1574,19687,859,0,,,3586,0,10,312,814,0,272,33,1,0,28,312,814,0,205,33,1,0,28,530,0,1273,250,585,104,321,0,2
28031,2018,28,31,MS,COVINGTON COUNTY,14755,980,14383,372,0,,,2577,0,0,111,332,0,733,53,2,0,21,111,332,0,433,53,2,0,21,26,0,893,105,495,0,219,0,54
28033,2018,28,33,MS,DESOTO COUNTY,113895,12713,105971,7924,0,,,27224,3,7,2522,2266,0,7236,885,5,0,63,2522,2266,0,6433,885,5,0,63,374,0,9545,3309,1789,144,4199,0,29
28035,2018,28,35,MS,FORREST COUNTY,51072,7070,46167,4905,0,,,15863,5,30,3814,819,0,3035,109,4,0,10,3814,819,0,2094,109,4,0,10,73,0,5226,1147,1426,32,2593,1,21
28037,2018,28,37,MS,FRANKLIN COUNTY,5892,421,5650,242,0,,,932,0,11,44,202,0,102,17,0,0,0,44,202,0,86,17,0,0,0,4,0,413,72,164,9,141,0,18
28039,2018,28,39,MS,GEORGE COUNTY,15718,1206,14508,1210,0,,,2912,1,5,97,453,0,640,95,0,0,7,97,453,0,501,95,0,0,7,1622,0,1193,316,526,42,280,0,12
28041,2018,28,41,MS,GREENE COUNTY,8102,594,7262,840,0,,,2410,2,19,94,133,0,382,67,2,0,6,94,133,0,215,67,2,0,6,778,0,613,99,283,9,186,4,21
28043,2018,28,43,MS,GRENADA COUNTY,16752,1199,15632,1120,0,,,3208,2,24,82,374,0,581,259,1,0,1,82,374,0,441,259,1,0,1,2043,0,1404,203,675,91,370,2,14
28045,2018,28,45,MS,HANCOCK COUNTY,32399,3865,31793,606,0,,,7726,2,3,1279,459,0,2194,128,2,0,6,1279,459,0,1864,128,2,0,6,556,0,4268,526,1120,68,2380,3,55
28047,2018,28,47,MS,HARRISON COUNTY,140520,13721,124338,16182,0,,,36044,3,31,2189,2538,0,13393,819,2,0,28,2189,2538,0,7742,819,2,0,28,102,0,6545,774,3452,389,1772,0,112
28049,2018,28,49,MS,HINDS COUNTY,180151,15931,153919,26232,0,,,40806,76,139,8063,2974,0,12411,267,39,0,17,8063,2974,0,4521,267,39,0,17,11592,0,6227,1688,2573,941,851,2,50
28051,2018,28,51,MS,HOLMES COUNTY,13679,1066,13064,615,0,,,2522,0,5,369,256,0,515,107,1,0,43,369,256,0,248,107,1,0,43,306,0,499,38,389,44,0,0,13
28053,2018,28,53,MS,HUMPHREYS COUNTY,6703,390,6234,469,0,,,1760,0,1,40,193,0,460,61,1,0,5,40,193,0,57,61,1,0,5,19,0,631,263,232,29,79,1,3
28055,2018,28,55,MS,ISSAQUENA COUNTY,1052,82,1049,3,0,,,183,1,0,5,29,0,25,25,0,0,3,5,29,0,14,25,0,0,3,20,0,126,23,62,34,0,0,7
28057,2018,28,57,MS,ITAWAMBA COUNTY,16303,1056,15442,861,0,,,3228,0,16,110,375,0,1172,230,1,0,1,110,375,0,338,230,1,0,1,137,0,2846,38,552,95,2145,0,4
28059,2018,28,59,MS,JACKSON COUNTY,92615,8851,80309,12306,0,,,23444,5,31,1614,1300,0,8944,389,9,0,335,1614,1300,0,4194,389,9,0,335,4979,0,6186,1499,2072,30,2493,0,42
28061,2018,28,61,MS,JASPER COUNTY,11861,870,11185,676,0,,,1914,5,3,166,430,0,290,17,0,0,0,166,430,0,215,17,0,0,0,1138,0,1105,175,429,0,492,0,0
28063,2018,28,63,MS,JEFFERSON COUNTY,5482,620,5465,17,0,,,1572,3,2,95,268,0,412,28,3,0,2,95,268,0,168,28,3,0,2,825,0,1193,118,406,25,633,0,10
28065,2018,28,65,MS,JEFFERSON DAVIS COUNTY,9135,387,8911,224,0,,,1417,0,1,54,171,0,86,22,0,0,8,54,171,0,61,22,0,0,8,220,0,1764,41,196,28,1486,0,4
28067,2018,28,67,MS,JONES COUNTY,43157,2902,43152,5,0,,,8969,1,34,407,954,0,2246,302,9,0,1,407,954,0,1052,302,9,0,1,32,0,2834,548,1205,54,855,2,18
28069,2018,28,69,MS,KEMPER COUNTY,7871,460,7871,0,0,,,1322,1,0,76,203,0,325,53,2,0,3,76,203,0,123,53,2,0,3,35,0,439,163,252,4,0,0,3
28071,2018,28,71,MS,LAFAYETTE COUNTY,34407,4809,31254,3153,0,,,9369,3,215,967,1335,0,2557,338,18,0,13,967,1335,0,1986,338,18,0,13,13,0,3390,1185,530,88,1545,0,17
28073,2018,28,73,MS,LAMAR COUNTY,38119,4828,33590,4529,0,,,12913,2,6,1875,482,0,4571,189,5,0,137,1875,482,0,2139,189,5,0,137,3416,0,2641,828,716,81,936,2,21
28075,2018,28,75,MS,LAUDERDALE COUNTY,48407,3575,44585,3822,0,,,10559,1,21,676,816,0,2149,505,4,0,6,676,816,0,1184,505,4,0,6,1623,0,9573,779,1323,198,7218,0,34
28077,2018,28,77,MS,LAWRENCE COUNTY,9002,311,8626,376,0,,,2017,0,0,46,174,0,197,5,0,0,0,46,174,0,86,5,0,0,0,536,0,908,343,313,36,175,1,1
28079,2018,28,79,MS,LEAKE COUNTY,14920,1115,14112,808,0,,,6389,2,5,295,291,0,551,243,2,0,0,295,291,0,282,243,2,0,0,1258,0,3463,977,792,70,1539,0,2
28081,2018,28,81,MS,LEE COUNTY,53520,4943,48755,4765,0,,,12281,3,20,1507,1195,0,2474,462,1,0,6,1507,1195,0,1706,462,1,0,6,4387,0,4367,906,1096,178,2133,0,23
28083,2018,28,83,MS,LEFLORE COUNTY,27800,1433,21871,5929,0,,,5199,4,2,433,314,0,824,172,0,0,5,433,314,0,318,172,0,0,5,3629,0,2756,413,681,87,1500,2,18
28085,2018,28,85,MS,LINCOLN COUNTY,22447,1920,21001,1446,0,,,4550,0,5,381,855,0,466,68,1,0,9,381,855,0,423,68,1,0,9,931,0,3952,701,761,73,2334,0,18
28087,2018,28,87,MS,LOWNDES COUNTY,42866,3171,40938,1928,0,,,7713,0,6,548,478,0,1450,589,8,0,147,548,478,0,1252,589,8,0,147,85,0,6049,398,1057,231,4215,0,98
28089,2018,28,89,MS,MADISON COUNTY,83235,7266,69812,13423,0,,,19305,50,133,3017,1582,0,3831,214,1,0,14,3017,1582,0,2401,214,1,0,14,16275,0,10193,2842,1651,29,5592,1,27
28091,2018,28,91,MS,MARION COUNTY,17647,1324,16405,1242,0,,,3960,2,14,221,408,0,1140,177,6,0,2,221,408,0,365,177,6,0,2,911,0,1491,211,570,46,633,0,23
28093,2018,28,93,MS,MARSHALL COUNTY,23850,2669,22774,1076,0,,,4856,0,1,286,807,0,1045,207,4,0,10,286,807,0,933,207,4,0,10,1477,0,2842,350,556,64,1830,0,23
28095,2018,28,95,MS,MONROE COUNTY,25607,1652,24174,1433,0,,,3831,3,2,281,425,0,487,253,5,0,178,281,425,0,354,253,5,0,178,104,0,1262,95,791,118,234,0,16
28097,2018,28,97,MS,MONTGOMERY COUNTY,7221,597,6641,580,0,,,1612,25,8,71,160,0,355,87,5,0,1,71,160,0,152,87,5,0,1,896,0,1091,144,271,19,637,0,19
28099,2018,28,99,MS,NESHOBA COUNTY,17240,2638,16808,432,0,,,4519,4,13,439,730,0,1464,314,1,0,15,439,730,0,1136,314,1,0,15,18,0,1319,102,490,24,652,0,4
28101,2018,28,101,MS,NEWTON COUNTY,14589,1328,13354,1235,0,,,3490,1,17,149,460,0,887,217,18,0,31,149,460,0,323,217,18,0,31,1887,0,944,200,455,34,236,0,10
28103,2018,28,103,MS,NOXUBEE COUNTY,8945,479,7603,1342,0,,,1386,3,1,41,155,0,151,60,2,0,25,41,155,0,121,60,2,0,25,1485,0,878,466,275,60,2,0,37
28105,2018,28,105,MS,OKTIBBEHA COUNTY,31177,4140,27507,3670,0,,,9088,0,71,615,1099,0,1489,437,1,0,6,615,1099,0,1273,437,1,0,6,2583,0,2331,960,539,78,706,0,25
28107,2018,28,107,MS,PANOLA COUNTY,25953,1893,22927,3026,0,,,4257,11,14,488,849,0,472,124,2,0,0,488,849,0,414,124,2,0,0,33,0,1872,237,715,148,737,0,33
28109,2018,28,109,MS,PEARL RIVER COUNTY,39768,3672,32724,7044,0,,,11006,14,29,279,571,0,4814,403,0,0,0,279,571,0,2253,403,0,0,0,5877,0,2141,775,1242,84,16,0,21
28111,2018,28,111,MS,PERRY COUNTY,8996,690,8289,707,0,,,1604,1,4,191,172,0,395,52,1,0,8,191,172,0,264,52,1,0,8,16,0,509,63,293,30,112,0,6
28113,2018,28,113,MS,PIKE COUNTY,25826,2573,23961,1865,0,,,6430,0,62,538,906,0,825,469,16,0,5,538,906,0,396,469,16,0,5,1881,0,3280,389,895,48,1837,0,92
28115,2018,28,115,MS,PONTOTOC COUNTY,21657,2205,20480,1177,0,,,7002,1,10,216,698,0,897,107,1,0,2,216,698,0,835,107,1,0,2,93,0,891,204,524,68,13,0,8
28117,2018,28,117,MS,PRENTISS COUNTY,16166,1296,14818,1348,0,,,3011,68,28,132,355,0,380,91,1,0,51,132,355,0,285,91,1,0,51,782,0,1429,114,587,33,626,2,65
28119,2018,28,119,MS,QUITMAN COUNTY,5050,413,4989,61,0,,,1333,0,0,156,177,0,280,32,0,0,6,156,177,0,42,32,0,0,6,4,0,637,305,204,24,47,0,24
28121,2018,28,121,MS,RANKIN COUNTY,98679,10084,89097,9582,0,,,28510,28,46,2454,1978,0,10695,704,20,0,145,2454,1978,0,4415,704,20,0,145,6366,0,5176,2353,2477,140,70,1,35
28123,2018,28,123,MS,SCOTT COUNTY,23595,1670,18732,4863,0,,,3539,0,15,238,376,0,878,495,22,0,23,238,376,0,488,495,22,0,23,2021,0,1327,205,547,62,471,0,8
28125,2018,28,125,MS,SHARKEY COUNTY,3459,294,3238,221,0,,,714,0,0,41,135,0,114,2,1,0,16,41,135,0,86,2,1,0,16,15,0,181,37,97,7,23,0,10
28127,2018,28,127,MS,SIMPSON COUNTY,19101,2154,16948,2153,0,,,4191,2,7,105,1011,0,895,276,107,0,9,105,1011,0,644,276,107,0,9,972,0,905,254,556,3,22,0,5
28129,2018,28,129,MS,SMITH COUNTY,11264,691,10858,406,0,,,2145,0,2,281,168,0,429,15,1,0,0,281,168,0,226,15,1,0,0,635,0,722,366,282,1,12,0,11
28131,2018,28,131,MS,STONE COUNTY,11226,1542,9864,1362,0,,,3188,0,5,148,296,0,1289,115,5,0,0,148,296,0,954,115,5,0,0,1160,0,1041,88,333,36,571,0,10
28133,2018,28,133,MS,SUNFLOWER COUNTY,17012,1360,15534,1478,0,,,3682,0,24,455,461,0,577,96,1,0,7,455,461,0,287,96,1,0,7,1149,0,1058,256,458,6,333,0,5
