fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
36073,2020,36,73,NY,Orleans County,25189,24265,924,0,0,0,2508,2508,210,388,302,57,0,1853,74,0,0,0,243,56,0,1055,53,0,0,0,417,8,1185,805,370,8,0,2,0
36075,2020,36,75,NY,Oswego County,82891,73930,8961,0,0,0,0,5901,0,1332,1821,0,0,12587,702,0,0,0,0,0,0,9688,677,0,0,0,2222,126,4200,2132,807,10,0,1,67
36077,2020,36,77,NY,Otsego County,37998,35409,2589,0,0,0,28995,3852,160,0,18347,0,0,9442,417,0,0,0,16190,746,0,5900,349,0,0,0,1221,0,3662,1222,515,9,1176,0,36
36079,2020,36,79,NY,Putnam County,73905,69411,4494,0,0,0,16552,8239,570,991,2171,1599,0,11526,148,0,0,0,1974,1424,0,9053,112,0,0,0,1907,10,4023,2420,681,11,0,0,44
36081,2020,36,81,NY,Queens County,1366759,1261158,105601,0,0,0,45153,105075,6772,1136,39916,365,0,1831,1453,0,0,0,38647,0,0,0,0,0,0,0,10,0,18017,9121,7904,74,0,0,243
36083,2020,36,83,NY,Rensselaer County,108674,102521,6153,0,0,0,11808,11808,0,32,2031,545,0,7729,337,0,0,1004,1432,498,0,4138,330,0,0,250,2215,0,5791,1170,783,36,0,0,54
36085,2020,36,85,NY,Richmond County,344375,314070,30305,0,0,0,10220,26268,2109,672,8866,394,0,390,293,0,0,0,8126,0,0,0,0,0,0,0,120,0,4563,1554,2494,29,0,0,123
36087,2020,36,87,NY,Rockland County,218901,206115,12786,0,0,0,35318,10913,636,135,904,293,0,32540,223,0,0,465,793,275,0,24721,147,0,0,426,5251,168,14030,3420,2098,27,6880,0,1425
36089,2020,36,89,NY,St. Lawrence County,68208,61854,6354,0,0,0,190504,4322,814,1026,20691,36460,0,11505,620,0,0,313,18225,33328,0,9121,0,0,0,294,1244,0,2592,1500,874,36,36,0,36
36091,2020,36,91,NY,Saratoga County,179593,169002,10591,0,0,0,59737,16269,0,0,40568,733,0,18160,276,0,0,0,38821,225,0,13548,156,0,0,0,2698,2072,59349,23015,11151,334,0,0,46
36093,2020,36,93,NY,Schenectady County,108352,98662,9690,0,0,0,79829,10164,1498,2810,13383,6915,0,27515,28523,0,0,0,13092,6564,0,20968,28396,0,0,0,6859,550,9037,4722,1646,76,0,0,15
36095,2020,36,95,NY,Schoharie County,21223,19765,1458,0,0,0,2210,2210,117,24,290,119,0,1141,134,0,0,332,262,113,0,1110,100,0,0,332,1101,224,586,148,48,0,358,0,33
36097,2020,36,97,NY,Schuyler County,13200,12497,703,0,0,0,1217,1213,87,309,453,5,0,721,14,0,0,0,414,4,0,287,5,0,0,0,504,5,952,479,159,10,402,0,120
36099,2020,36,99,NY,Seneca County,21981,20396,1585,0,0,0,1813,1813,55,883,213,666,0,2612,74,0,0,55,42,306,0,1294,36,0,0,22,1628,0,1148,808,290,9,0,0,9
36101,2020,36,101,NY,Steuben County,63970,60102,3868,0,0,0,9742,4875,448,1420,2581,216,0,5066,1070,0,0,14,2459,210,0,2368,0,0,0,0,1282,13,3309,1624,862,35,0,0,12
36103,2020,36,103,NY,Suffolk County,1124295,1037490,86805,0,0,0,277838,52335,96193,16512,36048,13087,0,217514,6138,0,0,0,25384,10089,0,124201,4494,0,0,0,29147,5164,81011,13400,8556,84,57726,37,1203
36105,2020,36,105,NY,Sullivan County,56470,49040,7430,0,0,0,5347,5347,241,1170,901,1235,0,8477,395,0,0,0,839,1226,0,6913,327,0,0,0,2514,0,3212,1487,566,19,0,0,27
36107,2020,36,107,NY,Tioga County,35545,32073,3381,0,0,0,7991,3428,273,454,1191,195,0,6249,273,0,0,0,969,143,0,4689,200,0,0,0,1092,36,1774,831,432,12,4,6,90
36109,2020,36,109,NY,Tompkins County,64888,58636,6252,0,0,0,19403,6293,396,807,5426,2627,0,6024,941,0,0,0,4382,2141,0,2918,877,0,0,0,1541,177,3905,2553,469,3,0,0,146
36111,2020,36,111,NY,Ulster County,136730,125114,11616,0,0,0,47935,13347,1163,3029,20988,1613,0,23964,536,0,0,0,18769,1447,0,18292,443,0,0,0,2355,1160,9286,4082,1404,59,3730,0,11
36113,2020,36,113,NY,Warren County,48046,45511,2535,0,0,0,9317,5598,469,1124,3333,18,0,5152,202,0,0,132,1889,10,0,2984,123,0,0,132,916,69,2327,1597,582,22,0,0,78
36115,2020,36,115,NY,Washington County,39068,37123,1945,0,0,0,11300,4152,265,1302,2743,113,0,7686,223,0,0,0,2632,61,0,5671,188,0,0,0,582,7,2246,1094,455,2,0,0,9
36117,2020,36,117,NY,Wayne County,60922,58161,2761,0,0,0,18264,6661,356,3934,6194,1546,0,10258,560,0,0,0,4069,1543,0,6073,266,0,0,0,318,43,2855,1901,703,20,0,0,196
36119,2020,36,119,NY,Westchester County,676362,624871,51491,0,0,0,142015,0,65008,733,29931,6090,0,101199,4493,0,0,0,29515,5969,0,90514,4363,0,0,4469,11197,0,32798,16097,7281,157,8360,0,409
36121,2020,36,121,NY,Wyoming County,26027,24629,1398,0,0,0,4937,2634,260,0,296,46,0,1696,389,0,0,0,0,0,0,0,0,0,0,0,113,0,407,183,160,0,64,0,0
36123,2020,36,123,NY,Yates County,14563,13756,807,0,0,0,3899,1541,86,160,896,437,0,2274,85,0,0,0,779,419,0,1744,79,0,0,0,360,5,844,533,219,57,0,0,35
37001,2020,37,1,NC,Alamance County,111033,102336,8697,1735,0,1735,77836,25990,0,3112,25297,12036,7265,25698,849,41,0,0,3053,3730,4039,12683,424,28,0,0,11868,0,18045,6983,2339,247,7833,0,50
37003,2020,37,3,NC,Alexander County,24965,23340,1625,425,0,425,11816,4431,0,421,2820,2483,1074,4523,71,6,0,0,295,755,712,2441,45,5,0,0,1614,0,4040,1487,640,57,1819,0,7
37005,2020,37,5,NC,Alleghany County,7612,7193,419,104,0,104,4169,1399,0,135,1525,776,256,1174,120,0,0,0,197,271,162,667,76,0,0,0,325,0,1294,310,224,19,668,0,2
37007,2020,37,7,NC,Anson County,16731,14981,1750,276,0,276,8017,2656,0,249,2469,1975,479,2981,41,0,0,12,369,521,261,1480,7,0,0,0,1349,0,3414,806,327,63,2086,0,0
37009,2020,37,9,NC,Ashe County,19559,18107,1452,222,0,222,10142,3473,0,304,3028,1855,781,3563,204,5,0,0,323,549,481,1907,105,4,0,0,1305,0,3216,959,494,43,1689,0,9
37011,2020,37,11,NC,Avery County,12382,11165,1217,208,0,208,5816,2423,0,228,1950,1055,487,2113,66,7,0,0,358,383,320,1271,42,4,0,0,985,0,2102,716,198,1,1142,0,2
37013,2020,37,13,NC,Beaufort County,34103,31155,2948,527,0,527,18635,5953,0,683,6039,3634,1226,6434,146,17,0,0,682,1170,604,3160,67,6,0,0,3021,0,5337,1929,740,159,2463,0,10
37015,2020,37,15,NC,Bertie County,13341,12010,1331,242,0,242,6575,2017,0,274,2111,1530,405,1494,255,8,0,0,355,389,233,770,84,2,0,0,1078,0,2906,677,343,41,1714,0,3
37017,2020,37,17,NC,Bladen County,22874,20720,2154,436,0,436,11930,3615,0,547,2667,3152,781,2864,689,2,0,0,286,722,429,1552,96,0,0,0,2298,0,4000,1095,682,106,2067,0,2
37019,2020,37,19,NC,Brunswick County,114854,105707,9147,1623,0,1623,80794,27749,0,1484,33289,9096,5396,27431,704,8,0,0,3642,2787,3155,16989,405,6,0,0,12786,0,16049,6114,2134,316,7223,0,84
37021,2020,37,21,NC,Buncombe County,207708,185385,22323,2997,0,2997,164994,42605,0,2912,64912,23496,11483,43714,1233,129,0,4,5021,6115,5593,21715,604,71,0,3,27740,0,34116,14795,4200,362,14057,0,119
37023,2020,37,23,NC,Burke County,58354,53474,4880,929,0,929,31810,11260,0,1328,10402,4283,2852,11636,379,67,0,0,1469,1489,1658,5926,203,47,0,0,5047,0,11594,3020,1347,128,6820,0,11
37025,2020,37,25,NC,Cabarrus County,150711,137709,13002,2373,0,2373,110742,39381,0,3714,38309,12511,10815,39618,1325,48,0,5,5093,4079,6499,21542,770,27,0,3,17379,0,26857,12785,2279,289,10818,0,80
37027,2020,37,27,NC,Caldwell County,54804,50106,4698,1158,0,1158,30148,11104,0,1078,9263,5470,3246,10774,251,13,0,1,1251,1905,1961,5775,94,8,0,1,4293,0,11374,2949,1788,81,6346,0,9
37029,2020,37,29,NC,Camden County,8170,7085,1085,98,0,98,3854,1666,0,128,1046,555,344,1712,37,0,1,0,173,180,201,1089,14,0,0,0,687,0,1404,531,120,2,728,0,0
37031,2020,37,31,NC,Carteret County,52447,49989,2458,902,0,902,34713,11099,0,1126,11208,6066,2607,11556,325,11,0,201,1513,1268,1608,6082,149,5,0,0,5262,0,12503,3545,1433,116,7167,0,23
37033,2020,37,33,NC,Caswell County,15514,14181,1333,198,0,198,7096,2654,0,198,2537,1075,671,2308,43,8,0,0,339,411,436,1362,24,7,0,0,1195,0,2895,823,363,31,1618,0,2
37035,2020,37,35,NC,Catawba County,108928,99491,9437,1746,0,1746,64678,23051,0,2133,21007,9725,6459,24521,502,37,0,2,2409,3180,3807,12516,269,23,0,2,10017,0,19678,7071,2227,268,9740,0,16
37037,2020,37,37,NC,Chatham County,58031,54546,3485,785,0,785,42849,12669,0,787,19672,4803,2639,11472,253,7,0,0,1833,1564,1689,6817,125,6,0,0,4078,0,8863,4068,1092,85,3427,0,34
37039,2020,37,39,NC,Cherokee County,22687,19819,2868,244,0,244,11056,4048,0,316,3197,2143,698,4166,82,5,0,0,464,521,380,2514,50,3,0,0,2334,0,4816,734,574,21,3377,0,48
37041,2020,37,41,NC,Chowan County,10279,9297,982,166,0,166,7244,1840,0,203,1925,2988,357,1545,186,3,0,10,317,346,192,830,83,2,0,0,640,0,1926,602,270,7,992,0,4
37043,2020,37,43,NC,Clay County,9135,8333,802,90,0,90,5022,1698,0,150,1135,1299,211,1598,220,2,0,0,172,321,117,967,99,2,0,0,790,0,1256,376,217,19,596,0,20
37045,2020,37,45,NC,Cleveland County,67778,60878,6900,1267,0,1267,38715,13082,0,1456,11466,8269,3883,11955,919,13,0,0,1434,2250,2315,6228,450,9,0,0,6743,0,10127,2986,1634,77,5262,0,9
37047,2020,37,47,NC,Columbus County,37056,33165,3891,662,0,662,20616,6162,0,691,5307,4905,1503,6839,277,25,0,0,532,1043,771,3194,120,17,0,0,3469,0,6921,1221,841,113,4535,0,2
37049,2020,37,49,NC,Craven County,73087,65040,8047,1028,0,1028,50622,14981,0,2275,15515,7530,3688,16750,926,9,0,0,1611,1646,1779,8435,397,5,0,0,8388,0,12046,4351,1626,227,5444,0,36
37051,2020,37,51,NC,Cumberland County,227410,186510,40900,4417,0,4417,151643,52340,0,3949,50755,21816,12873,46712,2498,20,0,11,7490,6826,7407,25101,1392,14,0,6,42053,0,45446,13752,3600,681,25695,0,102
37053,2020,37,53,NC,Currituck County,21864,19559,2305,197,0,197,11951,5015,0,398,3647,1059,977,5210,162,4,0,0,610,323,570,3342,81,2,0,0,1858,0,3192,1068,241,30,1810,0,3
37055,2020,37,55,NC,Dare County,30224,28496,1728,419,0,419,19569,6753,0,547,6707,2106,1406,7117,129,8,1,450,714,696,884,4265,81,3,0,0,4339,0,6890,1551,539,51,4529,0,45
37057,2020,37,57,NC,Davidson County,113845,104386,9459,1802,0,1802,69193,23695,0,2713,22481,10201,6880,24407,833,56,0,5,2521,3523,4034,12350,415,30,0,1,9951,0,18733,6626,2654,305,8497,0,11
37059,2020,37,59,NC,Davie County,31509,29142,2367,391,0,391,17553,6651,0,831,5341,2130,1584,7168,116,3,0,0,784,835,963,3821,74,3,0,0,2428,0,5108,2189,698,17,2070,0,3
37061,2020,37,61,NC,Duplin County,30527,27527,3000,588,0,588,15634,5387,0,818,4697,1938,1572,5648,230,26,0,0,634,467,817,2959,110,6,0,0,2552,0,5348,1657,605,45,2949,0,5
37063,2020,37,63,NC,Durham County,245199,214487,30712,4308,0,4308,210550,60033,0,3065,97041,28817,16213,46138,1135,63,3,2575,13626,8785,8563,24638,450,34,0,1,29864,0,47001,24422,2905,444,16416,0,339
37065,2020,37,65,NC,Edgecombe County,35813,31821,3992,759,0,759,18889,6113,0,809,5731,3193,1386,5611,526,11,0,0,641,1146,715,2568,218,5,0,0,3582,0,8783,2678,1025,184,4827,0,2
37067,2020,37,67,NC,Forsyth County,272725,238179,34546,4298,0,4298,196794,54081,0,7183,85916,18148,15807,56303,1119,49,0,22,8315,6075,8079,26529,486,26,0,8,41254,0,44902,18118,4614,346,20017,0,144
37069,2020,37,69,NC,Franklin County,47750,43824,3926,1043,0,1043,30444,11896,0,1148,9872,4404,2989,10265,481,3,0,0,1482,1641,1940,6089,180,2,0,0,4067,0,9038,3768,866,123,4027,0,4
37071,2020,37,71,NC,Gaston County,151744,138562,13182,2674,0,2674,99630,33692,0,2221,30899,13820,11386,34131,1072,39,0,0,3830,4102,6586,17033,603,24,0,0,15482,0,28009,8796,3210,454,15188,0,35
37073,2020,37,73,NC,Gates County,8366,7394,972,110,0,110,3970,1362,0,162,1162,744,294,1284,119,1,0,3,125,237,150,699,65,0,0,2,719,0,1768,320,99,4,1314,0,1
37075,2020,37,75,NC,Graham County,6097,5591,506,81,0,81,2470,871,0,79,576,889,148,734,61,3,0,3,73,241,87,417,37,2,0,0,410,0,1252,174,169,0,845,0,4
37077,2020,37,77,NC,Granville County,40023,36370,3653,821,0,821,23519,8228,0,672,8407,2965,2262,7533,400,90,0,0,1094,981,1459,4139,190,66,0,0,3578,0,7426,3048,809,84,3401,0,9
37079,2020,37,79,NC,Greene County,11378,10329,1049,224,0,224,6003,1964,0,259,1530,1875,421,1650,190,5,0,3,164,449,244,948,90,4,0,0,1281,0,2133,820,317,32,890,0,1
37081,2020,37,81,NC,Guilford County,384622,341838,42784,6141,0,6141,259483,77442,0,9587,99504,24492,25336,81095,1606,62,0,3,10382,9100,11096,37147,780,31,0,1,60750,0,69350,27783,6150,1187,32657,0,225
37083,2020,37,83,NC,Halifax County,37974,33571,4403,713,0,713,19312,5475,0,1059,6151,3995,1420,6159,492,9,0,3,587,991,595,2829,214,4,0,0,3197,0,6588,1737,509,137,3983,0,2
37085,2020,37,85,NC,Harnett County,82529,72847,9682,2058,0,2058,53622,21790,0,1913,15806,7546,5909,18037,789,21,0,0,2673,3240,3345,10685,537,13,0,0,7589,0,15511,6750,1492,213,6894,0,37
37087,2020,37,87,NC,Haywood County,46491,42722,3769,656,0,656,28644,9342,0,832,8842,5454,2427,9479,453,11,0,0,818,1462,1303,5119,229,9,0,0,3995,0,8032,2279,1153,107,4281,0,24
37089,2020,37,89,NC,Henderson County,87663,80025,7638,1133,0,1133,59680,17580,0,1255,22108,9321,3852,19228,548,16,0,0,1840,2536,2260,9913,304,11,0,0,8253,0,15800,5018,2202,160,8212,0,70
37091,2020,37,91,NC,Hertford County,15059,13362,1697,255,0,255,7390,2319,0,269,2240,1538,470,1981,63,0,0,0,308,504,260,1044,34,0,0,0,1518,0,2822,814,374,18,1518,0,0
37093,2020,37,93,NC,Hoke County,33366,28692,4674,705,0,705,21990,8776,0,689,6268,3096,2183,6893,248,8,0,20,1262,1303,1202,4322,165,6,0,15,4077,0,8541,2783,504,125,4912,0,7
37095,2020,37,95,NC,Hyde County,3172,2888,284,30,0,30,1750,511,0,59,590,480,104,497,33,0,0,12,85,88,76,251,4,0,0,0,214,0,780,195,95,8,438,0,0
37097,2020,37,97,NC,Iredell County,130911,120817,10094,1830,0,1830,87132,31011,0,2594,27434,8195,8262,32058,1265,17,0,0,2914,2732,4903,17605,571,8,0,0,10903,0,21685,8995,2280,275,9738,0,3
37099,2020,37,99,NC,Jackson County,29813,26390,3423,1144,0,1144,18842,7330,0,611,4656,5804,1799,4582,103,8,0,0,642,2158,964,2718,60,3,0,0,3376,0,6830,3286,542,43,2797,0,3
37101,2020,37,101,NC,Johnston County,143804,131744,12060,2723,0,2723,99036,36770,0,4238,32582,12751,10359,35383,1673,38,0,1,4897,4540,5646,19477,823,22,0,0,14047,0,21810,9831,2109,543,8731,0,39
37103,2020,37,103,NC,Jones County,7404,6566,838,92,0,92,3954,1350,0,273,1251,929,277,1187,63,5,0,3,225,226,155,677,27,1,0,0,497,0,1275,568,205,35,423,0,1
37105,2020,37,105,NC,Lee County,38766,35336,3430,744,0,744,24907,8701,0,1033,7819,3621,2424,7992,682,6,0,0,1028,1143,1277,4287,332,3,0,0,3565,0,6958,2802,811,85,3163,0,3
37107,2020,37,107,NC,Lenoir County,38558,34858,3700,764,0,764,22867,6771,0,991,6084,5195,1437,5825,482,66,0,0,618,1296,786,2831,214,33,0,0,4156,0,6943,2273,1153,42,3276,0,1
37109,2020,37,109,NC,Lincoln County,62690,58473,4217,1214,0,1214,37291,15036,0,2026,10956,5128,4152,14185,348,14,0,0,1671,2040,2492,8227,208,10,0,0,6297,0,10673,4092,1150,131,5045,0,24
37111,2020,37,111,NC,McDowell County,29918,27186,2732,505,0,505,16331,5746,0,333,5108,3183,1558,5737,128,12,0,0,579,1006,930,2945,70,10,0,0,2650,0,5511,1443,718,98,3068,0,2
37113,2020,37,113,NC,Macon County,27268,24742,2526,308,0,308,15158,5100,0,337,4247,2472,827,5456,223,6,0,0,610,565,512,3131,105,2,0,0,2317,0,4208,1205,696,66,2209,0,9
37115,2020,37,115,NC,Madison County,17276,15192,2084,310,0,310,9722,3144,0,205,3165,1720,697,2689,89,5,0,0,386,565,454,1492,39,3,0,0,2731,0,3156,1184,325,33,1571,0,8
37117,2020,37,117,NC,Martin County,16522,15113,1409,238,0,238,8791,2447,0,319,2499,1251,506,2355,450,12,0,0,363,420,287,1077,147,6,0,0,1398,0,2976,882,442,82,1548,0,1
37119,2020,37,119,NC,Mecklenburg County,793709,687484,106225,10298,0,10298,620449,170877,0,13801,257934,52818,58469,190760,7137,58,0,4,21949,15679,25432,89964,2640,27,0,0,130582,0,122038,54158,9282,1288,51064,0,475
37121,2020,37,121,NC,Mitchell County,11143,10318,825,217,0,217,5741,1991,0,188,1686,1603,520,1564,143,4,0,3,186,471,317,889,92,2,0,0,1231,0,1985,463,287,5,1181,0,2
37123,2020,37,123,NC,Montgomery County,17068,15641,1427,287,0,287,9016,3304,0,445,2551,1485,982,3169,122,4,0,46,341,479,436,1746,70,3,0,0,1421,0,2957,1056,303,9,1505,0,4
37125,2020,37,125,NC,Moore County,74246,67953,6293,1234,0,1234,48175,15209,0,1800,12163,5328,3488,15273,708,17,0,0,2067,1701,1844,7952,353,11,0,0,6755,0,9423,3941,1825,128,3351,0,38
37127,2020,37,127,NC,Nash County,68659,61924,6735,1327,0,1327,40651,12652,0,1653,12897,6824,3154,12879,568,27,0,0,1165,2148,1591,6001,289,17,0,0,6652,0,10986,4643,1558,207,4417,0,8
37129,2020,37,129,NC,New Hanover County,177614,158027,19587,2642,0,2642,144081,40213,0,4672,43123,20828,11842,43670,2378,86,0,2,2381,4851,5982,20787,945,36,0,0,24345,0,34725,15581,2887,227,15318,0,81
37131,2020,37,131,NC,Northampton County,13945,12375,1570,176,0,176,7207,2080,0,212,2670,1307,327,1870,63,4,0,397,336,367,186,1032,37,2,0,0,1428,0,2763,703,357,19,1575,0,2
37133,2020,37,133,NC,Onslow County,117652,99095,18557,2137,0,2137,77663,31141,0,2296,20804,9087,7428,30721,1546,36,0,0,2977,3290,4034,17789,883,20,0,0,16509,0,22617,6107,1682,300,13677,0,112
37135,2020,37,135,NC,Orange County,112357,98934,13423,1451,0,1451,98208,27029,0,2614,50580,9418,7582,21514,775,24,0,0,4963,3327,3831,11808,420,16,0,0,14615,0,29856,17886,1279,71,9743,0,179
37137,2020,37,137,NC,Pamlico County,9772,8820,952,129,0,129,5624,1773,0,108,1911,1380,330,1609,61,3,0,0,207,389,194,899,30,2,0,0,801,0,1762,615,225,56,844,0,1
37139,2020,37,139,NC,Pasquotank County,28759,25484,3275,488,0,488,17410,6064,0,765,5887,2993,1389,5862,215,8,0,0,793,917,675,3269,128,5,0,0,3563,0,6593,1737,503,76,4115,0,11
37141,2020,37,141,NC,Pender County,45011,40602,4409,964,0,964,27535,11188,0,1032,8176,3267,2615,10603,521,9,0,1,1250,1479,1619,6165,232,4,0,0,4597,0,7954,3437,884,103,3388,0,10
37143,2020,37,143,NC,Perquimans County,9767,9434,333,198,0,198,5245,2171,0,338,1742,1199,485,1665,36,2,1,0,367,498,253,997,24,0,0,0,932,0,2569,635,92,4,1813,0,1
37145,2020,37,145,NC,Person County,27796,25587,2209,462,0,462,15079,5004,0,598,4703,2596,1404,4672,627,8,0,3,647,865,777,2280,306,1,0,1,2286,0,4130,1258,648,74,2095,0,1
37147,2020,37,147,NC,Pitt County,123647,109364,14283,2079,0,2079,88621,25835,0,2843,29649,13679,7746,28096,924,55,0,0,2518,3692,3541,12256,338,30,0,0,16188,0,26581,12974,1925,469,10832,0,16
37149,2020,37,149,NC,Polk County,16511,14633,1878,191,0,191,9680,3166,0,197,3818,1460,552,3082,159,6,0,0,364,480,326,1843,79,5,0,0,1289,0,2826,959,418,30,1345,0,22
37151,2020,37,151,NC,Randolph County,94951,87186,7765,1489,0,1489,51305,17806,0,1885,15087,7028,5438,19908,967,31,0,0,2010,2263,3059,9381,481,17,0,0,8978,0,15257,5135,1939,176,7689,0,16
37153,2020,37,153,NC,Richmond County,29402,26124,3278,453,0,453,15453,4849,0,404,3617,3867,970,5666,146,9,0,2,432,892,498,2759,73,7,0,1,3294,0,5944,1299,756,142,3549,0,1
37155,2020,37,155,NC,Robeson County,76828,66104,10724,1273,0,1273,47605,13929,0,2263,10881,11738,2998,11573,672,36,0,1,1171,3485,1327,5175,285,21,0,0,7961,0,14065,3781,1748,239,8011,0,6
37157,2020,37,157,NC,Rockingham County,61650,55511,6139,1073,0,1073,30945,10248,0,1120,9232,3022,3594,11419,533,21,0,2,917,731,1975,5569,280,12,0,2,5435,0,9182,2747,1465,176,4697,0,17
37159,2020,37,159,NC,Rowan County,97487,88673,8814,1315,0,1315,56628,20160,0,1549,16684,9005,5334,20830,1112,14,0,0,2400,2612,3134,10558,498,10,0,0,9066,0,18497,5536,2398,312,9423,0,30
37161,2020,37,161,NC,Rutherford County,45972,41532,4440,555,0,555,25198,7758,0,766,6564,4816,1865,8355,985,10,0,0,577,1116,1056,4009,385,6,0,0,4540,0,7026,1743,1071,133,3994,0,13
37163,2020,37,163,NC,Sampson County,38104,34700,3404,890,0,890,20471,6839,0,848,6072,4040,1647,6390,264,20,2,18,801,1181,947,3172,152,7,0,0,3616,0,7160,1908,882,159,4037,0,0
37165,2020,37,165,NC,Scotland County,22054,19275,2779,371,0,371,11919,3876,0,525,3890,2378,914,3676,72,9,0,0,630,679,471,1798,46,6,0,0,2755,0,4740,1222,549,107,2783,0,0
37167,2020,37,167,NC,Stanly County,42973,39819,3154,598,0,598,63709,7689,0,1263,5359,44717,2095,9430,517,7,0,0,569,1130,1138,4372,248,2,0,0,3989,0,6505,2316,1113,91,2894,0,15
37169,2020,37,169,NC,Stokes County,31805,29270,2535,518,0,518,15106,5919,0,467,4859,1724,1594,5844,273,4,0,0,769,650,994,3141,167,3,0,0,2611,0,5456,1818,723,84,2799,0,4
37171,2020,37,171,NC,Surry County,47215,43609,3606,875,0,875,27247,8654,0,1120,8651,4819,2329,9284,451,35,0,0,884,1368,1285,4614,234,23,0,0,3903,0,7525,2086,1227,141,3929,0,2
37173,2020,37,173,NC,Swain County,10127,8837,1290,149,0,149,3991,1847,0,83,579,1407,346,1573,41,1,0,2,110,458,227,1007,21,1,0,2,1011,0,2254,479,248,0,1455,0,0
37175,2020,37,175,NC,Transylvania County,26546,23926,2620,292,0,292,16136,4542,0,469,6057,3117,951,5047,146,1,0,3,636,708,482,2576,68,0,0,3,2408,0,4221,1434,632,46,1948,0,30
37177,2020,37,177,NC,Tyrrell County,2374,2153,221,52,0,52,1027,377,0,96,388,175,105,320,25,0,0,0,97,47,51,171,11,0,0,0,177,0,413,133,47,0,232,0,0
37179,2020,37,179,NC,Union County,168458,153257,15201,2390,0,2390,115239,38108,0,4826,35327,13016,11649,44577,540,47,0,2,2565,4063,6141,22349,239,31,0,0,15798,0,27121,11694,2288,242,12705,0,76
37181,2020,37,181,NC,Vance County,29710,26468,3242,520,0,520,16239,5111,0,482,5089,2887,1071,5274,449,11,1,0,688,753,597,2530,221,4,1,0,3192,0,5693,1782,779,140,2869,0,2
37183,2020,37,183,NC,Wake County,795575,730123,65452,9976,0,9976,723307,170644,0,23030,304064,100310,58507,206301,2905,157,0,1,26188,17260,24947,90625,1294,81,0,0,93620,0,117008,59331,8777,1451,40371,0,679
37185,2020,37,185,NC,Warren County,13538,12232,1306,248,0,248,7057,2298,0,174,2420,1772,438,1996,26,1,0,2,281,526,254,1094,18,1,0,2,1625,0,2331,801,421,36,1019,0,5
37187,2020,37,187,NC,Washington County,8333,7473,860,105,0,105,3815,1153,0,209,1376,913,228,996,30,5,0,0,213,222,129,501,13,2,0,0,1114,0,1638,523,254,28,803,0,0
37189,2020,37,189,NC,Watauga County,45193,39475,5718,1064,0,1064,38590,12485,0,1116,9164,8174,4077,7060,79,2,0,90,879,2241,1834,3740,37,0,0,0,6985,0,14865,9930,645,70,3957,0,41
37191,2020,37,191,NC,Wayne County,76337,68190,8147,1460,0,1460,45335,13763,0,2393,12333,8977,3811,15025,665,91,0,0,1361,2335,1746,7121,218,44,0,0,8316,0,13028,3913,1936,349,6742,0,21
37193,2020,37,193,NC,Wilkes County,43948,40682,3266,686,0,686,22620,7805,0,727,7184,4044,2162,7431,431,11,0,0,933,1251,1375,3658,241,6,0,0,3361,0,6885,1714,1159,164,3703,0,11
37195,2020,37,195,NC,Wilson County,57034,50960,6074,783,0,783,31411,9414,0,1605,9605,5422,2533,11958,379,25,0,290,1397,1194,1188,5160,138,18,0,0,3716,0,8998,3020,1284,265,4182,0,7
37197,2020,37,197,NC,Yadkin County,24735,23110,1625,303,0,303,12490,4640,0,503,3565,1960,1376,4562,217,2,0,0,477,612,845,2459,119,2,0,0,1691,0,4118,1465,663,79,1842,0,0
37199,2020,37,199,NC,Yancey County,14180,13006,1174,211,0,211,7178,2234,0,155,2432,1795,454,1982,62,1,0,0,279,469,274,1154,32,1,0,0,1916,0,2411,642,363,26,1298,0,4
38001,2020,38,1,ND,Adams County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,2020,38,3,ND,Barnes County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38005,2020,38,5,ND,Benson County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38007,2020,38,7,ND,Billings County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,2020,38,9,ND,Bottineau County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38011,2020,38,11,ND,Bowman County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
