fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
29165,2016,29,165,MO,Platte County,55753,50035,202,5440,0,0,0
29167,2016,29,167,MO,Polk County,15919,14035,40,1844,0,0,0
29169,2016,29,169,MO,Pulaski County,13689,11866,235,1588,0,0,0
29171,2016,29,171,MO,Putnam County,2387,2376,6,5,0,0,0
29173,2016,29,173,MO,Ralls County,5822,5341,10,471,0,0,0
29175,2016,29,175,MO,Randolph County,11322,10505,35,782,0,0,0
29177,2016,29,177,MO,Ray County,12262,11039,11,1205,0,0,0
29179,2016,29,179,MO,Reynolds County,3347,3076,6,258,0,0,0
29181,2016,29,181,MO,Ripley County,5603,5061,4,535,0,0,0
29183,2016,29,183,MO,St. Charles County,226692,204753,480,21459,0,0,0
29185,2016,29,185,MO,St. Clair County,5131,4709,11,409,0,0,0
29186,2016,29,186,MO,Ste. Genevieve County,9209,8611,16,574,0,0,0
29187,2016,29,187,MO,St. Francois County,25147,22785,35,2322,0,0,0
29189,2016,29,189,MO,St. Louis County,526316,462503,2239,60412,0,0,0
29195,2016,29,195,MO,Saline County,10192,9392,18,780,0,0,0
29197,2016,29,197,MO,Schuyler County,2180,1975,1,204,0,0,0
29199,2016,29,199,MO,Scotland County,2002,1770,1,231,0,0,0
29201,2016,29,201,MO,Scott County,18469,17488,15,965,0,0,0
29203,2016,29,203,MO,Shannon County,3974,3520,3,451,0,0,0
29205,2016,29,205,MO,Shelby County,3627,3315,8,304,0,0,0
29207,2016,29,207,MO,Stoddard County,14586,13490,19,1076,0,0,0
29209,2016,29,209,MO,Stone County,18623,16745,18,1822,0,0,0
29211,2016,29,211,MO,Sullivan County,2549,2170,5,364,0,0,0
29213,2016,29,213,MO,Taney County,24052,21300,31,2540,0,0,0
29215,2016,29,215,MO,Texas County,11166,9995,38,1133,0,0,0
29217,2016,29,217,MO,Vernon County,9639,8668,6,941,0,0,0
29219,2016,29,219,MO,Warren County,17193,15979,34,1177,0,0,0
29221,2016,29,221,MO,Washington County,10340,9330,26,982,0,0,0
29223,2016,29,223,MO,Wayne County,6319,5850,26,438,0,0,0
29225,2016,29,225,MO,Webster County,17027,15553,38,1393,0,0,0
29227,2016,29,227,MO,Worth County,1177,1059,2,112,0,0,0
29229,2016,29,229,MO,Wright County,8870,8237,8,619,0,0,0
29380,2016,29,380,MO,NA,131625,111521,381,19147,0,0,0
29510,2016,29,510,MO,St. Louis city,134066,121647,484,11270,0,0,0
30001,2016,30,1,MT,Beaverhead County,5088,2182,30,2876,0,0,0
30003,2016,30,3,MT,Big Horn County,4434,2542,21,1871,0,0,0
30005,2016,30,5,MT,Blaine County,2818,1211,22,1585,0,0,0
30007,2016,30,7,MT,Broadwater County,3265,1523,28,1714,0,0,0
30009,2016,30,9,MT,Carbon County,6140,2761,59,3320,0,0,0
30011,2016,30,11,MT,Carter County,812,513,6,293,0,0,0
30013,2016,30,13,MT,Cascade County,35999,6494,438,29067,0,0,0
30015,2016,30,15,MT,Chouteau County,2715,1262,24,1429,0,0,0
30017,2016,30,17,MT,Custer County,5386,2753,27,2606,0,0,0
30019,2016,30,19,MT,Daniels County,993,595,10,388,0,0,0
30021,2016,30,21,MT,Dawson County,4498,1631,14,2853,0,0,0
30023,2016,30,23,MT,Deer Lodge County,4425,1960,30,2435,0,0,0
30025,2016,30,25,MT,Fallon County,1533,794,2,737,0,0,0
30027,2016,30,27,MT,Fergus County,6082,2713,30,3339,0,0,0
30029,2016,30,29,MT,Flathead County,48290,21252,391,26647,0,0,0
30031,2016,30,31,MT,Gallatin County,55974,14214,575,41185,0,0,0
30033,2016,30,33,MT,Garfield County,735,423,0,312,0,0,0
30035,2016,30,35,MT,Glacier County,5334,2047,14,3273,0,0,0
30037,2016,30,37,MT,Golden Valley County,503,204,4,295,0,0,0
30039,2016,30,39,MT,Granite County,1860,946,15,899,0,0,0
30041,2016,30,41,MT,Hill County,6727,2136,32,4559,0,0,0
30043,2016,30,43,MT,Jefferson County,6971,3035,79,3857,0,0,0
30045,2016,30,45,MT,Judith Basin County,1248,602,5,641,0,0,0
30047,2016,30,47,MT,Lake County,13626,6334,98,7194,0,0,0
30049,2016,30,49,MT,Lewis and Clark County,35974,13040,359,22575,0,0,0
30051,2016,30,51,MT,Liberty County,992,460,10,522,0,0,0
30053,2016,30,53,MT,Lincoln County,9639,4647,75,4917,0,0,0
30055,2016,30,55,MT,McCone County,1085,597,5,483,0,0,0
30057,2016,30,57,MT,Madison County,4935,2587,43,2305,0,0,0
30059,2016,30,59,MT,Meagher County,1011,328,10,673,0,0,0
30061,2016,30,61,MT,Mineral County,2096,982,10,1104,0,0,0
30063,2016,30,63,MT,Missoula County,61761,17596,665,43500,0,0,0
30065,2016,30,65,MT,Musselshell County,2491,1132,6,1353,0,0,0
30067,2016,30,67,MT,Park County,9726,4354,82,5290,0,0,0
30069,2016,30,69,MT,Petroleum County,338,185,2,151,0,0,0
30071,2016,30,71,MT,Phillips County,2248,836,14,1398,0,0,0
30073,2016,30,73,MT,Pondera County,2831,1054,12,1765,0,0,0
30075,2016,30,75,MT,Powder River County,1102,668,7,427,0,0,0
30077,2016,30,77,MT,Powell County,2898,1650,29,1219,0,0,0
30079,2016,30,79,MT,Prairie County,709,352,6,351,0,0,0
30081,2016,30,81,MT,Ravalli County,23355,10245,200,12910,0,0,0
30083,2016,30,83,MT,Richland County,4988,3094,10,1884,0,0,0
30085,2016,30,85,MT,Roosevelt County,3825,2296,16,1513,0,0,0
30087,2016,30,87,MT,Rosebud County,3593,1935,20,1638,0,0,0
30089,2016,30,89,MT,Sanders County,6140,2411,37,3692,0,0,0
30091,2016,30,91,MT,Sheridan County,1942,758,24,1160,0,0,0
30093,2016,30,93,MT,Silver Bow County,17251,7223,126,9902,0,0,0
30095,2016,30,95,MT,Stillwater County,5006,2470,27,2509,0,0,0
30097,2016,30,97,MT,Sweet Grass County,2176,1096,10,1070,0,0,0
30099,2016,30,99,MT,Teton County,3331,1421,31,1879,0,0,0
30101,2016,30,101,MT,Toole County,2094,1070,18,1006,0,0,0
30103,2016,30,103,MT,Treasure County,461,274,0,187,0,0,0
30105,2016,30,105,MT,Valley County,4029,1236,21,2772,0,0,0
30107,2016,30,107,MT,Wheatland County,983,503,5,475,0,0,0
30109,2016,30,109,MT,Wibaux County,564,346,0,218,0,0,0
30111,2016,30,111,MT,Yellowstone County,71871,12002,426,59443,0,0,0
31001,2016,31,1,NE,Adams County,13810,11275,7,2303,0,0,0
31003,2016,31,3,NE,Antelope County,3341,2795,3,517,0,0,0
31005,2016,31,5,NE,Arthur County,280,221,0,59,0,0,0
31007,2016,31,7,NE,Banner County,408,307,3,94,0,0,0
31009,2016,31,9,NE,Blaine County,322,188,0,131,0,0,0
31011,2016,31,11,NE,Boone County,3022,1499,4,350,0,1169,0
31013,2016,31,13,NE,Box Butte County,5061,3514,9,1420,0,0,0
31015,2016,31,15,NE,Boyd County,1189,915,0,272,0,0,0
31017,2016,31,17,NE,Brown County,1634,1321,2,296,0,0,2
31019,2016,31,19,NE,Buffalo County,21587,17643,42,3499,0,0,0
31021,2016,31,21,NE,Burt County,3664,3062,2,573,0,0,0
31023,2016,31,23,NE,Butler County,4047,3499,4,530,0,0,0
31025,2016,31,25,NE,Cass County,13190,10264,41,2736,0,0,4
31027,2016,31,27,NE,Cedar County,4513,2421,1,472,0,1615,0
31029,2016,31,29,NE,Chase County,1920,1587,1,297,0,0,3
31031,2016,31,31,NE,Cherry County,3117,1297,1,446,0,1371,2
31033,2016,31,33,NE,Cheyenne County,4802,3470,7,1248,0,0,1
31035,2016,31,35,NE,Clay County,3128,2724,2,323,0,0,0
31037,2016,31,37,NE,Colfax County,3336,2717,6,603,0,0,0
31039,2016,31,39,NE,Cuming County,4179,3045,5,595,0,482,2
31041,2016,31,41,NE,Custer County,5776,4788,11,937,0,0,0
31043,2016,31,43,NE,Dakota County,6537,4993,11,1322,0,0,0
31045,2016,31,45,NE,Dawes County,3835,2668,8,805,0,243,0
31047,2016,31,47,NE,Dawson County,8861,7331,7,1474,0,0,0
31049,2016,31,49,NE,Deuel County,1005,820,0,169,0,0,0
31051,2016,31,51,NE,Dixon County,2890,1762,10,284,0,809,0
31053,2016,31,53,NE,Dodge County,18645,15530,31,2829,0,0,0
31055,2016,31,55,NE,Douglas County,247742,155701,598,85135,0,0,14
31057,2016,31,57,NE,Dundy County,967,784,0,182,0,0,0
31059,2016,31,59,NE,Fillmore County,2999,2474,1,485,0,0,0
31061,2016,31,61,NE,Franklin County,1701,1300,3,396,0,0,0
31063,2016,31,63,NE,Frontier County,1345,1124,1,209,0,0,0
31065,2016,31,65,NE,Furnas County,2396,2112,1,269,0,0,0
31067,2016,31,67,NE,Gage County,10314,6365,3,3856,0,0,0
31069,2016,31,69,NE,Garden County,1091,759,1,206,0,109,1
31071,2016,31,71,NE,Garfield County,1002,827,2,170,0,0,0
31073,2016,31,73,NE,Gosper County,1023,866,3,150,0,0,0
31075,2016,31,75,NE,Grant County,407,300,0,107,0,0,0
31077,2016,31,77,NE,Greeley County,1195,1033,0,155,0,0,0
31079,2016,31,79,NE,Hall County,22536,16541,39,5569,0,0,5
31081,2016,31,81,NE,Hamilton County,5220,2326,9,738,0,2097,6
31083,2016,31,83,NE,Harlan County,1877,978,0,237,0,646,9
31085,2016,31,85,NE,Hayes County,520,323,4,190,0,0,0
31087,2016,31,87,NE,Hitchcock County,1496,1241,6,224,0,0,0
31089,2016,31,89,NE,Holt County,5192,4170,7,934,0,0,0
31091,2016,31,91,NE,Hooker County,426,359,0,66,0,0,0
31093,2016,31,93,NE,Howard County,3029,2561,5,463,0,0,0
31095,2016,31,95,NE,Jefferson County,3567,2988,6,555,0,0,0
31097,2016,31,97,NE,Johnson County,2130,1848,2,266,0,0,0
31099,2016,31,99,NE,Kearney County,3341,2902,2,417,0,0,0
31101,2016,31,101,NE,Keith County,4098,3326,9,712,0,0,0
31103,2016,31,103,NE,Keya Paha County,590,431,0,155,0,0,0
31105,2016,31,105,NE,Kimball County,1705,1293,2,382,0,0,0
31107,2016,31,107,NE,Knox County,4190,3540,2,631,0,0,0
31109,2016,31,109,NE,Lancaster County,139902,100432,442,35571,0,0,11
31111,2016,31,111,NE,Lincoln County,16365,11976,25,4069,0,0,4
31113,2016,31,113,NE,Logan County,462,379,0,83,0,0,0
31115,2016,31,115,NE,Loup County,388,292,0,95,0,0,1
31117,2016,31,117,NE,McPherson County,293,221,0,72,0,0,0
31119,2016,31,119,NE,Madison County,14636,12269,30,2163,0,0,0
31121,2016,31,121,NE,Merrick County,3972,1828,4,495,0,1630,0
31123,2016,31,123,NE,Morrill County,2291,1639,3,305,0,317,0
31125,2016,31,125,NE,Nance County,1670,1330,1,315,0,0,3
31127,2016,31,127,NE,Nemaha County,3241,2554,8,641,0,0,0
31129,2016,31,129,NE,Nuckolls County,2245,1987,1,229,0,0,0
31131,2016,31,131,NE,Otoe County,7639,6006,14,1561,0,0,0
31133,2016,31,133,NE,Pawnee County,1356,1114,1,233,0,0,0
31135,2016,31,135,NE,Perkins County,1489,891,3,571,0,0,1
31137,2016,31,137,NE,Phelps County,4776,3319,6,1023,0,404,0
31139,2016,31,139,NE,Pierce County,3670,3052,1,605,0,0,2
31141,2016,31,141,NE,Platte County,14727,11625,30,2890,0,0,1
31143,2016,31,143,NE,Polk County,2627,2011,15,586,0,0,0
31145,2016,31,145,NE,Red Willow County,5253,4184,7,1008,0,0,0
31147,2016,31,147,NE,Richardson County,3861,2842,8,727,0,219,5
31149,2016,31,149,NE,Rock County,818,584,0,231,0,0,0
31151,2016,31,151,NE,Saline County,5962,5202,4,646,0,0,0
31153,2016,31,153,NE,Sarpy County,82470,48952,352,31631,0,0,6
31155,2016,31,155,NE,Saunders County,11085,9329,26,1596,0,0,1
31157,2016,31,157,NE,Scotts Bluff County,14780,10875,23,3514,0,0,16
31159,2016,31,159,NE,Seward County,8116,6969,23,1030,0,0,0
31161,2016,31,161,NE,Sheridan County,2657,2193,4,443,0,0,1
31163,2016,31,163,NE,Sherman County,1605,1374,1,215,0,0,0
31165,2016,31,165,NE,Sioux County,744,591,0,145,0,0,2
31167,2016,31,167,NE,Stanton County,2943,1532,11,349,0,1027,0
31169,2016,31,169,NE,Thayer County,2747,2268,2,404,0,0,2
31171,2016,31,171,NE,Thomas County,400,270,0,128,0,0,1
31173,2016,31,173,NE,Thurston County,2165,1935,4,203,0,0,0
31175,2016,31,175,NE,Valley County,2540,2224,4,297,0,0,0
31177,2016,31,177,NE,Washington County,11052,8432,30,2503,0,0,4
31179,2016,31,179,NE,Wayne County,3908,3151,10,702,0,0,2
31181,2016,31,181,NE,Webster County,1728,1470,0,248,0,0,0
31183,2016,31,183,NE,Wheeler County,474,361,1,107,0,0,0
31185,2016,31,185,NE,York County,6560,5126,8,1332,0,0,1
32001,2016,32,1,NV,Churchill County,10955,3185,175,561,7032,0,0
32003,2016,32,3,NV,Clark County,769539,233140,4598,39097,489009,1998,43
32005,2016,32,5,NV,Douglas County,27989,10262,202,3066,14445,0,0
32007,2016,32,7,NV,Elko County,18588,6091,100,927,10347,1109,0
32009,2016,32,9,NV,Esmeralda County,425,211,0,56,87,71,0
32011,2016,32,11,NV,Eureka County,860,164,5,60,364,267,0
32013,2016,32,13,NV,Humboldt County,6454,1779,29,297,3797,539,5
32015,2016,32,15,NV,Lander County,2416,492,5,140,1498,281,0
32017,2016,32,17,NV,Lincoln County,2137,1266,4,147,685,35,0
32019,2016,32,19,NV,Lyon County,23814,9499,117,1207,12991,0,0
32021,2016,32,21,NV,Mineral County,2005,666,13,72,1000,253,1
32023,2016,32,23,NV,Nye County,19627,5708,55,1715,11486,300,0
32027,2016,32,27,NV,Pershing County,1987,649,6,59,965,307,1
32029,2016,32,29,NV,Storey County,2560,1195,17,166,1135,47,0
32031,2016,32,31,NV,Washoe County,210287,61252,1316,16863,129726,503,0
32033,2016,32,33,NV,White Pine County,3788,1228,29,409,1488,632,0
32510,2016,32,510,NV,Carson City,25061,6935,178,1982,15966,0,0
33001,2016,33,1,NH,Belknap County,35705,31626,231,3848,0,0,0
33003,2016,33,3,NH,Carroll County,30075,25539,311,4225,0,0,0
33005,2016,33,5,NH,Cheshire County,42602,38990,326,3286,0,0,0
33007,2016,33,7,NH,Coos County,15869,14257,85,1527,0,0,0
33009,2016,33,9,NH,Grafton County,52045,45680,630,5735,0,0,0
33011,2016,33,11,NH,Hillsborough County,218556,197544,1376,19636,0,0,0
33013,2016,33,13,NH,Merrimack County,85147,77312,501,7334,0,0,0
33015,2016,33,15,NH,Rockingham County,184526,164207,1126,19193,0,0,0
33017,2016,33,17,NH,Strafford County,70152,64559,435,5158,0,0,0
33019,2016,33,19,NH,Sullivan County,22992,20832,163,1997,0,0,0
34001,2016,34,1,NJ,Atlantic County,119416,106734,200,9537,0,0,0
34003,2016,34,3,NJ,Bergen County,426567,391399,2359,32060,0,0,0
34005,2016,34,5,NJ,Burlington County,224614,200474,509,20125,0,0,0
34007,2016,34,7,NJ,Camden County,231479,184079,541,39798,0,0,0
34009,2016,34,9,NJ,Cape May County,49939,43243,129,6130,0,0,0
34011,2016,34,11,NJ,Cumberland County,55064,50634,106,4171,0,0,0
34013,2016,34,13,NJ,Essex County,316111,288368,1259,16218,0,0,0
34015,2016,34,15,NJ,Gloucester County,142617,123764,244,16908,0,0,0
34017,2016,34,17,NJ,Hudson County,223869,206026,1251,9716,0,0,0
34019,2016,34,19,NJ,Hunterdon County,72709,63140,349,8779,0,0,0
34021,2016,34,21,NJ,Mercer County,159738,142813,1168,13280,0,0,0
34023,2016,34,23,NJ,Middlesex County,332515,289180,1323,38751,0,0,0
34025,2016,34,25,NJ,Monmouth County,323918,286892,1102,30742,0,0,0
34027,2016,34,27,NJ,Morris County,256517,231094,1274,22340,0,0,0
34029,2016,34,29,NJ,Ocean County,280409,250231,700,28954,0,0,0
34031,2016,34,31,NJ,Passaic County,198477,181292,519,11887,0,0,0
34033,2016,34,33,NJ,Salem County,30048,27361,61,2371,0,0,0
34035,2016,34,35,NJ,Somerset County,160545,142068,812,15807,0,0,0
34037,2016,34,37,NJ,Sussex County,75546,68868,273,6097,0,0,0
34039,2016,34,39,NJ,Union County,226793,207805,986,16818,0,0,0
34041,2016,34,41,NJ,Warren County,50412,45014,111,4968,0,0,0
35001,2016,35,1,NM,Bernalillo County,276640,65641,1086,0,182255,28744,0
35003,2016,35,3,NM,Catron County,2069,1108,11,0,664,297,0
35005,2016,35,5,NM,Chaves County,20353,7196,47,0,9789,3368,0
35006,2016,35,6,NM,Cibola County,8134,4607,11,0,3062,465,0
35007,2016,35,7,NM,Colfax County,5375,3110,4,0,1692,573,0
35009,2016,35,9,NM,Curry County,13450,5435,109,0,7286,729,0
35011,2016,35,11,NM,De Baca County,931,493,3,0,365,73,0
35013,2016,35,13,NM,Dona Ana County,71084,27168,322,0,40460,3456,0
35015,2016,35,15,NM,Eddy County,19773,7758,0,0,10861,1154,0
35017,2016,35,17,NM,Grant County,12957,4363,33,0,4619,3975,0
35019,2016,35,19,NM,Guadalupe County,1856,948,2,0,550,358,0
35021,2016,35,21,NM,Harding County,531,216,0,0,170,145,0
35023,2016,35,23,NM,Hidalgo County,1919,1114,3,0,516,289,0
35025,2016,35,25,NM,Lea County,17816,7579,0,0,7579,1006,0
35027,2016,35,27,NM,Lincoln County,8961,3425,30,0,3425,929,0
35028,2016,35,28,NM,Los Alamos County,10987,2720,109,0,2720,863,0
35029,2016,35,29,NM,Luna County,7368,2519,0,0,2519,494,0
35031,2016,35,31,NM,McKinley County,21934,14298,37,0,14298,1766,0
35033,2016,35,33,NM,Mora County,2474,1344,0,0,1344,209,0
35035,2016,35,35,NM,Otero County,20215,7872,200,0,7872,1429,0
35037,2016,35,37,NM,Quay County,3606,1652,0,0,1652,234,0
35039,2016,35,39,NM,Rio Arriba County,15015,9043,0,0,9043,600,0
35041,2016,35,41,NM,Roosevelt County,5995,2752,0,0,2752,1919,0
35043,2016,35,43,NM,Sandoval County,62073,15255,237,0,15255,6061,0
35045,2016,35,45,NM,San Juan County,46338,19195,128,0,19195,2596,0
35047,2016,35,47,NM,San Miguel County,10840,5863,48,0,5863,788,0
35049,2016,35,49,NM,Santa Fe County,71925,22978,678,0,22978,5645,0
35051,2016,35,51,NM,Sierra County,5220,1863,0,0,1863,451,0
35053,2016,35,53,NM,Socorro County,6924,3463,0,0,3463,613,0
35055,2016,35,55,NM,Taos County,15370,6038,100,0,6038,886,0
35057,2016,35,57,NM,Torrance County,6399,3063,0,0,3063,627,0
35059,2016,35,59,NM,Union County,1718,800,0,0,800,182,0
35061,2016,35,61,NM,Valencia County,27823,9956,83,0,9956,5552,0
36001,2016,36,1,NY,Albany County,141413,129469,0,9534,0,0,0
36003,2016,36,3,NY,Allegany County,18871,17505,0,1203,0,0,0
36005,2016,36,5,NY,Bronx County,402443,369060,0,10875,0,0,0
36007,2016,36,7,NY,Broome County,87177,79432,0,6160,0,0,0
36009,2016,36,9,NY,Cattaraugus County,31547,29607,0,1837,0,0,0
36011,2016,36,11,NY,Cayuga County,33341,30882,0,2276,0,0,0
36013,2016,36,13,NY,Chautauqua County,55093,50315,0,3735,0,0,0
36015,2016,36,15,NY,Chemung County,36514,33843,0,2705,0,0,0
36017,2016,36,17,NY,Chenango County,20317,18394,0,1618,0,0,0
36019,2016,36,19,NY,Clinton County,31791,29228,0,2592,0,0,0
36021,2016,36,21,NY,Columbia County,31151,27791,0,3210,0,0,0
36023,2016,36,23,NY,Cortland County,20435,18810,0,1284,0,0,0
36025,2016,36,25,NY,Delaware County,19896,18072,0,1631,0,0,0
36027,2016,36,27,NY,Dutchess County,131140,122018,0,8789,0,0,0
36029,2016,36,29,NY,Erie County,431537,0,0,21641,0,0,0
36031,2016,36,31,NY,Essex County,17462,15383,0,1616,0,0,0
36033,2016,36,33,NY,Franklin County,17189,16594,0,1478,0,0,0
36035,2016,36,35,NY,Fulton County,21464,19873,0,1532,0,0,0
36037,2016,36,37,NY,Genesee County,26676,24919,0,1457,0,0,0
36039,2016,36,39,NY,Greene County,22295,20031,0,1978,0,0,0
36041,2016,36,41,NY,Hamilton County,3277,3230,0,472,0,0,0
36043,2016,36,43,NY,Herkimer County,26071,24081,0,1854,0,0,0
36045,2016,36,45,NY,Jefferson County,37562,34012,0,3172,0,0,0
36047,2016,36,47,NY,Kings County,810505,642292,0,27998,0,0,0
36049,2016,36,49,NY,Lewis County,11455,10542,0,829,0,0,0
36051,2016,36,51,NY,Livingston County,30313,28325,0,1781,0,0,0
36053,2016,36,53,NY,Madison County,30353,28170,0,2066,0,0,0
36055,2016,36,55,NY,Monroe County,350968,326625,0,20059,0,0,0
36057,2016,36,57,NY,Montgomery County,19274,17780,0,1241,0,0,0
36059,2016,36,59,NY,Nassau County,653636,609271,0,10705,0,0,0
36061,2016,36,61,NY,New York County,673111,609988,0,40425,0,0,0
36063,2016,36,63,NY,Niagara County,93059,87198,0,4869,0,0,0
36065,2016,36,65,NY,Oneida County,91912,85374,0,5543,0,0,0
36067,2016,36,67,NY,Onondaga County,212864,209732,0,14270,0,0,0
36069,2016,36,69,NY,Ontario County,52691,48664,0,3461,0,0,0
36071,2016,36,71,NY,Orange County,156666,145880,0,7380,0,0,0
36073,2016,36,73,NY,Orleans County,16569,15580,0,820,0,0,0
36075,2016,36,75,NY,Oswego County,48547,44893,0,3107,0,0,0
36077,2016,36,77,NY,Otsego County,25937,23527,0,2089,0,0,0
36079,2016,36,79,NY,Putnam County,48563,44801,0,3690,0,0,0
36081,2016,36,81,NY,Queens County,691209,759356,0,25465,0,0,0
36083,2016,36,83,NY,Rensselaer County,72135,67172,0,4502,0,0,0
36085,2016,36,85,NY,Richmond County,182120,169915,0,8821,0,0,0
36087,2016,36,87,NY,Rockland County,137719,127742,0,8515,0,0,0
36089,2016,36,89,NY,St. Lawrence County,39632,35927,0,2943,0,0,0
36091,2016,36,91,NY,Saratoga County,114841,106358,0,7333,0,0,0
36093,2016,36,93,NY,Schenectady County,67905,0,0,4181,0,0,0
36095,2016,36,95,NY,Schoharie County,14258,12904,0,1000,0,0,0
36097,2016,36,97,NY,Schuyler County,8770,8080,0,633,0,0,0
36099,2016,36,99,NY,Seneca County,14090,12957,0,1024,0,0,0
36101,2016,36,101,NY,Steuben County,42329,39036,0,2955,0,0,0
36103,2016,36,103,NY,Suffolk County,686490,633521,0,40812,0,0,0
36105,2016,36,105,NY,Sullivan County,30484,27201,0,2658,0,0,0
36107,2016,36,107,NY,Tioga County,22555,20805,0,1462,0,0,0
36109,2016,36,109,NY,Tompkins County,43039,38645,0,3266,0,0,0
36111,2016,36,111,NY,Ulster County,86268,78884,0,6505,0,0,0
36113,2016,36,113,NY,Warren County,31716,28233,0,3197,0,0,0
36115,2016,36,115,NY,Washington County,24661,28878,0,1492,0,0,0
36117,2016,36,117,NY,Wayne County,40009,37152,0,2287,0,0,0
36119,2016,36,119,NY,Westchester County,424055,389640,0,28372,0,0,0
36121,2016,36,121,NY,Wyoming County,17501,16403,0,839,0,0,0
36122,2016,36,122,NY,NA,10207,9193,0,906,0,0,0
37001,2016,37,1,NC,Alamance County,70023,28204,201,2652,38478,0,1522
37003,2016,37,3,NC,Alexander County,18292,5269,28,574,12344,0,160
37005,2016,37,5,NC,Alleghany County,5355,1579,9,188,3546,0,21
37007,2016,37,7,NC,Anson County,10602,4414,18,226,5848,0,0
37009,2016,37,9,NC,Ashe County,13620,6234,30,461,6835,0,17
37011,2016,37,11,NC,Avery County,8223,4929,22,317,2875,0,103
37013,2016,37,13,NC,Beaufort County,24037,8942,53,523,14428,0,19
37015,2016,37,15,NC,Bertie County,9191,3786,11,143,5163,0,198
37017,2016,37,17,NC,Bladen County,15625,5246,24,1021,9281,0,336
37019,2016,37,19,NC,Brunswick County,67926,16256,151,2268,48942,0,790
37021,2016,37,21,NC,Buncombe County,138343,32797,661,5134,99266,0,1713
37023,2016,37,23,NC,Burke County,38742,11680,87,1117,25718,0,444
37025,2016,37,25,NC,Cabarrus County,91032,40299,250,4138,45366,0,2688
37027,2016,37,27,NC,Caldwell County,36206,10651,59,1002,24341,0,338
37029,2016,37,29,NC,Camden County,4989,2048,13,112,2797,0,47
37031,2016,37,31,NC,Carteret County,37588,11449,194,1114,24556,0,425
37033,2016,37,33,NC,Caswell County,10946,4171,19,244,6506,0,179
37035,2016,37,35,NC,Catawba County,72205,21299,155,2249,48231,0,550
37037,2016,37,37,NC,Chatham County,39564,10093,172,1568,27626,0,586
37039,2016,37,39,NC,Cherokee County,14227,6493,24,594,7090,0,44
37041,2016,37,41,NC,Chowan County,7129,2044,10,269,4765,0,126
37043,2016,37,43,NC,Clay County,5974,2066,16,241,3601,0,100
37045,2016,37,45,NC,Cleveland County,43290,15566,79,1288,26252,0,1589
37047,2016,37,47,NC,Columbus County,23446,10765,20,473,12031,0,363
37049,2016,37,49,NC,Craven County,45474,12113,280,1850,31024,0,1919
37051,2016,37,51,NC,Cumberland County,124540,42079,1268,2427,77919,0,3556
37053,2016,37,53,NC,Currituck County,12670,7225,50,317,4988,0,41
37055,2016,37,55,NC,Dare County,19513,8407,74,750,10148,0,213
37057,2016,37,57,NC,Davidson County,73837,28829,112,3489,41106,0,1436
37059,2016,37,59,NC,Davie County,21690,7322,52,703,13508,0,229
37061,2016,37,61,NC,Duplin County,20546,9564,23,293,10533,0,386
37063,2016,37,63,NC,Durham County,151376,30630,1086,4673,114092,0,5796
37065,2016,37,65,NC,Edgecombe County,24493,8008,31,189,16185,0,469
37067,2016,37,67,NC,Forsyth County,171983,61648,523,10908,97935,0,7345
37069,2016,37,69,NC,Franklin County,30121,10614,32,738,18637,0,444
37071,2016,37,71,NC,Gaston County,93508,26588,159,3342,62995,0,3292
37073,2016,37,73,NC,Gates County,5385,2898,15,98,2340,0,35
37075,2016,37,75,NC,Graham County,4199,1639,10,156,2375,0,45
37077,2016,37,77,NC,Granville County,26938,8055,33,663,18069,0,545
37079,2016,37,79,NC,Greene County,7973,3094,9,337,4492,0,152
37081,2016,37,81,NC,Guilford County,255123,79776,861,8811,165017,0,3655
37083,2016,37,83,NC,Halifax County,24618,10388,27,429,13608,0,590
37085,2016,37,85,NC,Harnett County,44008,16643,376,1370,25085,0,2278
37087,2016,37,87,NC,Haywood County,30627,10303,75,985,19176,0,332
37089,2016,37,89,NC,Henderson County,56807,17791,188,3021,35689,0,1821
37091,2016,37,91,NC,Hertford County,9938,4052,9,173,5679,0,268
37093,2016,37,93,NC,Hoke County,18126,6022,232,271,11479,0,165
37095,2016,37,95,NC,Hyde County,2318,1484,1,58,759,0,3
37097,2016,37,97,NC,Iredell County,80592,31589,257,3999,44463,0,2378
37099,2016,37,99,NC,Jackson County,18784,5427,43,510,12670,0,108
37101,2016,37,101,NC,Johnston County,84745,31115,180,1994,51109,0,1627
37103,2016,37,103,NC,Jones County,5124,2565,9,97,2417,0,36
37105,2016,37,105,NC,Lee County,24740,6548,91,599,17381,0,475
37107,2016,37,107,NC,Lenoir County,26478,7319,50,520,18517,0,533
37109,2016,37,109,NC,Lincoln County,39746,13929,62,1184,24433,0,500
37111,2016,37,111,NC,McDowell County,19800,6791,41,423,12500,0,167
37113,2016,37,113,NC,Macon County,17718,5670,56,879,11018,0,164
37115,2016,37,115,NC,Madison County,11326,4015,35,328,6885,0,56
37117,2016,37,117,NC,Martin County,11781,5821,12,218,5696,0,241
37119,2016,37,119,NC,Mecklenburg County,470066,163559,1617,24702,278463,0,5754
37121,2016,37,121,NC,Mitchell County,8073,2553,21,321,5115,0,93
37123,2016,37,123,NC,Montgomery County,11463,5442,20,367,5541,0,156
