fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
29149,2016,29,149,,,,10,10,,6,,,6,,,0,0,0,0,0,6,,,,,,6,,,0,0,0,0,0
29151,2016,29,151,,,,18,18,,15,,,15,,,0,0,0,0,0,16,,,,,,15,,,0,0,0,0,0
29153,2016,29,153,,,,10,10,,6,,,6,,,0,0,0,0,0,7,,,,,,6,,,0,0,0,0,0
29155,2016,29,155,,,,20,20,,18,,,19,,,0,0,0,0,0,14,,,,,,19,,,0,0,0,0,0
29157,2016,29,157,,,,20,20,,17,,,16,,,1,0,1,0,0,16,,,,,,16,,,1,0,1,0,0
29159,2016,29,159,,,,82,82,,66,,,66,,,0,0,0,0,0,64,,,,,,66,,,0,0,0,0,0
29161,2016,29,161,,,,131,131,,77,,,73,,,5,1,4,0,0,95,,,,,,73,,,5,1,4,0,0
29163,2016,29,163,,,,20,20,,15,,,14,,,1,1,0,0,0,15,,,,,,14,,,1,1,0,0,0
29165,2016,29,165,,,,248,248,,191,,,191,,,11,9,1,0,1,132,,,,,,191,,,11,9,1,0,1
29167,2016,29,167,,,,50,50,,38,,,40,,,0,0,0,0,0,39,,,,,,40,,,0,0,0,0,0
29169,2016,29,169,,,,401,401,,212,,,235,,,0,0,0,0,0,370,,,,,,235,,,0,0,0,0,0
29171,2016,29,171,,,,6,6,,5,,,6,,,0,0,0,0,0,5,,,,,,6,,,0,0,0,0,0
29173,2016,29,173,,,,13,13,,10,,,10,,,0,0,0,0,0,10,,,,,,10,,,0,0,0,0,0
29175,2016,29,175,,,,38,38,,35,,,35,,,0,0,0,0,0,34,,,,,,35,,,0,0,0,0,0
29177,2016,29,177,,,,12,12,,11,,,11,,,0,0,0,0,0,11,,,,,,11,,,0,0,0,0,0
29179,2016,29,179,,,,11,11,,6,,,6,,,0,0,0,0,0,11,,,,,,6,,,0,0,0,0,0
29181,2016,29,181,,,,7,7,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
29183,2016,29,183,,,,699,699,,443,,,460,,,20,8,0,0,12,363,,,,,,460,,,20,8,0,0,12
29185,2016,29,185,,,,10,10,,10,,,11,,,0,0,0,0,0,10,,,,,,11,,,0,0,0,0,0
29186,2016,29,186,,,,19,19,,16,,,15,,,1,0,0,0,1,12,,,,,,15,,,1,0,0,0,1
29187,2016,29,187,,,,55,55,,33,,,35,,,0,0,0,0,0,36,,,,,,35,,,0,0,0,0,0
29189,2016,29,189,,,,2682,2682,,2120,,,2234,,,5,0,5,0,0,758,,,,,,2234,,,5,0,5,0,0
29195,2016,29,195,,,,27,27,,18,,,18,,,0,0,0,0,0,20,,,,,,18,,,0,0,0,0,0
29197,2016,29,197,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
29199,2016,29,199,,,,1,1,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
29201,2016,29,201,,,,24,24,,15,,,15,,,0,0,0,0,0,23,,,,,,15,,,0,0,0,0,0
29203,2016,29,203,,,,3,3,,3,,,3,,,0,0,0,0,0,1,,,,,,3,,,0,0,0,0,0
29205,2016,29,205,,,,10,10,,7,,,8,,,0,0,0,0,0,6,,,,,,8,,,0,0,0,0,0
29207,2016,29,207,,,,27,27,,19,,,19,,,0,0,0,0,0,25,,,,,,19,,,0,0,0,0,0
29209,2016,29,209,,,,27,27,,18,,,18,,,0,0,0,0,0,20,,,,,,18,,,0,0,0,0,0
29211,2016,29,211,,,,6,6,,5,,,5,,,0,0,0,0,0,4,,,,,,5,,,0,0,0,0,0
29213,2016,29,213,,,,51,51,,31,,,29,,,2,0,0,0,2,25,,,,,,29,,,2,0,0,0,2
29215,2016,29,215,,,,40,40,,35,,,38,,,0,0,0,0,0,39,,,,,,38,,,0,0,0,0,0
29217,2016,29,217,,,,11,11,,4,,,6,,,0,0,0,0,0,9,,,,,,6,,,0,0,0,0,0
29219,2016,29,219,,,,42,42,,34,,,30,,,4,4,0,0,0,26,,,,,,30,,,4,4,0,0,0
29221,2016,29,221,,,,32,32,,24,,,26,,,0,0,0,0,0,29,,,,,,26,,,0,0,0,0,0
29223,2016,29,223,,,,19,19,,11,,,26,,,0,0,0,0,0,13,,,,,,26,,,0,0,0,0,0
29225,2016,29,225,,,,53,53,,38,,,38,,,0,0,0,0,0,38,,,,,,38,,,0,0,0,0,0
29227,2016,29,227,,,,2,2,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
29229,2016,29,229,,,,13,13,,8,,,8,,,0,0,0,0,0,9,,,,,,8,,,0,0,0,0,0
29380,2016,29,380,,,,460,460,,338,,,379,,,2,2,0,0,0,119,,,,,,379,,,2,2,0,0,0
29510,2016,29,510,,,,614,614,,462,,,475,,,9,7,0,0,2,213,,,,,,475,,,9,7,0,0,2
30001,2016,30,1,,,,42,42,,30,,,30,,,0,0,0,0,0,35,,,,,,30,,,0,0,0,0,0
30003,2016,30,3,,,,32,32,,21,,,21,,,0,0,0,0,0,27,,,,,,21,,,0,0,0,0,0
30005,2016,30,5,,,,25,25,,22,,,22,,,0,0,0,0,0,19,,,,,,22,,,0,0,0,0,0
30007,2016,30,7,,,,36,36,,28,,,28,,,0,0,0,0,0,30,,,,,,28,,,0,0,0,0,0
30009,2016,30,9,,,,69,69,,59,,,59,,,0,0,0,0,0,35,,,,,,59,,,0,0,0,0,0
30011,2016,30,11,,,,7,7,,6,,,6,,,0,0,0,0,0,1,,,,,,6,,,0,0,0,0,0
30013,2016,30,13,,,,509,509,,429,,,434,,,4,4,0,0,0,488,,,,,,434,,,4,4,0,0,0
30015,2016,30,15,,,,28,28,,24,,,24,,,0,0,0,0,0,16,,,,,,24,,,0,0,0,0,0
30017,2016,30,17,,,,33,33,,27,,,27,,,0,0,0,0,0,27,,,,,,27,,,0,0,0,0,0
30019,2016,30,19,,,,11,11,,10,,,10,,,0,0,0,0,0,7,,,,,,10,,,0,0,0,0,0
30021,2016,30,21,,,,18,18,,14,,,14,,,0,0,0,0,0,17,,,,,,14,,,0,0,0,0,0
30023,2016,30,23,,,,33,33,,30,,,28,,,2,2,0,0,0,26,,,,,,28,,,2,2,0,0,0
30025,2016,30,25,,,,2,2,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
30027,2016,30,27,,,,34,34,,30,,,30,,,0,0,0,0,0,33,,,,,,30,,,0,0,0,0,0
30029,2016,30,29,,,,432,432,,385,,,385,,,6,6,0,0,0,210,,,,,,385,,,6,6,0,0,0
30031,2016,30,31,,,,649,649,,575,,,575,,,0,0,0,0,0,256,,,,,,575,,,0,0,0,0,0
30033,2016,30,33,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
30035,2016,30,35,,,,25,25,,14,,,14,,,0,0,0,0,0,18,,,,,,14,,,0,0,0,0,0
30037,2016,30,37,,,,4,4,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
30039,2016,30,39,,,,18,18,,15,,,15,,,0,0,0,0,0,12,,,,,,15,,,0,0,0,0,0
30041,2016,30,41,,,,37,37,,32,,,32,,,0,0,0,0,0,26,,,,,,32,,,0,0,0,0,0
30043,2016,30,43,,,,90,90,,79,,,76,,,3,3,0,0,0,68,,,,,,76,,,3,3,0,0,0
30045,2016,30,45,,,,9,9,,5,,,4,,,1,0,1,0,0,7,,,,,,4,,,1,0,1,0,0
30047,2016,30,47,,,,118,118,,98,,,98,,,0,0,0,0,0,68,,,,,,98,,,0,0,0,0,0
30049,2016,30,49,,,,424,424,,359,,,351,,,8,7,0,0,1,285,,,,,,351,,,8,7,0,0,1
30051,2016,30,51,,,,12,12,,10,,,10,,,0,0,0,0,0,9,,,,,,10,,,0,0,0,0,0
30053,2016,30,53,,,,92,92,,74,,,74,,,1,1,0,0,0,62,,,,,,74,,,1,1,0,0,0
30055,2016,30,55,,,,5,5,,5,,,4,,,1,1,0,0,0,5,,,,,,4,,,1,1,0,0,0
30057,2016,30,57,,,,47,47,,43,,,43,,,0,0,0,0,0,29,,,,,,43,,,0,0,0,0,0
30059,2016,30,59,,,,10,10,,10,,,10,,,0,0,0,0,0,8,,,,,,10,,,0,0,0,0,0
30061,2016,30,61,,,,10,10,,10,,,10,,,0,0,0,0,0,10,,,,,,10,,,0,0,0,0,0
30063,2016,30,63,,,,743,743,,652,,,661,,,4,1,1,0,2,289,,,,,,661,,,4,1,1,0,2
30065,2016,30,65,,,,9,9,,6,,,6,,,0,0,0,0,0,4,,,,,,6,,,0,0,0,0,0
30067,2016,30,67,,,,97,97,,82,,,82,,,0,0,0,0,0,47,,,,,,82,,,0,0,0,0,0
30069,2016,30,69,,,,3,3,,2,,,2,,,0,0,0,0,0,3,,,,,,2,,,0,0,0,0,0
30071,2016,30,71,,,,18,18,,14,,,14,,,0,0,0,0,0,15,,,,,,14,,,0,0,0,0,0
30073,2016,30,73,,,,15,15,,12,,,12,,,0,0,0,0,0,11,,,,,,12,,,0,0,0,0,0
30075,2016,30,75,,,,7,7,,7,,,7,,,0,0,0,0,0,4,,,,,,7,,,0,0,0,0,0
30077,2016,30,77,,,,35,35,,29,,,29,,,0,0,0,0,0,28,,,,,,29,,,0,0,0,0,0
30079,2016,30,79,,,,7,7,,6,,,6,,,0,0,0,0,0,7,,,,,,6,,,0,0,0,0,0
30081,2016,30,81,,,,229,229,,200,,,200,,,0,0,0,0,0,146,,,,,,200,,,0,0,0,0,0
30083,2016,30,83,,,,17,17,,10,,,10,,,0,0,0,0,0,17,,,,,,10,,,0,0,0,0,0
30085,2016,30,85,,,,29,29,,16,,,16,,,0,0,0,0,0,29,,,,,,16,,,0,0,0,0,0
30087,2016,30,87,,,,22,22,,20,,,20,,,0,0,0,0,0,19,,,,,,20,,,0,0,0,0,0
30089,2016,30,89,,,,47,47,,37,,,37,,,0,0,0,0,0,39,,,,,,37,,,0,0,0,0,0
30091,2016,30,91,,,,26,26,,24,,,24,,,0,0,0,0,0,13,,,,,,24,,,0,0,0,0,0
30093,2016,30,93,,,,140,140,,126,,,126,,,0,0,0,0,0,84,,,,,,126,,,0,0,0,0,0
30095,2016,30,95,,,,34,34,,27,,,26,,,1,1,0,0,0,27,,,,,,26,,,1,1,0,0,0
30097,2016,30,97,,,,12,12,,10,,,10,,,0,0,0,0,0,8,,,,,,10,,,0,0,0,0,0
30099,2016,30,99,,,,39,39,,31,,,31,,,0,0,0,0,0,25,,,,,,31,,,0,0,0,0,0
30101,2016,30,101,,,,24,24,,18,,,18,,,0,0,0,0,0,12,,,,,,18,,,0,0,0,0,0
30103,2016,30,103,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
30105,2016,30,105,,,,24,24,,21,,,20,,,1,1,0,0,0,23,,,,,,20,,,1,1,0,0,0
30107,2016,30,107,,,,5,5,,5,,,5,,,0,0,0,0,0,4,,,,,,5,,,0,0,0,0,0
30109,2016,30,109,,,,2,2,,0,,,0,,,0,0,0,0,0,2,,,,,,0,,,0,0,0,0,0
30111,2016,30,111,,,,534,534,,426,,,425,,,1,0,1,0,0,359,,,,,,425,,,1,0,1,0,0
31001,2016,31,1,,,,10,10,,7,,,7,,,0,0,0,0,0,5,,,,,,7,,,0,0,0,0,0
31003,2016,31,3,,,,4,4,,3,,,3,,,0,0,0,0,0,3,,,,,,3,,,0,0,0,0,0
31005,2016,31,5,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31007,2016,31,7,,,,4,4,,3,,,3,,,0,0,0,0,0,3,,,,,,3,,,0,0,0,0,0
31009,2016,31,9,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31011,2016,31,11,,,,6,6,,4,,,4,,,0,0,0,0,0,5,,,,,,4,,,0,0,0,0,0
31013,2016,31,13,,,,12,12,,9,,,9,,,0,0,0,0,0,7,,,,,,9,,,0,0,0,0,0
31015,2016,31,15,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31017,2016,31,17,,,,3,3,,2,,,2,,,0,0,0,0,0,2,,,,,,2,,,0,0,0,0,0
31019,2016,31,19,,,,51,51,,42,,,40,,,2,1,0,0,1,26,,,,,,40,,,2,1,0,0,1
31021,2016,31,21,,,,3,3,,2,,,2,,,0,0,0,0,0,0,,,,,,2,,,0,0,0,0,0
31023,2016,31,23,,,,5,5,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
31025,2016,31,25,,,,52,52,,41,,,41,,,0,0,0,0,0,33,,,,,,41,,,0,0,0,0,0
31027,2016,31,27,,,,1,1,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
31029,2016,31,29,,,,2,2,,1,,,1,,,0,0,0,0,0,2,,,,,,1,,,0,0,0,0,0
31031,2016,31,31,,,,4,4,,1,,,1,,,0,0,0,0,0,4,,,,,,1,,,0,0,0,0,0
31033,2016,31,33,,,,7,7,,7,,,7,,,0,0,0,0,0,3,,,,,,7,,,0,0,0,0,0
31035,2016,31,35,,,,2,2,,2,,,2,,,0,0,0,0,0,2,,,,,,2,,,0,0,0,0,0
31037,2016,31,37,,,,11,11,,6,,,6,,,0,0,0,0,0,8,,,,,,6,,,0,0,0,0,0
31039,2016,31,39,,,,6,6,,5,,,5,,,0,0,0,0,0,5,,,,,,5,,,0,0,0,0,0
31041,2016,31,41,,,,11,11,,11,,,11,,,0,0,0,0,0,5,,,,,,11,,,0,0,0,0,0
31043,2016,31,43,,,,11,11,,11,,,11,,,0,0,0,0,0,8,,,,,,11,,,0,0,0,0,0
31045,2016,31,45,,,,11,11,,8,,,8,,,0,0,0,0,0,5,,,,,,8,,,0,0,0,0,0
31047,2016,31,47,,,,7,7,,7,,,7,,,0,0,0,0,0,7,,,,,,7,,,0,0,0,0,0
31049,2016,31,49,,,,1,1,,0,,,0,,,0,0,0,0,0,1,,,,,,0,,,0,0,0,0,0
31051,2016,31,51,,,,11,11,,10,,,10,,,0,0,0,0,0,6,,,,,,10,,,0,0,0,0,0
31053,2016,31,53,,,,37,37,,31,,,31,,,0,0,0,0,0,22,,,,,,31,,,0,0,0,0,0
31055,2016,31,55,,,,740,740,,598,,,555,,,43,9,1,0,33,221,,,,,,555,,,43,9,1,0,33
31057,2016,31,57,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31059,2016,31,59,,,,4,4,,1,,,1,,,0,0,0,0,0,2,,,,,,1,,,0,0,0,0,0
31061,2016,31,61,,,,3,3,,3,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
31063,2016,31,63,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
31065,2016,31,65,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
31067,2016,31,67,,,,6,6,,3,,,3,,,0,0,0,0,0,5,,,,,,3,,,0,0,0,0,0
31069,2016,31,69,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
31071,2016,31,71,,,,2,2,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
31073,2016,31,73,,,,3,3,,3,,,3,,,0,0,0,0,0,2,,,,,,3,,,0,0,0,0,0
31075,2016,31,75,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31077,2016,31,77,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31079,2016,31,79,,,,51,51,,39,,,36,,,3,2,0,0,1,30,,,,,,36,,,3,2,0,0,1
31081,2016,31,81,,,,12,12,,9,,,9,,,0,0,0,0,0,6,,,,,,9,,,0,0,0,0,0
31083,2016,31,83,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31085,2016,31,85,,,,4,4,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
31087,2016,31,87,,,,7,7,,6,,,6,,,0,0,0,0,0,6,,,,,,6,,,0,0,0,0,0
31089,2016,31,89,,,,11,11,,7,,,7,,,0,0,0,0,0,5,,,,,,7,,,0,0,0,0,0
31091,2016,31,91,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31093,2016,31,93,,,,7,7,,5,,,5,,,0,0,0,0,0,7,,,,,,5,,,0,0,0,0,0
31095,2016,31,95,,,,8,8,,6,,,6,,,0,0,0,0,0,0,,,,,,6,,,0,0,0,0,0
31097,2016,31,97,,,,4,4,,2,,,2,,,0,0,0,0,0,3,,,,,,2,,,0,0,0,0,0
31099,2016,31,99,,,,3,3,,2,,,2,,,0,0,0,0,0,2,,,,,,2,,,0,0,0,0,0
31101,2016,31,101,,,,9,9,,9,,,9,,,0,0,0,0,0,7,,,,,,9,,,0,0,0,0,0
31103,2016,31,103,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31105,2016,31,105,,,,3,3,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
31107,2016,31,107,,,,3,3,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
31109,2016,31,109,,,,516,516,,442,,,427,,,15,11,0,0,4,167,,,,,,427,,,15,11,0,0,4
31111,2016,31,111,,,,34,34,,25,,,25,,,0,0,0,0,0,20,,,,,,25,,,0,0,0,0,0
31113,2016,31,113,,,,2,2,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31115,2016,31,115,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31117,2016,31,117,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31119,2016,31,119,,,,38,38,,30,,,26,,,4,3,0,0,1,20,,,,,,26,,,4,3,0,0,1
31121,2016,31,121,,,,6,6,,4,,,4,,,0,0,0,0,0,4,,,,,,4,,,0,0,0,0,0
31123,2016,31,123,,,,3,3,,3,,,3,,,0,0,0,0,0,3,,,,,,3,,,0,0,0,0,0
31125,2016,31,125,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
31127,2016,31,127,,,,13,13,,8,,,8,,,0,0,0,0,0,4,,,,,,8,,,0,0,0,0,0
31129,2016,31,129,,,,2,2,,1,,,1,,,0,0,0,0,0,2,,,,,,1,,,0,0,0,0,0
31131,2016,31,131,,,,15,15,,14,,,14,,,0,0,0,0,0,8,,,,,,14,,,0,0,0,0,0
31133,2016,31,133,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
31135,2016,31,135,,,,3,3,,3,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
31137,2016,31,137,,,,9,9,,6,,,6,,,0,0,0,0,0,7,,,,,,6,,,0,0,0,0,0
31139,2016,31,139,,,,2,2,,1,,,1,,,0,0,0,0,0,2,,,,,,1,,,0,0,0,0,0
31141,2016,31,141,,,,35,35,,30,,,30,,,0,0,0,0,0,12,,,,,,30,,,0,0,0,0,0
31143,2016,31,143,,,,16,16,,15,,,15,,,0,0,0,0,0,1,,,,,,15,,,0,0,0,0,0
31145,2016,31,145,,,,12,12,,7,,,7,,,0,0,0,0,0,7,,,,,,7,,,0,0,0,0,0
31147,2016,31,147,,,,13,13,,8,,,8,,,0,0,0,0,0,7,,,,,,8,,,0,0,0,0,0
31149,2016,31,149,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31151,2016,31,151,,,,5,5,,4,,,3,,,1,1,0,0,0,1,,,,,,3,,,1,1,0,0,0
31153,2016,31,153,,,,430,430,,352,,,336,,,16,16,0,0,0,245,,,,,,336,,,16,16,0,0,0
31155,2016,31,155,,,,33,33,,26,,,24,,,2,2,0,0,0,23,,,,,,24,,,2,2,0,0,0
31157,2016,31,157,,,,29,29,,23,,,21,,,2,0,0,0,2,15,,,,,,21,,,2,0,0,0,2
31159,2016,31,159,,,,24,24,,23,,,21,,,2,2,0,0,0,9,,,,,,21,,,2,2,0,0,0
31161,2016,31,161,,,,4,4,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
31163,2016,31,163,,,,2,2,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
31165,2016,31,165,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31167,2016,31,167,,,,13,13,,11,,,10,,,1,0,0,0,1,6,,,,,,10,,,1,0,0,0,1
31169,2016,31,169,,,,2,2,,2,,,2,,,0,0,0,0,0,0,,,,,,2,,,0,0,0,0,0
31171,2016,31,171,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31173,2016,31,173,,,,4,4,,4,,,4,,,0,0,0,0,0,2,,,,,,4,,,0,0,0,0,0
31175,2016,31,175,,,,6,6,,4,,,4,,,0,0,0,0,0,6,,,,,,4,,,0,0,0,0,0
31177,2016,31,177,,,,34,34,,30,,,26,,,4,4,0,0,0,7,,,,,,26,,,4,4,0,0,0
31179,2016,31,179,,,,10,10,,10,,,10,,,0,0,0,0,0,4,,,,,,10,,,0,0,0,0,0
31181,2016,31,181,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
31183,2016,31,183,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
31185,2016,31,185,,,,13,13,,8,,,8,,,0,0,0,0,0,6,,,,,,8,,,0,0,0,0,0
32001,2016,32,1,,,,182,182,,170,,,175,,,0,0,0,0,0,154,,,,,,175,,,0,0,0,0,0
32003,2016,32,3,,,,4598,4598,,3913,,,4046,,,48,38,4,0,6,1976,,,,,,4046,,,48,38,4,0,6
32005,2016,32,5,,,,212,212,,184,,,198,,,4,4,0,0,0,98,,,,,,198,,,4,4,0,0,0
32007,2016,32,7,,,,78,78,,68,,,100,,,0,0,0,0,0,42,,,,,,100,,,0,0,0,0,0
32009,2016,32,9,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
32011,2016,32,11,,,,5,5,,5,,,5,,,0,0,0,0,0,4,,,,,,5,,,0,0,0,0,0
32013,2016,32,13,,,,25,25,,19,,,29,,,0,0,0,0,0,19,,,,,,29,,,0,0,0,0,0
32015,2016,32,15,,,,10,10,,5,,,5,,,0,0,0,0,0,10,,,,,,5,,,0,0,0,0,0
32017,2016,32,17,,,,4,4,,4,,,4,,,0,0,0,0,0,2,,,,,,4,,,0,0,0,0,0
32019,2016,32,19,,,,142,142,,117,,,117,,,0,0,0,0,0,97,,,,,,117,,,0,0,0,0,0
32021,2016,32,21,,,,13,13,,13,,,13,,,0,0,0,0,0,8,,,,,,13,,,0,0,0,0,0
32023,2016,32,23,,,,60,60,,53,,,55,,,0,0,0,0,0,30,,,,,,55,,,0,0,0,0,0
32027,2016,32,27,,,,3,3,,6,,,6,,,1,1,0,0,0,3,,,,,,6,,,1,1,0,0,0
32029,2016,32,29,,,,24,24,,17,,,17,,,0,0,0,0,0,17,,,,,,17,,,0,0,0,0,0
32031,2016,32,31,,,,1422,1422,,1271,,,1316,,,26,15,0,0,0,460,,,,,,1316,,,26,15,0,0,0
32033,2016,32,33,,,,34,34,,27,,,29,,,2,2,0,0,0,26,,,,,,29,,,2,2,0,0,0
32510,2016,32,510,,,,178,178,,167,,,175,,,3,1,0,0,2,101,,,,,,175,,,3,1,0,0,2
33001,2016,33,1,,,,274,274,,231,,,216,,,15,9,3,0,3,105,,,,,,216,,,15,9,3,0,3
33003,2016,33,3,,,,342,342,,311,,,299,,,12,11,1,0,0,105,,,,,,299,,,12,11,1,0,0
33005,2016,33,5,,,,369,369,,326,,,311,,,15,13,0,0,2,148,,,,,,311,,,15,13,0,0,2
33007,2016,33,7,,,,95,95,,85,,,83,,,2,2,0,0,0,43,,,,,,83,,,2,2,0,0,0
33009,2016,33,9,,,,707,707,,630,,,595,,,35,28,3,0,4,161,,,,,,595,,,35,28,3,0,4
33011,2016,33,11,,,,1565,1565,,1376,,,1298,,,78,61,8,0,9,558,,,,,,1298,,,78,61,8,0,9
33013,2016,33,13,,,,574,574,,501,,,481,,,20,17,2,0,1,162,,,,,,481,,,20,17,2,0,1
33015,2016,33,15,,,,1291,1291,,1126,,,1067,,,59,47,2,0,10,471,,,,,,1067,,,59,47,2,0,10
33017,2016,33,17,,,,504,504,,435,,,420,,,15,13,1,0,1,172,,,,,,420,,,15,13,1,0,1
33019,2016,33,19,,,,183,183,,163,,,158,,,5,4,1,0,0,61,,,,,,158,,,5,4,1,0,0
34001,2016,34,1,,,,282,282,,200,,,198,,,1,1,0,0,0,92,,,,,,198,,,1,1,0,0,0
34003,2016,34,3,,,,3004,3004,,2359,,,2341,,,18,16,2,0,0,219,,,,,,2341,,,18,16,2,0,0
34005,2016,34,5,,,,630,630,,509,,,501,,,8,6,0,0,2,251,,,,,,501,,,8,6,0,0,2
34007,2016,34,7,,,,682,682,,541,,,540,,,1,0,1,0,0,137,,,,,,540,,,1,0,1,0,0
34009,2016,34,9,,,,158,158,,129,,,128,,,1,1,0,0,0,51,,,,,,128,,,1,1,0,0,0
34011,2016,34,11,,,,134,134,,106,,,102,,,3,0,1,0,2,53,,,,,,102,,,3,0,1,0,2
34013,2016,34,13,,,,1656,1656,,1259,,,1258,,,0,0,0,0,0,1,,,,,,1258,,,0,0,0,0,0
34015,2016,34,15,,,,319,319,,244,,,241,,,3,2,0,0,1,139,,,,,,241,,,3,2,0,0,1
34017,2016,34,17,,,,1532,1532,,1251,,,1207,,,43,5,27,0,11,111,,,,,,1207,,,43,5,27,0,11
34019,2016,34,19,,,,397,397,,349,,,341,,,8,1,0,0,7,58,,,,,,341,,,8,1,0,0,7
34021,2016,34,21,,,,1301,1301,,1168,,,1159,,,7,6,0,0,1,100,,,,,,1159,,,7,6,0,0,1
34023,2016,34,23,,,,1619,1619,,1323,,,1308,,,14,0,11,0,3,165,,,,,,1308,,,14,0,11,0,3
34025,2016,34,25,,,,1306,1306,,1102,,,1093,,,9,8,1,0,0,209,,,,,,1093,,,9,8,1,0,0
34027,2016,34,27,,,,1519,1519,,1274,,,1263,,,9,7,1,0,1,144,,,,,,1263,,,9,7,1,0,1
34029,2016,34,29,,,,940,940,,700,,,698,,,2,0,1,0,1,307,,,,,,698,,,2,0,1,0,1
34031,2016,34,31,,,,701,701,,519,,,517,,,2,0,0,0,2,103,,,,,,517,,,2,0,0,0,2
34033,2016,34,33,,,,73,73,,61,,,60,,,1,0,0,0,1,4,,,,,,60,,,1,0,0,0,1
34035,2016,34,35,,,,963,963,,812,,,804,,,8,5,3,0,0,98,,,,,,804,,,8,5,3,0,0
34037,2016,34,37,,,,325,325,,273,,,273,,,0,0,0,0,0,84,,,,,,273,,,0,0,0,0,0
34039,2016,34,39,,,,1168,1168,,986,,,961,,,25,0,2,0,23,137,,,,,,961,,,25,0,2,0,23
34041,2016,34,41,,,,147,147,,111,,,110,,,1,0,1,0,0,44,,,,,,110,,,1,0,1,0,0
