fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
29023,2020,29,23,0,0,0,46,4,18,33,24,4,32,0,0,1,0,1,0,0,36,0,0,23,0,0,23,0,0,0,0,0,0,0
29025,2020,29,25,0,0,0,12,3,6,9,7,0,9,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0
29027,2020,29,27,0,0,0,110,18,31,89,44,19,85,0,0,4,3,0,0,0,68,0,0,51,0,0,47,0,0,0,0,0,0,0
29029,2020,29,29,0,0,0,113,6,12,90,25,2,86,0,0,4,2,2,0,0,61,0,0,47,0,0,44,0,0,0,0,0,0,0
29031,2020,29,31,0,0,0,172,18,70,147,62,49,147,0,0,0,0,0,0,0,96,0,0,73,0,0,73,0,0,0,0,0,0,0
29033,2020,29,33,0,0,0,16,5,3,11,8,0,11,0,0,0,0,0,0,0,12,0,0,7,0,0,7,0,0,0,0,0,0,0
29035,2020,29,35,0,0,0,6,0,4,4,1,1,4,0,0,0,0,0,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0
29037,2020,29,37,0,0,0,218,37,9,168,74,1,167,0,0,1,0,1,0,0,148,0,0,106,0,0,105,0,0,0,0,0,0,0
29039,2020,29,39,0,0,0,15,5,0,14,7,1,14,0,0,0,0,0,0,0,11,0,0,8,0,0,8,0,0,0,0,0,0,0
29041,2020,29,41,0,0,0,10,3,4,9,7,1,9,0,0,0,0,0,0,0,9,0,0,8,0,0,8,0,0,0,0,0,0,0
29043,2020,29,43,0,0,0,207,36,106,163,87,55,161,0,0,2,1,0,0,0,126,0,0,93,0,0,91,0,0,0,0,0,0,0
29045,2020,29,45,0,0,0,4,2,0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
29047,2020,29,47,0,0,0,317,14,2,272,21,198,270,0,0,2,2,0,0,0,155,0,0,123,0,0,121,0,0,0,0,0,0,0
29049,2020,29,49,0,0,0,37,8,20,24,3,14,24,0,0,0,0,0,0,0,30,0,0,22,0,0,22,0,0,0,0,0,0,0
29051,2020,29,51,0,0,0,203,36,77,166,93,35,166,0,0,0,0,0,0,0,142,0,0,110,0,0,110,0,0,0,0,0,0,0
29053,2020,29,53,0,0,0,19,3,5,15,9,3,15,0,0,0,0,0,0,0,15,0,0,11,0,0,11,0,0,0,0,0,0,0
29055,2020,29,55,0,0,0,32,8,2,22,11,2,22,0,0,0,0,0,0,0,23,0,0,13,0,0,13,0,0,0,0,0,0,0
29057,2020,29,57,0,0,0,14,6,8,14,6,8,14,0,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,0,0,0,0,0
29059,2020,29,59,0,0,0,15,5,4,12,2,5,12,0,0,0,0,0,0,0,11,0,0,9,0,0,9,0,0,0,0,0,0,0
29061,2020,29,61,0,0,0,12,1,7,11,1,10,11,0,0,0,0,0,0,0,9,0,0,8,0,0,8,0,0,0,0,0,0,0
29063,2020,29,63,0,0,0,12,6,6,12,6,6,11,0,0,1,0,1,0,0,12,0,0,12,0,0,11,0,0,0,0,0,0,0
29065,2020,29,65,0,0,0,27,9,4,18,11,4,18,0,0,0,0,0,0,0,23,0,0,15,0,0,15,0,0,0,0,0,0,0
29067,2020,29,67,0,0,0,23,8,5,20,14,1,20,0,0,0,0,0,0,0,15,0,0,13,0,0,13,0,0,0,0,0,0,0
29069,2020,29,69,0,0,0,11,5,3,10,1,1,10,0,0,0,0,0,0,0,9,0,0,8,0,0,8,0,0,0,0,0,0,0
29071,2020,29,71,0,0,0,200,126,10,152,61,10,152,0,0,0,0,0,0,0,110,0,0,81,0,0,81,0,0,0,0,0,0,0
29073,2020,29,73,0,0,0,14,3,2,11,4,6,11,0,0,0,0,0,0,0,8,0,0,6,0,0,6,0,0,0,0,0,0,0
29075,2020,29,75,0,0,0,5,2,2,3,1,2,3,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
29077,2020,29,77,0,0,0,691,47,293,569,200,179,556,0,0,13,2,2,0,2,294,0,0,221,0,0,215,0,0,0,0,0,0,0
29079,2020,29,79,0,0,0,10,9,1,8,7,1,8,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0
29081,2020,29,81,0,0,0,9,8,1,6,6,0,6,0,0,0,0,0,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0
29083,2020,29,83,0,0,0,42,5,11,30,9,5,30,0,0,0,0,0,0,0,31,0,0,20,0,0,20,0,0,0,0,0,0,0
29085,2020,29,85,0,0,0,11,3,0,8,6,0,8,0,0,0,0,0,0,0,10,0,0,7,0,0,7,0,0,0,0,0,0,0
29087,2020,29,87,0,0,0,10,1,0,8,4,0,8,0,0,0,0,0,0,0,8,0,0,6,0,0,6,0,0,0,0,0,0,0
29089,2020,29,89,0,0,0,22,2,3,17,12,1,17,0,0,0,0,0,0,0,10,0,0,8,0,0,8,0,0,0,0,0,0,0
29091,2020,29,91,0,0,0,67,16,31,54,35,15,54,0,0,0,0,0,0,0,47,0,0,35,0,0,35,0,0,0,0,0,0,0
29093,2020,29,93,0,0,0,13,4,4,6,5,0,6,0,0,0,0,0,0,0,12,0,0,5,0,0,5,0,0,0,0,0,0,0
29095,2020,29,95,0,0,0,695,81,341,545,278,121,533,0,0,12,12,0,0,0,360,0,0,263,0,0,258,0,0,0,0,0,0,0
29097,2020,29,97,0,0,0,167,32,56,135,65,42,123,0,0,12,0,5,0,0,96,0,0,76,0,0,65,0,0,0,0,0,0,0
29099,2020,29,99,0,0,0,416,71,143,324,189,49,323,0,0,1,0,0,0,0,266,0,0,195,0,0,195,0,0,0,0,0,0,0
29101,2020,29,101,0,0,0,428,112,95,362,165,0,362,0,0,0,0,0,0,0,385,0,0,324,0,0,324,0,0,0,0,0,0,0
29103,2020,29,103,0,0,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
29105,2020,29,105,0,0,0,64,5,24,51,32,16,51,0,0,0,0,0,0,0,51,0,0,38,0,0,38,0,0,0,0,0,0,0
29107,2020,29,107,0,0,0,47,6,1,34,7,1,34,0,0,0,0,0,0,0,30,0,0,30,0,0,30,0,0,0,0,0,0,0
29109,2020,29,109,0,0,0,77,11,29,57,17,23,57,0,0,0,0,0,0,0,46,0,0,32,0,0,32,0,0,0,0,0,0,0
29111,2020,29,111,0,0,0,13,3,3,12,4,8,12,0,0,0,0,0,0,0,9,0,0,8,0,0,8,0,0,0,0,0,0,0
29113,2020,29,113,0,0,0,89,22,31,67,39,17,67,0,0,0,0,0,0,0,69,0,0,51,0,0,51,0,0,0,0,0,0,0
29115,2020,29,115,0,0,0,15,1,1,9,4,2,9,0,0,0,0,0,0,0,14,0,0,8,0,0,8,0,0,0,0,0,0,0
29117,2020,29,117,0,0,0,14,5,2,11,5,2,11,0,0,0,0,0,0,0,10,0,0,8,0,0,8,0,0,0,0,0,0,0
29119,2020,29,119,0,0,0,31,17,0,29,13,2,29,0,0,0,0,0,0,0,26,0,0,24,0,0,24,0,0,0,0,0,0,0
29121,2020,29,121,0,0,0,30,3,12,21,10,5,21,0,0,0,0,0,0,0,24,0,0,17,0,0,17,0,0,0,0,0,0,0
29123,2020,29,123,0,0,0,20,19,1,18,14,1,18,0,0,0,0,0,0,0,18,0,0,16,0,0,16,0,0,0,0,0,0,0
29125,2020,29,125,0,0,0,24,6,11,21,17,2,21,0,0,0,0,0,0,0,15,0,0,12,0,0,12,0,0,0,0,0,0,0
29127,2020,29,127,0,0,0,49,3,25,41,22,13,41,0,0,0,0,0,0,0,30,0,0,24,0,0,24,0,0,0,0,0,0,0
29129,2020,29,129,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0
29131,2020,29,131,0,0,0,37,20,0,30,24,4,30,0,0,0,0,0,0,0,31,0,0,24,0,0,24,0,0,0,0,0,0,0
29133,2020,29,133,0,0,0,9,1,0,2,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
29135,2020,29,135,0,0,0,35,10,9,30,20,10,30,0,0,0,0,0,0,0,31,0,0,26,0,0,26,0,0,0,0,0,0,0
29137,2020,29,137,0,0,0,14,0,0,8,2,2,8,0,0,0,0,0,0,0,12,0,0,7,0,0,7,0,0,0,0,0,0,0
29139,2020,29,139,0,0,0,10,0,0,8,3,0,8,0,0,0,0,0,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0
29141,2020,29,141,0,0,0,27,12,5,25,10,5,25,0,0,0,0,0,0,0,21,0,0,19,0,0,19,0,0,0,0,0,0,0
29143,2020,29,143,0,0,0,7,3,2,3,3,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0
29145,2020,29,145,0,0,0,66,0,0,53,5,0,53,0,0,0,0,0,0,0,48,0,0,39,0,0,39,0,0,0,0,0,0,0
29147,2020,29,147,0,0,0,29,10,4,24,12,4,24,0,0,0,0,0,0,0,19,0,0,15,0,0,15,0,0,0,0,0,0,0
29149,2020,29,149,0,0,0,10,4,3,7,5,0,7,0,0,0,0,0,0,0,8,0,0,5,0,0,5,0,0,0,0,0,0,0
29151,2020,29,151,0,0,0,13,0,4,10,4,5,10,0,0,0,0,0,0,0,12,0,0,9,0,0,9,0,0,0,0,0,0,0
29153,2020,29,153,0,0,0,8,0,3,6,3,3,6,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0
29155,2020,29,155,0,0,0,15,4,3,12,4,3,12,0,0,0,0,0,0,0,9,0,0,6,0,0,6,0,0,0,0,0,0,0
29157,2020,29,157,0,0,0,29,3,10,21,10,11,21,0,0,0,0,0,0,0,19,0,0,11,0,0,11,0,0,0,0,0,0,0
29159,2020,29,159,0,0,0,92,18,0,68,31,0,68,0,0,0,0,0,0,0,70,0,0,52,0,0,52,0,0,0,0,0,0,0
29161,2020,29,161,0,0,0,124,13,35,87,11,51,87,0,0,0,0,0,0,0,75,0,0,45,0,0,45,0,0,0,0,0,0,0
29163,2020,29,163,0,0,0,12,0,0,11,0,0,11,0,0,0,0,0,0,0,7,0,0,6,0,0,6,0,0,0,0,0,0,0
29165,2020,29,165,0,0,0,314,37,150,267,52,129,266,0,0,1,0,1,0,0,176,0,0,140,0,0,139,0,0,0,0,0,0,0
29167,2020,29,167,0,0,0,45,6,17,38,30,3,38,0,0,0,0,0,0,0,33,0,0,29,0,0,29,0,0,0,0,0,0,0
29169,2020,29,169,0,0,0,372,58,171,276,206,20,276,0,0,0,0,0,0,0,305,0,0,217,0,0,217,0,0,0,0,0,0,0
29171,2020,29,171,0,0,0,4,0,1,3,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
29173,2020,29,173,0,0,0,9,0,0,9,0,0,9,0,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,0,0,0,0,0
29175,2020,29,175,0,0,0,19,5,1,13,3,0,13,0,0,0,0,0,0,0,16,0,0,10,0,0,10,0,0,0,0,0,0,0
29177,2020,29,177,0,0,0,27,0,27,23,7,12,23,0,0,0,0,0,0,0,23,0,0,16,0,0,16,0,0,0,0,0,0,0
29179,2020,29,179,0,0,0,12,4,4,9,8,1,9,0,0,0,0,0,0,0,12,0,0,9,0,0,9,0,0,0,0,0,0,0
29181,2020,29,181,0,0,0,13,2,0,10,7,0,10,0,0,0,0,0,0,0,12,0,0,9,0,0,9,0,0,0,0,0,0,0
29183,2020,29,183,0,0,0,815,83,359,613,217,172,604,0,0,9,8,0,0,1,401,0,0,267,0,0,261,0,0,0,0,0,0,0
29185,2020,29,185,0,0,0,17,7,7,14,11,2,14,0,0,0,0,0,0,0,13,0,0,10,0,0,10,0,0,0,0,0,0,0
29186,2020,29,186,0,0,0,20,2,13,18,8,9,18,0,0,0,0,0,0,0,11,0,0,9,0,0,9,0,0,0,0,0,0,0
29187,2020,29,187,0,0,0,68,24,29,44,30,7,43,0,0,1,1,0,0,0,40,0,0,24,0,0,23,0,0,0,0,0,0,0
29189,2020,29,189,0,0,0,3249,170,2051,2707,964,1074,2695,0,0,12,3,0,0,0,790,0,0,572,0,0,564,0,0,0,0,0,0,0
29195,2020,29,195,0,0,0,33,4,10,27,16,0,27,0,0,0,0,0,0,0,16,0,0,12,0,0,12,0,0,0,0,0,0,0
29197,2020,29,197,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
29199,2020,29,199,0,0,0,4,1,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29201,2020,29,201,0,0,0,31,5,5,17,9,1,14,0,0,3,3,0,0,0,25,0,0,11,0,0,8,0,0,0,0,0,0,0
29203,2020,29,203,0,0,0,5,2,3,4,3,1,4,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0
29205,2020,29,205,0,0,0,12,1,4,11,3,3,11,0,0,0,0,0,0,0,8,0,0,7,0,0,7,0,0,0,0,0,0,0
29207,2020,29,207,0,0,0,34,10,2,27,21,1,27,0,0,0,0,0,0,0,33,0,0,26,0,0,26,0,0,0,0,0,0,0
29209,2020,29,209,0,0,0,48,10,9,33,14,6,32,0,0,1,0,1,0,0,34,0,0,24,0,0,23,0,0,0,0,0,0,0
29211,2020,29,211,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
29213,2020,29,213,0,0,0,85,20,2,56,14,0,48,0,0,8,0,0,0,0,42,0,0,20,0,0,13,0,0,0,0,0,0,0
29215,2020,29,215,0,0,0,57,19,3,47,8,24,47,0,0,0,0,0,0,0,46,0,0,36,0,0,36,0,0,0,0,0,0,0
29217,2020,29,217,0,0,0,20,1,1,13,2,1,13,0,0,0,0,0,0,0,9,0,0,4,0,0,4,0,0,0,0,0,0,0
29219,2020,29,219,0,0,0,46,6,15,36,20,11,35,0,0,1,1,0,0,0,27,0,0,19,0,0,18,0,0,0,0,0,0,0
29221,2020,29,221,0,0,0,18,2,5,11,10,0,11,0,0,0,0,0,0,0,15,0,0,10,0,0,10,0,0,0,0,0,0,0
29223,2020,29,223,0,0,0,50,7,10,45,18,1,45,0,0,0,0,0,0,0,20,0,0,15,0,0,15,0,0,0,0,0,0,0
29225,2020,29,225,0,0,0,71,28,0,62,37,18,62,0,0,0,0,0,0,0,53,0,0,37,0,0,37,0,0,0,0,0,0,0
29227,2020,29,227,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29229,2020,29,229,0,0,0,24,5,0,23,13,6,23,0,0,0,0,0,0,0,16,0,0,16,0,0,16,0,0,0,0,0,0,0
29380,2020,29,380,0,0,0,689,35,422,524,408,116,517,0,0,7,7,0,0,0,167,0,0,99,0,0,99,0,0,0,0,0,0,0
29510,2020,29,510,0,0,0,791,65,440,644,483,0,636,0,0,8,8,0,0,0,158,0,0,111,0,0,108,0,0,0,0,0,0,0
30001,2020,30,1,55,29,26,52,7,39,46,0,0,46,0,0,0,0,0,0,0,41,6,31,37,0,0,37,0,0,0,0,0,0,0
30003,2020,30,3,15,11,4,13,5,1,11,0,0,11,0,0,0,0,0,0,0,12,4,1,10,0,0,10,0,0,0,0,0,0,0
30005,2020,30,5,18,18,0,14,5,7,13,0,0,13,0,0,0,0,0,0,0,14,5,7,13,0,0,13,0,0,0,0,0,0,0
30007,2020,30,7,28,18,10,9,5,2,8,0,0,8,0,0,0,0,0,0,0,9,5,2,8,0,0,8,0,0,0,0,0,0,0
30009,2020,30,9,70,32,38,67,2,57,58,0,0,57,0,0,1,1,0,0,0,30,2,23,24,0,0,24,0,0,0,0,0,0,0
30011,2020,30,11,3,0,3,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30013,2020,30,13,502,352,150,356,185,1,319,0,0,319,0,0,0,0,0,0,0,328,177,1,298,0,0,298,0,0,0,0,0,0,0
30015,2020,30,15,0,0,0,33,8,10,29,0,0,29,0,0,0,0,0,0,0,15,6,2,11,0,0,11,0,0,0,0,0,0,0
30017,2020,30,17,27,17,10,24,5,9,18,0,0,18,0,0,0,0,0,0,0,18,5,4,13,0,0,13,0,0,0,0,0,0,0
30019,2020,30,19,9,7,2,8,8,0,8,0,0,8,0,0,0,0,0,0,0,7,7,0,7,0,0,7,0,0,0,0,0,0,0
30021,2020,30,21,20,11,9,18,3,3,14,0,0,14,0,0,0,0,0,0,0,11,1,3,8,0,0,8,0,0,0,0,0,0,0
30023,2020,30,23,35,35,0,34,2,15,29,0,0,29,0,0,0,0,0,0,0,34,2,15,29,0,0,29,0,0,0,0,0,0,0
30025,2020,30,25,4,2,2,5,1,0,5,0,0,5,0,0,0,0,0,0,0,3,1,0,3,0,0,3,0,0,0,0,0,0,0
30027,2020,30,27,25,23,2,29,25,2,26,0,0,26,0,0,0,0,0,0,0,24,20,2,21,0,0,21,0,0,0,0,0,0,0
30029,2020,30,29,490,170,320,501,3,429,440,0,0,440,0,0,0,0,0,0,0,206,2,169,177,0,0,177,0,0,0,0,0,0,0
30031,2020,30,31,793,296,497,781,103,575,693,0,0,693,0,0,0,0,0,0,0,289,68,164,253,0,0,253,0,0,0,0,0,0,0
30033,2020,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30035,2020,30,35,18,14,4,18,0,13,16,0,0,16,0,0,0,0,0,0,0,14,0,9,12,0,0,12,0,0,0,0,0,0,0
30037,2020,30,37,2,2,0,2,2,0,2,0,0,1,0,0,1,0,1,0,1,2,2,0,2,0,0,1,0,0,1,0,1,0,1
30039,2020,30,39,9,8,1,9,2,1,7,0,0,7,0,0,0,0,0,0,0,8,2,1,6,0,0,6,0,0,0,0,0,0,0
30041,2020,30,41,32,17,15,31,8,18,29,0,0,28,0,0,1,1,0,0,0,18,8,9,17,0,0,16,0,0,1,1,0,0,0
30043,2020,30,43,91,60,31,88,37,0,77,0,0,77,0,0,0,0,0,0,0,60,35,0,54,0,0,54,0,0,0,0,0,0,0
30045,2020,30,45,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
30047,2020,30,47,128,65,63,127,23,73,119,0,0,119,0,0,0,0,0,0,0,66,22,25,60,0,0,60,0,0,0,0,0,0,0
30049,2020,30,49,347,199,148,346,83,202,306,0,0,305,0,0,1,1,0,0,0,202,80,75,170,0,0,169,0,0,1,1,0,0,0
30051,2020,30,51,15,9,6,15,2,0,13,0,0,13,0,0,0,0,0,0,0,11,2,0,9,0,0,9,0,0,0,0,0,0,0
30053,2020,30,53,64,42,22,72,1,52,54,0,0,54,0,0,0,0,0,0,0,37,1,27,29,0,0,29,0,0,0,0,0,0,0
30055,2020,30,55,2,0,2,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30057,2020,30,57,54,26,28,45,9,25,38,0,0,38,0,0,0,0,0,0,0,40,7,23,33,0,0,33,0,0,0,0,0,0,0
30059,2020,30,59,4,2,2,2,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0
30061,2020,30,61,8,8,0,7,2,0,4,0,0,4,0,0,0,0,0,0,0,7,2,0,4,0,0,4,0,0,0,0,0,0,0
30063,2020,30,63,739,241,498,753,67,319,687,0,0,687,0,0,0,0,0,0,1,244,38,86,214,0,0,214,0,0,0,0,0,0,0
30065,2020,30,65,9,9,0,9,6,0,6,0,0,6,0,0,0,0,0,0,0,9,6,0,6,0,0,6,0,0,0,0,0,0,0
30067,2020,30,67,126,46,80,123,13,35,100,0,0,100,0,0,0,0,0,0,0,44,8,9,35,0,0,35,0,0,0,0,0,0,0
30069,2020,30,69,5,2,3,5,1,3,4,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
30071,2020,30,71,18,13,5,17,3,11,17,0,0,17,0,0,0,0,0,0,0,13,3,9,13,0,0,13,0,0,0,0,0,0,0
30073,2020,30,73,16,12,4,13,0,0,13,0,0,13,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0
30075,2020,30,75,3,2,1,4,3,1,4,0,0,4,0,0,0,0,0,0,0,4,3,1,4,0,0,4,0,0,0,0,0,0,0
30077,2020,30,77,33,18,15,33,10,13,26,0,0,25,0,0,1,1,0,0,0,33,10,13,26,0,0,25,0,0,1,1,0,0,0
30079,2020,30,79,12,11,1,13,4,0,11,0,0,11,0,0,0,0,0,0,0,12,4,0,10,0,0,10,0,0,0,0,0,0,0
30081,2020,30,81,243,120,123,239,28,59,213,0,0,212,0,0,1,1,0,0,0,117,21,16,100,0,0,99,0,0,1,1,0,0,0
30083,2020,30,83,24,18,6,22,10,8,19,0,0,19,0,0,0,0,0,0,0,19,8,7,16,0,0,16,0,0,0,0,0,0,0
30085,2020,30,85,9,7,2,8,4,0,6,0,0,6,0,0,0,0,0,0,0,6,3,0,5,0,0,5,0,0,0,0,0,0,0
30087,2020,30,87,14,14,0,11,3,5,9,0,0,9,0,0,0,0,0,0,0,11,3,5,9,0,0,9,0,0,0,0,0,0,0
30089,2020,30,89,48,33,15,45,11,15,41,0,0,40,0,0,1,1,0,0,0,33,10,10,30,0,0,29,0,0,1,1,0,0,0
30091,2020,30,91,25,8,17,25,10,6,23,0,0,23,0,0,0,0,0,0,0,13,4,2,11,0,0,11,0,0,0,0,0,0,0
30093,2020,30,93,103,57,46,109,19,0,91,0,0,91,0,0,0,0,0,0,0,59,15,0,51,0,0,51,0,0,0,0,0,0,0
30095,2020,30,95,47,34,13,47,8,29,38,0,0,38,0,0,0,0,0,0,0,34,7,18,26,0,0,26,0,0,0,0,0,0,0
30097,2020,30,97,23,11,12,22,8,1,17,0,0,17,0,0,0,0,0,0,0,14,5,1,10,0,0,10,0,0,0,0,0,0,0
30099,2020,30,99,43,26,17,43,12,24,36,0,0,36,0,0,0,0,0,0,0,31,11,14,25,0,0,25,0,0,0,0,0,0,0
30101,2020,30,101,34,12,22,32,5,1,31,0,0,31,0,0,0,0,0,0,0,12,2,0,11,0,0,11,0,0,0,0,0,0,0
30103,2020,30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30105,2020,30,105,28,22,6,27,8,13,22,0,0,22,0,0,0,0,0,0,0,26,8,12,21,0,0,21,0,0,0,0,0,0,0
30107,2020,30,107,8,6,2,8,4,2,6,0,0,6,0,0,0,0,0,0,0,8,4,2,6,0,0,6,0,0,0,0,0,0,0
30109,2020,30,109,5,3,2,5,4,0,5,0,0,5,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0
30111,2020,30,111,625,350,275,619,10,0,509,0,0,505,0,0,4,4,0,0,0,333,5,0,260,0,0,256,0,0,4,4,0,0,0
31001,2020,31,1,17,8,9,17,6,11,15,4,11,15,4,11,0,0,0,0,0,8,2,6,7,2,5,7,2,5,0,0,0,0,0
31003,2020,31,3,7,6,1,7,2,5,5,1,4,5,1,4,0,0,0,0,0,6,2,4,4,0,3,4,1,3,0,0,0,0,0
31005,2020,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31007,2020,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31009,2020,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31011,2020,31,11,3,3,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0
31013,2020,31,13,9,5,4,7,1,6,5,2,3,5,2,3,0,0,0,0,0,3,1,2,1,1,0,1,1,0,0,0,0,0,0
31015,2020,31,15,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31017,2020,31,17,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
31019,2020,31,19,71,25,46,70,11,57,58,28,28,58,28,28,0,0,0,0,0,24,10,12,20,11,1,20,17,1,0,0,0,0,0
31021,2020,31,21,6,4,2,6,0,6,6,1,5,6,1,5,0,0,0,0,0,4,0,4,4,0,3,4,1,3,0,0,0,0,0
31023,2020,31,23,7,3,4,7,3,4,6,4,2,6,4,2,0,0,0,0,0,3,3,0,3,1,0,3,3,0,0,0,0,0,0
31025,2020,31,25,59,25,34,59,5,54,53,32,19,53,32,19,0,0,0,0,0,25,4,21,20,16,4,20,16,4,0,0,0,0,0
31027,2020,31,27,11,8,3,11,0,11,9,0,9,9,0,9,0,0,0,0,0,8,0,8,7,0,7,7,0,7,0,0,0,0,0
31029,2020,31,29,2,0,2,2,1,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31031,2020,31,31,4,1,3,4,0,4,4,0,4,4,0,4,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
31033,2020,31,33,11,4,7,11,4,7,10,5,2,10,5,2,0,0,0,0,0,4,3,1,3,4,1,3,1,1,0,0,0,0,0
31035,2020,31,35,7,2,5,7,0,7,7,3,4,7,3,4,0,0,0,0,0,2,0,2,2,1,0,2,2,0,0,0,0,0,0
31037,2020,31,37,6,4,2,6,2,4,5,2,2,5,2,2,0,0,0,0,0,4,2,2,3,0,1,3,2,1,0,0,0,0,0
31039,2020,31,39,11,4,7,11,0,11,10,1,8,9,0,8,1,0,1,0,0,4,0,4,4,1,3,4,0,3,0,0,0,0,0
31041,2020,31,41,8,3,5,6,1,5,6,1,5,6,1,5,0,0,0,0,0,2,1,1,2,0,1,2,1,1,0,0,0,0,0
31043,2020,31,43,14,8,6,14,3,11,13,3,10,13,3,10,0,0,0,0,0,8,2,6,7,1,5,7,2,5,0,0,0,0,0
31045,2020,31,45,7,4,3,7,0,7,4,0,1,4,0,1,0,0,0,0,0,4,0,4,2,0,1,2,0,1,0,0,0,0,0
31047,2020,31,47,12,8,4,12,4,8,9,3,6,9,3,6,0,0,0,0,0,8,4,4,7,0,4,7,3,4,0,0,0,0,0
31049,2020,31,49,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051,2020,31,51,7,2,5,7,1,6,7,2,5,7,2,5,0,0,0,0,0,2,1,1,2,0,0,2,2,0,0,0,0,0,0
31053,2020,31,53,35,17,18,32,3,29,26,3,19,26,3,19,0,0,0,0,0,14,3,11,9,0,5,9,3,5,0,0,0,0,0
31055,2020,31,55,902,271,631,880,110,770,778,253,525,774,249,525,4,3,1,0,0,260,75,185,215,138,100,212,112,100,3,3,0,0,0
31057,2020,31,57,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
