fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
29217,2022,29,217,MO,VERNON COUNTY,7120,6202,0,587,319,0,0
29219,2022,29,219,MO,WARREN COUNTY,14577,13280,4,1048,217,0,0
29221,2022,29,221,MO,WASHINGTON COUNTY,7523,6154,4,898,463,0,0
29223,2022,29,223,MO,WAYNE COUNTY,4467,4119,9,284,51,0,0
29225,2022,29,225,MO,WEBSTER COUNTY,13836,12067,7,1043,694,0,0
29227,2022,29,227,MO,WORTH COUNTY,969,880,0,81,6,0,0
29229,2022,29,229,MO,WRIGHT COUNTY,6843,6288,1,342,202,0,0
29380,2022,29,380,MO,KANSAS CITY CITY,83655,57575,105,14451,11094,0,0
29510,2022,29,510,MO,ST. LOUIS CITY,80288,46299,183,18338,14988,0,0
30001,2022,30,1,MT,BEAVERHEAD COUNTY,4609,0,0,0,0,0,0
30003,2022,30,3,MT,BIG HORN COUNTY,3312,0,0,0,0,0,0
30005,2022,30,5,MT,BLAINE COUNTY,1875,0,0,0,0,0,0
30007,2022,30,7,MT,BROADWATER COUNTY,3458,0,0,0,0,0,0
30009,2022,30,9,MT,CARBON COUNTY,5849,0,0,0,0,0,0
30011,2022,30,11,MT,CARTER COUNTY,775,0,0,0,0,0,0
30013,2022,30,13,MT,CASCADE COUNTY,29379,0,0,0,0,0,0
30015,2022,30,15,MT,CHOUTEAU COUNTY,2325,0,0,0,0,0,0
30017,2022,30,17,MT,CUSTER COUNTY,4623,0,0,0,0,0,0
30019,2022,30,19,MT,DANIELS COUNTY,772,0,0,0,0,0,0
30021,2022,30,21,MT,DAWSON COUNTY,3580,0,0,0,0,0,0
30023,2022,30,23,MT,DEER LODGE COUNTY,4034,0,0,0,0,0,0
30025,2022,30,25,MT,FALLON COUNTY,1291,0,0,0,0,0,0
30027,2022,30,27,MT,FERGUS COUNTY,5491,0,0,0,0,0,0
30029,2022,30,29,MT,FLATHEAD COUNTY,48216,0,0,0,0,0,0
30031,2022,30,31,MT,GALLATIN COUNTY,53308,0,0,0,0,0,0
30033,2022,30,33,MT,GARFIELD COUNTY,677,0,0,0,0,0,0
30035,2022,30,35,MT,GLACIER COUNTY,3116,0,0,0,0,0,0
30037,2022,30,37,MT,GOLDEN VALLEY COUNTY,454,0,0,0,0,0,0
30039,2022,30,39,MT,GRANITE COUNTY,1801,0,0,0,0,0,0
30041,2022,30,41,MT,HILL COUNTY,5230,0,0,0,0,0,0
30043,2022,30,43,MT,JEFFERSON COUNTY,6532,0,0,0,0,0,0
30045,2022,30,45,MT,JUDITH BASIN COUNTY,1111,0,0,0,0,0,0
30047,2022,30,47,MT,LAKE COUNTY,13425,0,0,0,0,0,0
30049,2022,30,49,MT,LEWIS AND CLARK COUNTY,33572,0,0,0,0,0,0
30051,2022,30,51,MT,LIBERTY COUNTY,940,0,0,0,0,0,0
30053,2022,30,53,MT,LINCOLN COUNTY,9433,0,0,0,0,0,0
30055,2022,30,55,MT,MCCONE COUNTY,941,0,0,0,0,0,0
30057,2022,30,57,MT,MADISON COUNTY,5088,0,0,0,0,0,0
30059,2022,30,59,MT,MEAGHER COUNTY,922,0,0,0,0,0,0
30061,2022,30,61,MT,MINERAL COUNTY,2215,0,0,0,0,0,0
30063,2022,30,63,MT,MISSOULA COUNTY,57041,0,0,0,0,0,0
30065,2022,30,65,MT,MUSSELSHELL COUNTY,2276,0,0,0,0,0,0
30067,2022,30,67,MT,PARK COUNTY,9086,0,0,0,0,0,0
30069,2022,30,69,MT,PETROLEUM COUNTY,293,0,0,0,0,0,0
30071,2022,30,71,MT,PHILLIPS COUNTY,1790,0,0,0,0,0,0
30073,2022,30,73,MT,PONDERA COUNTY,2359,0,0,0,0,0,0
30075,2022,30,75,MT,POWDER RIVER COUNTY,912,0,0,0,0,0,0
30077,2022,30,77,MT,POWELL COUNTY,2602,0,0,0,0,0,0
30079,2022,30,79,MT,PRAIRIE COUNTY,619,0,0,0,0,0,0
30081,2022,30,81,MT,RAVALLI COUNTY,23780,0,0,0,0,0,0
30083,2022,30,83,MT,RICHLAND COUNTY,3794,0,0,0,0,0,0
30085,2022,30,85,MT,ROOSEVELT COUNTY,2628,0,0,0,0,0,0
30087,2022,30,87,MT,ROSEBUD COUNTY,2733,0,0,0,0,0,0
30089,2022,30,89,MT,SANDERS COUNTY,6719,0,0,0,0,0,0
30091,2022,30,91,MT,SHERIDAN COUNTY,1667,0,0,0,0,0,0
30093,2022,30,93,MT,SILVER BOW COUNTY,14306,0,0,0,0,0,0
30095,2022,30,95,MT,STILLWATER COUNTY,4560,0,0,0,0,0,0
30097,2022,30,97,MT,SWEET GRASS COUNTY,1885,0,0,0,0,0,0
30099,2022,30,99,MT,TETON COUNTY,2949,0,0,0,0,0,0
30101,2022,30,101,MT,TOOLE COUNTY,1683,0,0,0,0,0,0
30103,2022,30,103,MT,TREASURE COUNTY,430,0,0,0,0,0,0
30105,2022,30,105,MT,VALLEY COUNTY,3278,0,0,0,0,0,0
30107,2022,30,107,MT,WHEATLAND COUNTY,853,0,0,0,0,0,0
30109,2022,30,109,MT,WIBAUX COUNTY,457,0,0,0,0,0,0
30111,2022,30,111,MT,YELLOWSTONE COUNTY,61272,0,0,0,0,0,0
31001,2022,31,1,NE,ADAMS COUNTY,10534,6613,3,3729,149,0,0
31003,2022,31,3,NE,ANTELOPE COUNTY,2541,2204,0,295,37,0,0
31005,2022,31,5,NE,ARTHUR COUNTY,257,208,0,24,25,0,0
31007,2022,31,7,NE,BANNER COUNTY,382,305,0,61,16,0,0
31009,2022,31,9,NE,BLAINE COUNTY,211,165,0,36,10,0,0
31011,2022,31,11,NE,BOONE COUNTY,2682,0,1,0,1,2680,0
31013,2022,31,13,NE,BOX BUTTE COUNTY,3408,2575,1,465,328,0,0
31015,2022,31,15,NE,BOYD COUNTY,948,791,0,148,7,0,0
31017,2022,31,17,NE,BROWN COUNTY,1253,1059,0,152,37,0,0
31019,2022,31,19,NE,BUFFALO COUNTY,16297,13314,7,2126,734,0,0
31021,2022,31,21,NE,BURT COUNTY,2873,2509,0,270,78,0,0
31023,2022,31,23,NE,BUTLER COUNTY,3590,3154,1,351,73,0,0
31025,2022,31,25,NE,CASS COUNTY,11564,7653,19,3630,188,0,0
31027,2022,31,27,NE,CEDAR COUNTY,4023,0,0,0,2,4021,0
31029,2022,31,29,NE,CHASE COUNTY,1549,1300,1,152,90,0,0
31031,2022,31,31,NE,CHERRY COUNTY,2731,0,0,15,16,2692,0
31033,2022,31,33,NE,CHEYENNE COUNTY,3432,2545,0,661,192,0,0
31035,2022,31,35,NE,CLAY COUNTY,2875,0,1,21,15,2832,0
31037,2022,31,37,NE,COLFAX COUNTY,2486,2133,1,270,79,0,0
31039,2022,31,39,NE,CUMING COUNTY,3285,2234,1,569,92,375,0
31041,2022,31,41,NE,CUSTER COUNTY,4527,3954,2,457,84,0,0
31043,2022,31,43,NE,DAKOTA COUNTY,3697,3200,0,325,147,0,0
31045,2022,31,45,NE,DAWES COUNTY,3283,0,1,5,1,3269,0
31047,2022,31,47,NE,DAWSON COUNTY,5779,4989,1,670,105,0,0
31049,2022,31,49,NE,DEUEL COUNTY,754,639,1,104,8,0,0
31051,2022,31,51,NE,DIXON COUNTY,2386,0,1,2,2,2381,0
31053,2022,31,53,NE,DODGE COUNTY,11695,8086,7,3301,236,0,0
31055,2022,31,55,NE,DOUGLAS COUNTY,193687,93218,166,93632,4252,0,0
31057,2022,31,57,NE,DUNDY COUNTY,786,667,0,94,25,0,0
31059,2022,31,59,NE,FILLMORE COUNTY,2474,1500,1,940,23,0,0
31061,2022,31,61,NE,FRANKLIN COUNTY,1217,953,1,238,25,0,0
31063,2022,31,63,NE,FRONTIER COUNTY,1101,964,0,101,34,0,0
31065,2022,31,65,NE,FURNAS COUNTY,1917,1767,1,121,18,0,0
31067,2022,31,67,NE,GAGE COUNTY,8212,3823,2,4173,169,0,0
31069,2022,31,69,NE,GARDEN COUNTY,933,0,0,0,1,932,0
31071,2022,31,71,NE,GARFIELD COUNTY,801,709,1,73,15,0,0
31073,2022,31,73,NE,GOSPER COUNTY,859,588,1,239,29,0,0
31075,2022,31,75,NE,GRANT COUNTY,286,241,0,35,10,0,0
31077,2022,31,77,NE,GREELEY COUNTY,1089,980,0,99,10,0,0
31079,2022,31,79,NE,HALL COUNTY,15559,11510,15,3112,788,0,0
31081,2022,31,81,NE,HAMILTON COUNTY,4219,1826,1,276,193,1912,0
31083,2022,31,83,NE,HARLAN COUNTY,1460,454,0,83,20,903,0
31085,2022,31,85,NE,HAYES COUNTY,396,272,0,104,20,0,0
31087,2022,31,87,NE,HITCHCOCK COUNTY,1088,905,0,101,79,0,0
31089,2022,31,89,NE,HOLT COUNTY,4121,3375,0,569,138,0,0
31091,2022,31,91,NE,HOOKER COUNTY,376,306,0,65,4,0,0
31093,2022,31,93,NE,HOWARD COUNTY,2509,2134,0,267,108,0,0
31095,2022,31,95,NE,JEFFERSON COUNTY,2762,2358,8,267,120,0,0
31097,2022,31,97,NE,JOHNSON COUNTY,1676,1466,0,170,37,0,0
31099,2022,31,99,NE,KEARNEY COUNTY,2602,2301,0,231,60,0,0
31101,2022,31,101,NE,KEITH COUNTY,2963,2500,0,318,129,0,0
31103,2022,31,103,NE,KEYA PAHA COUNTY,433,329,0,94,9,0,0
31105,2022,31,105,NE,KIMBALL COUNTY,1361,1055,0,185,110,0,0
31107,2022,31,107,NE,KNOX COUNTY,3908,0,0,0,19,3889,0
31109,2022,31,109,NE,LANCASTER COUNTY,115958,65897,160,45147,2981,0,0
31111,2022,31,111,NE,LINCOLN COUNTY,12371,8584,10,2979,748,0,0
31113,2022,31,113,NE,LOGAN COUNTY,342,303,0,32,7,0,0
31115,2022,31,115,NE,LOUP COUNTY,345,279,0,46,20,0,0
31117,2022,31,117,NE,MCPHERSON COUNTY,225,173,0,37,15,0,0
31119,2022,31,119,NE,MADISON COUNTY,11973,9052,7,2681,168,0,0
31121,2022,31,121,NE,MERRICK COUNTY,3436,0,0,6,13,3404,0
31123,2022,31,123,NE,MORRILL COUNTY,2025,0,0,0,3,2022,0
31125,2022,31,125,NE,NANCE COUNTY,1335,960,0,161,48,160,0
31127,2022,31,127,NE,NEMAHA COUNTY,2403,1970,0,214,202,0,0
31129,2022,31,129,NE,NUCKOLLS COUNTY,1615,1433,0,146,36,0,0
31131,2022,31,131,NE,OTOE COUNTY,5877,4805,4,878,176,0,0
31133,2022,31,133,NE,PAWNEE COUNTY,1114,894,1,171,33,0,0
31135,2022,31,135,NE,PERKINS COUNTY,1132,665,0,324,142,0,0
31137,2022,31,137,NE,PHELPS COUNTY,3760,2209,0,429,110,998,0
31139,2022,31,139,NE,PIERCE COUNTY,2946,2495,3,353,92,0,0
31141,2022,31,141,NE,PLATTE COUNTY,11307,8466,3,2380,403,0,0
31143,2022,31,143,NE,POLK COUNTY,2093,1607,1,452,24,0,0
31145,2022,31,145,NE,RED WILLOW COUNTY,4088,3255,2,400,400,0,0
31147,2022,31,147,NE,RICHARDSON COUNTY,3048,1995,0,315,167,553,0
31149,2022,31,149,NE,ROCK COUNTY,617,466,0,139,9,0,0
31151,2022,31,151,NE,SALINE COUNTY,3857,3430,0,357,67,0,0
31153,2022,31,153,NE,SARPY COUNTY,65276,44586,76,15845,4280,0,0
31155,2022,31,155,NE,SAUNDERS COUNTY,9776,8024,8,1429,291,0,0
31157,2022,31,157,NE,SCOTTS BLUFF COUNTY,10054,7685,7,1532,765,0,0
31159,2022,31,159,NE,SEWARD COUNTY,6868,5944,3,702,181,0,0
31161,2022,31,161,NE,SHERIDAN COUNTY,1946,1680,0,168,91,0,0
31163,2022,31,163,NE,SHERMAN COUNTY,1289,1121,0,126,36,0,0
31165,2022,31,165,NE,SIOUX COUNTY,553,479,0,66,8,0,0
31167,2022,31,167,NE,STANTON COUNTY,2539,0,2,0,2,2535,0
31169,2022,31,169,NE,THAYER COUNTY,2252,955,3,138,39,1114,0
31171,2022,31,171,NE,THOMAS COUNTY,324,247,0,65,12,0,0
31173,2022,31,173,NE,THURSTON COUNTY,1348,1184,0,135,26,0,0
31175,2022,31,175,NE,VALLEY COUNTY,1870,1611,0,205,47,0,0
31177,2022,31,177,NE,WASHINGTON COUNTY,8975,7290,10,1074,586,0,0
31179,2022,31,179,NE,WAYNE COUNTY,3130,1075,1,214,126,1698,0
31181,2022,31,181,NE,WEBSTER COUNTY,1349,1178,0,156,15,0,0
31183,2022,31,183,NE,WHEELER COUNTY,367,265,0,72,30,0,0
31185,2022,31,185,NE,YORK COUNTY,5121,4120,1,639,348,0,0
32001,2022,32,1,NV,CHURCHILL COUNTY,9896,2705,33,0,3359,3704,0
32003,2022,32,3,NV,CLARK COUNTY,681935,143782,2214,0,194810,336298,0
32005,2022,32,5,NV,DOUGLAS COUNTY,29256,4656,212,0,5464,18774,0
32007,2022,32,7,NV,ELKO COUNTY,16235,4526,33,0,4624,6694,0
32009,2022,32,9,NV,ESMERALDA COUNTY,455,150,0,0,49,256,0
32011,2022,32,11,NV,EUREKA COUNTY,787,221,2,0,150,400,0
32013,2022,32,13,NV,HUMBOLDT COUNTY,6125,1517,17,0,1704,2826,0
32015,2022,32,15,NV,LANDER COUNTY,2223,524,4,0,899,796,0
32017,2022,32,17,NV,LINCOLN COUNTY,2164,957,3,0,378,795,0
32019,2022,32,19,NV,LYON COUNTY,23684,5434,49,0,4588,13212,0
32021,2022,32,21,NV,MINERAL COUNTY,1866,427,1,0,699,739,0
32023,2022,32,23,NV,NYE COUNTY,20890,2589,23,0,4096,13964,0
32027,2022,32,27,NV,PERSHING COUNTY,1783,413,1,0,494,874,0
32029,2022,32,29,NV,STOREY COUNTY,2518,940,0,0,628,949,0
32031,2022,32,31,NV,WASHOE COUNTY,194754,37136,740,0,52983,102345,0
32033,2022,32,33,NV,WHITE PINE COUNTY,3462,1034,6,0,560,1862,0
32510,2022,32,510,NV,CARSON CITY,23747,3314,69,0,6275,13910,0
33001,2022,33,1,NH,ALTON 00,31228,27717,75,3436,0,0,0
33003,2022,33,3,NH,ALBANY 00,27805,23746,118,3941,0,0,0
33005,2022,33,5,NH,ALSTEAD 00,34632,31739,97,2796,0,0,0
33007,2022,33,7,NH,AT.& GIL. AC. GT. 00,13167,11887,35,1245,0,0,0
33009,2022,33,9,NH,ALEXANDRIA 00,43291,38457,207,4627,0,0,0
33011,2022,33,11,NH,AMHERST 00,173774,159269,430,14075,0,0,0
33013,2022,33,13,NH,ALLENSTOWN 00,71327,65312,152,5863,0,0,0
33015,2022,33,15,NH,ATKINSON 00,155403,140299,358,14746,0,0,0
33017,2022,33,17,NH,BARRINGTON 00,56976,52229,146,4601,0,0,0
33019,2022,33,19,NH,ACWORTH 00,19328,17621,66,1641,0,0,0
34001,2022,34,1,NJ,ATLANTIC COUNTY,78134,0,49,14356,0,0,61732
34003,2022,34,3,NJ,BERGEN COUNTY,295800,0,619,48439,0,0,239979
34005,2022,34,5,NJ,BURLINGTON COUNTY,167067,0,173,36525,0,0,127645
34007,2022,34,7,NJ,CAMDEN COUNTY,148666,0,119,68097,0,0,75890
34009,2022,34,9,NJ,CAPE MAY COUNTY,38333,0,43,7906,0,0,29906
34011,2022,34,11,NJ,CUMBERLAND COUNTY,31739,0,14,8385,0,0,22788
34013,2022,34,13,NJ,ESSEX COUNTY,180172,0,306,36569,0,0,136425
34015,2022,34,15,NJ,GLOUCESTER COUNTY,102192,0,71,24241,0,0,76601
34017,2022,34,17,NJ,HUDSON COUNTY,117055,0,368,16794,0,0,95671
34019,2022,34,19,NJ,HUNTERDON COUNTY,61059,0,88,13081,0,0,47194
34021,2022,34,21,NJ,MERCER COUNTY,100140,0,421,27890,0,0,67616
34023,2022,34,23,NJ,MIDDLESEX COUNTY,207780,0,273,73851,0,0,124758
34025,2022,34,25,NJ,MONMOUTH COUNTY,232498,0,260,36464,0,0,190504
34027,2022,34,27,NJ,MORRIS COUNTY,194387,0,495,34780,0,0,154650
34029,2022,34,29,NJ,OCEAN COUNTY,209455,0,216,39684,0,0,166216
34031,2022,34,31,NJ,PASSAIC COUNTY,116757,0,94,17629,0,0,95729
34033,2022,34,33,NJ,SALEM COUNTY,18766,0,24,3412,0,0,15124
34035,2022,34,35,NJ,SOMERSET COUNTY,118909,0,278,29651,0,0,85625
34037,2022,34,37,NJ,SUSSEX COUNTY,55643,0,75,7579,0,0,47435
34039,2022,34,39,NJ,UNION COUNTY,144287,0,263,29294,0,0,111213
34041,2022,34,41,NJ,WARREN COUNTY,39310,0,29,7328,0,0,31321
35001,2022,35,1,NM,BERNALILLO COUNTY,246385,69083,685,41999,134421,0,0
35003,2022,35,3,NM,CATRON COUNTY,2026,1111,3,250,628,33,0
35005,2022,35,5,NM,CHAVES COUNTY,16396,7296,13,1078,7935,69,0
35006,2022,35,6,NM,CIBOLA COUNTY,6892,3932,0,549,2388,0,0
35007,2022,35,7,NM,COLFAX COUNTY,4940,3020,5,640,1275,0,0
35009,2022,35,9,NM,CURRY COUNTY,10296,4680,17,851,4743,0,0
35011,2022,35,11,NM,DE BACA COUNTY,776,373,0,90,313,0,0
35013,2022,35,13,NM,DONA ANA COUNTY,58167,23929,115,7485,26636,0,0
35015,2022,35,15,NM,EDDY COUNTY,16762,8108,6,1038,7609,0,0
35017,2022,35,17,NM,GRANT COUNTY,11778,3593,23,1420,6538,201,0
35019,2022,35,19,NM,GUADALUPE COUNTY,1760,817,0,325,618,0,0
35021,2022,35,21,NM,HARDING COUNTY,423,173,0,76,151,23,0
35023,2022,35,23,NM,HIDALGO COUNTY,1677,785,2,278,503,106,0
35025,2022,35,25,NM,LEA COUNTY,14025,6303,3,812,6906,0,0
35027,2022,35,27,NM,LINCOLN COUNTY,8406,3630,12,1012,3735,0,0
35028,2022,35,28,NM,LOS ALAMOS COUNTY,10238,3284,53,1127,5774,0,0
35029,2022,35,29,NM,LUNA COUNTY,5924,2201,4,716,3003,0,0
35031,2022,35,31,NM,MCKINLEY COUNTY,19527,13201,5,743,5576,0,0
35033,2022,35,33,NM,MORA COUNTY,2494,1282,0,298,872,42,0
35035,2022,35,35,NM,OTERO COUNTY,17745,7668,52,1953,8041,30,0
35037,2022,35,37,NM,QUAY COUNTY,3044,1586,0,212,1245,0,0
35039,2022,35,39,NM,RIO ARRIBA COUNTY,13038,7226,14,1058,4722,16,0
35041,2022,35,41,NM,ROOSEVELT COUNTY,4681,2662,7,318,1694,0,0
35043,2022,35,43,NM,SANDOVAL COUNTY,61439,19981,74,9403,31958,0,0
35045,2022,35,45,NM,SAN JUAN COUNTY,40194,17765,41,2803,19584,0,0
35047,2022,35,47,NM,SAN MIGUEL COUNTY,9449,4549,9,1168,3471,249,0
35049,2022,35,49,NM,SANTA FE COUNTY,70195,21236,361,12285,36298,0,0
35051,2022,35,51,NM,SIERRA COUNTY,4947,1879,3,564,2501,0,0
35053,2022,35,53,NM,SOCORRO COUNTY,6194,2879,10,698,2564,43,0
35055,2022,35,55,NM,TAOS COUNTY,13310,4883,0,1507,6905,0,0
35057,2022,35,57,NM,TORRANCE COUNTY,5576,2871,3,603,2097,0,0
35059,2022,35,59,NM,UNION COUNTY,1517,773,1,163,579,0,0
35061,2022,35,61,NM,VALENCIA COUNTY,19335,3679,37,3412,12193,0,0
36001,2022,36,1,NY,ALBANY COUNTY,100369,83429,217,8403,7262,0,0
36003,2022,36,3,NY,ALLEGANY COUNTY,17078,14316,31,935,1660,0,0
36005,2022,36,5,NY,BRONX COUNTY,203648,146752,471,13986,39067,0,0
36007,2022,36,7,NY,BROOME COUNTY,68914,51406,152,4820,11320,0,0
36009,2022,36,9,NY,CATTARAUGUS COUNTY,26359,22373,34,1350,2325,0,0
36011,2022,36,11,NY,CAYUGA COUNTY,27395,20466,43,1911,4775,0,0
36013,2022,36,13,NY,CHAUTAUQUA COUNTY,43859,33842,67,2492,7064,0,0
36015,2022,36,15,NY,CHEMUNG COUNTY,28153,23356,167,1851,2405,0,0
36017,2022,36,17,NY,CHENANGO COUNTY,16984,14121,25,1282,1442,0,0
36019,2022,36,19,NY,CLINTON COUNTY,30757,0,101,2564,27906,0,0
36021,2022,36,21,NY,COLUMBIA COUNTY,30058,20935,95,2806,5992,0,0
36023,2022,36,23,NY,CORTLAND COUNTY,16267,12460,28,1054,2485,0,0
36025,2022,36,25,NY,DELAWARE COUNTY,17654,15015,30,725,1747,0,0
36027,2022,36,27,NY,DUTCHESS COUNTY,95243,81430,259,6974,5262,0,0
36029,2022,36,29,NY,ERIE COUNTY,338444,251958,1440,12551,70058,0,0
36031,2022,36,31,NY,ESSEX COUNTY,15848,12817,63,1341,1457,0,0
36033,2022,36,33,NY,FRANKLIN COUNTY,16862,13963,33,1285,1416,0,0
36035,2022,36,35,NY,FULTON COUNTY,19075,15629,28,1347,1964,0,0
36037,2022,36,37,NY,GENESEE COUNTY,22412,18737,35,1289,2185,0,0
36039,2022,36,39,NY,GREENE COUNTY,20404,16698,33,1497,1921,0,0
36041,2022,36,41,NY,HAMILTON COUNTY,2933,2361,12,326,234,0,0
36043,2022,36,43,NY,HERKIMER COUNTY,22559,19477,15,1512,1209,0,0
36045,2022,36,45,NY,JEFFERSON COUNTY,31957,26927,108,2318,2329,0,0
36047,2022,36,47,NY,KINGS COUNTY,572368,392380,3325,30714,135129,0,0
36049,2022,36,49,NY,LEWIS COUNTY,10753,9173,16,526,965,0,0
36051,2022,36,51,NY,LIVINGSTON COUNTY,24692,20972,39,1475,2031,0,0
36053,2022,36,53,NY,MADISON COUNTY,26797,22436,74,1785,2198,0,0
36055,2022,36,55,NY,MONROE COUNTY,278844,204949,511,15701,55208,0,0
36057,2022,36,57,NY,MONTGOMERY COUNTY,16068,12994,19,978,1925,0,0
36059,2022,36,59,NY,NASSAU COUNTY,523393,357384,1852,35916,123436,0,0
36061,2022,36,61,NY,NEW YORK COUNTY,459549,268666,4491,41581,133595,0,0
36063,2022,36,63,NY,NIAGARA COUNTY,77131,62877,197,4018,9645,0,0
36065,2022,36,65,NY,ONEIDA COUNTY,76114,61947,117,4767,8682,0,0
36067,2022,36,67,NY,ONONDAGA COUNTY,172003,125825,478,11698,32327,0,0
36069,2022,36,69,NY,ONTARIO COUNTY,46630,36564,100,2843,6704,0,0
36071,2022,36,71,NY,ORANGE COUNTY,125512,91406,202,6934,25694,0,0
36073,2022,36,73,NY,ORLEANS COUNTY,13790,11658,13,694,1333,0,0
36075,2022,36,75,NY,OSWEGO COUNTY,40318,34276,70,2360,3479,0,0
36077,2022,36,77,NY,OTSEGO COUNTY,19217,17253,78,1527,0,0,0
36079,2022,36,79,NY,PUTNAM COUNTY,41676,30042,123,2460,8713,0,0
36081,2022,36,81,NY,QUEENS COUNTY,442163,316456,1634,29364,88834,0,0
36083,2022,36,83,NY,RENSSELAER COUNTY,53242,39176,97,3669,9736,0,0
36085,2022,36,85,NY,RICHMOND COUNTY,142165,96759,230,8168,35859,0,0
36087,2022,36,87,NY,ROCKLAND COUNTY,111751,78354,1248,7085,24355,0,0
36089,2022,36,89,NY,ST. LAWRENCE COUNTY,34832,28845,183,2634,2681,0,0
36091,2022,36,91,NY,SARATOGA COUNTY,76126,52695,205,6196,15660,0,0
36093,2022,36,93,NY,SCHENECTADY COUNTY,55041,40200,141,3424,10772,0,0
36095,2022,36,95,NY,SCHOHARIE COUNTY,11660,10402,21,917,209,0,0
36097,2022,36,97,NY,SCHUYLER COUNTY,7831,6582,18,418,759,0,0
36099,2022,36,99,NY,SENECA COUNTY,11728,9548,29,752,1343,0,0
36101,2022,36,101,NY,STEUBEN COUNTY,34803,28695,69,1673,4057,0,0
36103,2022,36,103,NY,SUFFOLK COUNTY,570150,426224,805,38859,98226,0,0
36105,2022,36,105,NY,SULLIVAN COUNTY,25052,18591,76,2995,3079,0,0
36107,2022,36,107,NY,TIOGA COUNTY,19125,15936,22,1061,1959,0,0
36109,2022,36,109,NY,TOMPKINS COUNTY,35613,24863,387,2497,7168,0,0
36111,2022,36,111,NY,ULSTER COUNTY,78482,52310,255,5893,19144,0,0
36113,2022,36,113,NY,WARREN COUNTY,28500,20902,102,2528,4696,0,0
36115,2022,36,115,NY,WASHINGTON COUNTY,22368,18823,45,1400,1972,0,0
36117,2022,36,117,NY,WAYNE COUNTY,30513,27788,48,1696,710,0,0
36119,2022,36,119,NY,WESTCHESTER COUNTY,331340,237949,1720,18608,69895,0,0
36121,2022,36,121,NY,WYOMING COUNTY,16673,13366,5,1861,1341,0,0
36123,2022,36,123,NY,YATES COUNTY,9126,7005,28,632,1387,0,0
37001,2022,37,1,NC,ALAMANCE COUNTY,60251,24633,89,2788,31474,0,1155
37003,2022,37,3,NC,ALEXANDER COUNTY,15408,5293,16,298,9661,0,129
37005,2022,37,5,NC,ALLEGHANY COUNTY,5104,1802,6,176,3044,0,63
37007,2022,37,7,NC,ANSON COUNTY,7214,3787,4,150,3039,0,215
37009,2022,37,9,NC,ASHE COUNTY,11928,6098,5,343,5301,0,149
37011,2022,37,11,NC,AVERY COUNTY,6878,4553,9,197,1989,0,63
37013,2022,37,13,NC,BEAUFORT COUNTY,19107,8908,26,476,9292,0,380
37015,2022,37,15,NC,BERTIE COUNTY,6407,2942,1,104,3032,0,315
37017,2022,37,17,NC,BLADEN COUNTY,11885,4967,2,226,6308,0,362
37019,2022,37,19,NC,BRUNSWICK COUNTY,73316,23505,102,3552,44478,0,1303
37021,2022,37,21,NC,BUNCOMBE COUNTY,120558,42475,476,7030,68599,0,1768
37023,2022,37,23,NC,BURKE COUNTY,30092,11821,45,809,16953,0,454
37025,2022,37,25,NC,CABARRUS COUNTY,75960,39319,89,3888,30380,0,2047
37027,2022,37,27,NC,CALDWELL COUNTY,28025,10557,35,768,15551,0,1025
37029,2022,37,29,NC,CAMDEN COUNTY,4347,2052,9,115,2110,0,56
37031,2022,37,31,NC,CARTERET COUNTY,32320,14354,96,882,16435,0,466
37033,2022,37,33,NC,CASWELL COUNTY,8166,4093,2,233,3532,0,296
37035,2022,37,35,NC,CATAWBA COUNTY,55879,22726,77,1794,30543,0,672
37037,2022,37,37,NC,CHATHAM COUNTY,39600,10633,139,2919,24885,0,981
37039,2022,37,39,NC,CHEROKEE COUNTY,12328,6520,11,410,5232,0,148
37041,2022,37,41,NC,CHOWAN COUNTY,5599,2142,9,167,3098,0,177
37043,2022,37,43,NC,CLAY COUNTY,5556,2315,6,135,2984,0,103
37045,2022,37,45,NC,CLEVELAND COUNTY,32996,15695,25,894,14537,0,1760
37047,2022,37,47,NC,COLUMBUS COUNTY,19281,8666,2,405,9503,0,597
37049,2022,37,49,NC,CRAVEN COUNTY,37130,15579,75,1494,18098,0,1867
37051,2022,37,51,NC,CUMBERLAND COUNTY,84327,35446,376,3063,41913,0,3335
37053,2022,37,53,NC,CURRITUCK COUNTY,11694,7489,20,300,3751,0,107
37055,2022,37,55,NC,DARE COUNTY,17916,8248,58,753,8660,0,173
37057,2022,37,57,NC,DAVIDSON COUNTY,59526,26304,54,2307,29716,0,1038
37059,2022,37,59,NC,DAVIE COUNTY,18135,8497,22,515,8844,0,216
37061,2022,37,61,NC,DUPLIN COUNTY,15286,8931,10,343,5575,0,409
37063,2022,37,63,NC,DURHAM COUNTY,128366,39166,727,7977,75420,0,4509
37065,2022,37,65,NC,EDGECOMBE COUNTY,15559,6552,3,317,8048,0,628
37067,2022,37,67,NC,FORSYTH COUNTY,135283,51297,223,8909,70164,0,3890
37069,2022,37,69,NC,FRANKLIN COUNTY,27739,11250,18,978,14849,0,602
37071,2022,37,71,NC,GASTON COUNTY,73676,31486,77,2802,36446,0,2688
37073,2022,37,73,NC,GATES COUNTY,4406,2151,8,105,1944,0,196
