fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
30051,2016,30,51,MT,Liberty County,530,522,520,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30053,2016,30,53,MT,Lincoln County,5154,4917,4917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30055,2016,30,55,MT,McCone County,491,483,482,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30057,2016,30,57,MT,Madison County,2388,2305,2299,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
30059,2016,30,59,MT,Meagher County,691,673,672,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30061,2016,30,61,MT,Mineral County,1172,1104,1101,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
30063,2016,30,63,MT,Missoula County,46541,43500,43410,90,55,10,0,20,0,0,0,0,0,0,0,0,0,0,5
30065,2016,30,65,MT,Musselshell County,1400,1353,1352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30067,2016,30,67,MT,Park County,5485,5290,5269,21,7,10,0,4,0,0,0,0,0,0,0,0,0,0,0
30069,2016,30,69,MT,Petroleum County,160,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30071,2016,30,71,MT,Phillips County,1446,1398,1396,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
30073,2016,30,73,MT,Pondera County,1840,1765,1761,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
30075,2016,30,75,MT,Powder River County,452,427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30077,2016,30,77,MT,Powell County,1260,1219,1215,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
30079,2016,30,79,MT,Prairie County,368,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,2016,30,81,MT,Ravalli County,13425,12910,12896,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30083,2016,30,83,MT,Richland County,1984,1884,1883,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30085,2016,30,85,MT,Roosevelt County,1678,1513,1511,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30087,2016,30,87,MT,Rosebud County,1748,1638,1634,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
30089,2016,30,89,MT,Sanders County,3882,3692,3681,11,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0
30091,2016,30,91,MT,Sheridan County,1210,1160,1159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30093,2016,30,93,MT,Silver Bow County,10378,9902,9848,54,0,47,0,5,0,0,0,0,0,0,0,0,0,0,2
30095,2016,30,95,MT,Stillwater County,2586,2509,2498,11,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0
30097,2016,30,97,MT,Sweet Grass County,1105,1070,1064,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
30099,2016,30,99,MT,Teton County,1938,1879,1878,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,2016,30,101,MT,Toole County,1041,1006,1001,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
30103,2016,30,103,MT,Treasure County,191,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30105,2016,30,105,MT,Valley County,2855,2772,2764,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30107,2016,30,107,MT,Wheatland County,493,475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30109,2016,30,109,MT,Wibaux County,224,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30111,2016,30,111,MT,Yellowstone County,62855,59443,59251,192,0,146,0,46,0,0,0,0,0,0,0,0,0,0,0
31001,2016,31,1,NE,Adams County,2303,0,30,0,8,3,0,1,0,5,0,0,13,0,0,0,0,0,0
31003,2016,31,3,NE,Antelope County,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31005,2016,31,5,NE,Arthur County,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31007,2016,31,7,NE,Banner County,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31009,2016,31,9,NE,Blaine County,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31011,2016,31,11,NE,Boone County,1519,0,15,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0
31013,2016,31,13,NE,Box Butte County,1420,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3
31015,2016,31,15,NE,Boyd County,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31017,2016,31,17,NE,Brown County,298,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31019,2016,31,19,NE,Buffalo County,3499,0,20,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,7
31021,2016,31,21,NE,Burt County,573,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31023,2016,31,23,NE,Butler County,530,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
31025,2016,31,25,NE,Cass County,2740,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
31027,2016,31,27,NE,Cedar County,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31029,2016,31,29,NE,Chase County,300,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31031,2016,31,31,NE,Cherry County,1819,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31033,2016,31,33,NE,Cheyenne County,1249,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31035,2016,31,35,NE,Clay County,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31037,2016,31,37,NE,Colfax County,603,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31039,2016,31,39,NE,Cuming County,1079,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,2016,31,41,NE,Custer County,937,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31043,2016,31,43,NE,Dakota County,1322,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
31045,2016,31,45,NE,Dawes County,1048,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31047,2016,31,47,NE,Dawson County,1474,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31049,2016,31,49,NE,Deuel County,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051,2016,31,51,NE,Dixon County,1093,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31053,2016,31,53,NE,Dodge County,2829,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31055,2016,31,55,NE,Douglas County,85149,0,1719,0,170,956,0,117,0,0,0,0,223,0,49,0,0,0,179
31057,2016,31,57,NE,Dundy County,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31059,2016,31,59,NE,Fillmore County,485,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31061,2016,31,61,NE,Franklin County,396,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31063,2016,31,63,NE,Frontier County,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31065,2016,31,65,NE,Furnas County,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31067,2016,31,67,NE,Gage County,3856,0,23,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,20
31069,2016,31,69,NE,Garden County,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31071,2016,31,71,NE,Garfield County,170,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31073,2016,31,73,NE,Gosper County,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31075,2016,31,75,NE,Grant County,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31077,2016,31,77,NE,Greeley County,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31079,2016,31,79,NE,Hall County,5574,0,41,0,19,3,0,0,0,0,0,0,2,0,1,0,0,0,15
31081,2016,31,81,NE,Hamilton County,2841,0,11,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,1
31083,2016,31,83,NE,Harlan County,892,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31085,2016,31,85,NE,Hayes County,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31087,2016,31,87,NE,Hitchcock County,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31089,2016,31,89,NE,Holt County,934,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
31091,2016,31,91,NE,Hooker County,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31093,2016,31,93,NE,Howard County,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31095,2016,31,95,NE,Jefferson County,555,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31097,2016,31,97,NE,Johnson County,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31099,2016,31,99,NE,Kearney County,417,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
31101,2016,31,101,NE,Keith County,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31103,2016,31,103,NE,Keya Paha County,155,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31105,2016,31,105,NE,Kimball County,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31107,2016,31,107,NE,Knox County,631,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
31109,2016,31,109,NE,Lancaster County,35582,0,338,0,147,107,0,3,0,23,0,0,7,0,26,0,0,0,12
31111,2016,31,111,NE,Lincoln County,4073,0,10,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,3
31113,2016,31,113,NE,Logan County,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31115,2016,31,115,NE,Loup County,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31117,2016,31,117,NE,McPherson County,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,2016,31,119,NE,Madison County,2163,0,11,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0
31121,2016,31,121,NE,Merrick County,2125,0,22,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,6
31123,2016,31,123,NE,Morrill County,622,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31125,2016,31,125,NE,Nance County,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31127,2016,31,127,NE,Nemaha County,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31129,2016,31,129,NE,Nuckolls County,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131,2016,31,131,NE,Otoe County,1561,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31133,2016,31,133,NE,Pawnee County,233,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
31135,2016,31,135,NE,Perkins County,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31137,2016,31,137,NE,Phelps County,1427,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
31139,2016,31,139,NE,Pierce County,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31141,2016,31,141,NE,Platte County,2891,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31143,2016,31,143,NE,Polk County,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31145,2016,31,145,NE,Red Willow County,1008,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
31147,2016,31,147,NE,Richardson County,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31149,2016,31,149,NE,Rock County,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31151,2016,31,151,NE,Saline County,646,0,12,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,4
31153,2016,31,153,NE,Sarpy County,31637,0,213,0,36,7,0,6,0,0,0,0,0,0,6,0,0,0,155
31155,2016,31,155,NE,Saunders County,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31157,2016,31,157,NE,Scotts Bluff County,3530,0,42,0,5,7,0,0,0,0,0,0,29,0,0,0,0,0,0
31159,2016,31,159,NE,Seward County,1030,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31161,2016,31,161,NE,Sheridan County,444,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31163,2016,31,163,NE,Sherman County,215,0,6,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1
31165,2016,31,165,NE,Sioux County,147,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31167,2016,31,167,NE,Stanton County,1376,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
31169,2016,31,169,NE,Thayer County,406,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
31171,2016,31,171,NE,Thomas County,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31173,2016,31,173,NE,Thurston County,203,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
31175,2016,31,175,NE,Valley County,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31177,2016,31,177,NE,Washington County,2507,0,11,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31179,2016,31,179,NE,Wayne County,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31181,2016,31,181,NE,Webster County,248,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31183,2016,31,183,NE,Wheeler County,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,2016,31,185,NE,York County,1333,0,12,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0
32001,2016,32,1,NV,Churchill County,613,566,561,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
32003,2016,32,3,NV,Clark County,51621,41107,40285,822,440,302,0,52,0,0,0,0,0,0,0,5,0,0,23
32005,2016,32,5,NV,Douglas County,3285,3066,3014,52,37,4,0,11,0,0,0,0,0,0,0,0,0,0,0
32007,2016,32,7,NV,Elko County,2482,1998,1978,20,0,12,0,4,0,0,0,0,0,0,4,0,0,0,0
32009,2016,32,9,NV,Esmeralda County,165,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011,2016,32,11,NV,Eureka County,396,338,327,11,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0
32013,2016,32,13,NV,Humboldt County,1017,845,836,9,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
32015,2016,32,15,NV,Lander County,503,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32017,2016,32,17,NV,Lincoln County,191,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32019,2016,32,19,NV,Lyon County,1268,1207,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32021,2016,32,21,NV,Mineral County,442,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32023,2016,32,23,NV,Nye County,2224,2016,2015,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32027,2016,32,27,NV,Pershing County,454,368,366,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
32029,2016,32,29,NV,Storey County,235,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031,2016,32,31,NV,Washoe County,18725,17556,17366,190,148,14,0,14,0,0,2,0,0,0,2,0,0,0,10
32033,2016,32,33,NV,White Pine County,1240,1039,1038,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32510,2016,32,510,NV,Carson City,2130,2046,1982,64,3,1,0,1,0,0,0,0,0,0,7,23,0,0,29
33001,2016,33,1,NH,Belknap County,3955,3848,3762,86,15,36,0,16,0,0,0,0,0,0,1,5,0,2,11
33003,2016,33,3,NH,Carroll County,4355,4225,4183,42,16,9,0,3,0,0,0,0,0,0,0,2,0,0,12
33005,2016,33,5,NH,Cheshire County,3435,3286,3225,61,22,15,0,3,0,0,0,0,0,0,0,8,0,1,10
33007,2016,33,7,NH,Coos County,1556,1527,1511,16,9,1,0,0,0,0,0,0,0,0,2,2,0,0,1
33009,2016,33,9,NH,Grafton County,5956,5735,5629,106,42,19,0,13,0,0,2,0,0,0,2,6,0,0,17
33011,2016,33,11,NH,Hillsborough County,20392,19636,19075,561,197,84,0,126,0,0,21,0,0,0,3,22,0,0,97
33013,2016,33,13,NH,Merrimack County,7608,7334,7200,134,61,27,0,13,0,0,0,0,0,0,4,6,0,3,15
33015,2016,33,15,NH,Rockingham County,19867,19193,18726,467,160,97,0,80,0,0,3,0,0,3,3,28,1,9,58
33017,2016,33,17,NH,Strafford County,5375,5158,5098,60,28,8,0,5,0,0,0,0,0,0,2,5,0,0,7
33019,2016,33,19,NH,Sullivan County,2048,1997,1967,30,9,8,0,2,0,0,0,0,0,0,1,2,0,0,6
34001,2016,34,1,NJ,Atlantic County,11174,9537,9344,154,29,81,0,9,0,0,0,2,0,0,0,0,0,0,33
34003,2016,34,3,NJ,Bergen County,37349,32060,30256,1734,1006,84,0,54,0,0,19,0,0,0,0,0,0,0,521
34005,2016,34,5,NJ,Burlington County,22802,20125,19615,510,117,130,0,109,0,0,0,1,0,0,0,0,0,0,137
34007,2016,34,7,NJ,Camden County,46622,39798,39351,410,0,248,0,58,0,0,0,0,0,0,0,0,0,0,93
34009,2016,34,9,NJ,Cape May County,6816,6130,6004,126,20,30,0,13,0,0,0,0,0,0,0,0,0,0,49
34011,2016,34,11,NJ,Cumberland County,5050,4171,3879,263,0,199,0,16,0,0,0,0,0,0,0,0,0,0,48
34013,2016,34,13,NJ,Essex County,20140,16218,15881,324,0,155,0,37,0,0,9,0,0,0,0,0,0,0,123
34015,2016,34,15,NJ,Gloucester County,19105,16908,16690,212,68,48,0,4,0,0,1,0,0,0,0,0,0,0,91
34017,2016,34,17,NJ,Hudson County,11656,9716,8826,857,365,22,0,334,0,0,4,0,0,0,0,0,0,0,85
34019,2016,34,19,NJ,Hunterdon County,9331,8779,8594,185,73,59,0,30,0,0,1,0,0,0,0,0,0,0,22
34021,2016,34,21,NJ,Mercer County,15039,13280,12841,398,133,149,0,30,0,0,2,2,0,0,0,0,0,0,21
34023,2016,34,23,NJ,Middlesex County,47437,38751,37710,944,0,210,0,94,0,0,16,0,0,0,0,0,0,0,406
34025,2016,34,25,NJ,Monmouth County,34938,30742,29938,782,255,231,0,47,0,0,13,0,0,0,0,0,0,0,106
34027,2016,34,27,NJ,Morris County,25072,22340,21058,1258,229,716,0,70,0,0,7,0,0,0,0,0,0,0,233
34029,2016,34,29,NJ,Ocean County,31750,28954,28414,423,0,270,0,29,0,0,1,0,0,0,0,0,0,0,70
34031,2016,34,31,NJ,Passaic County,14800,11887,11520,352,0,51,0,70,0,0,4,1,0,0,0,0,0,0,162
34033,2016,34,33,NJ,Salem County,2690,2371,2282,88,9,25,0,8,0,0,0,0,0,0,0,0,0,0,43
34035,2016,34,35,NJ,Somerset County,17495,15807,15322,484,213,74,0,75,0,0,3,1,0,0,0,0,0,0,81
34037,2016,34,37,NJ,Sussex County,6760,6097,6069,26,0,9,0,11,0,0,2,0,0,0,0,0,0,0,4
34039,2016,34,39,NJ,Union County,20142,16818,16481,306,0,48,0,36,0,0,9,0,0,0,0,0,0,0,76
34041,2016,34,41,NJ,Warren County,5406,4968,4822,121,77,10,0,27,0,0,1,0,0,0,0,0,0,0,6
35001,2016,35,1,NM,Bernalillo County,29998,28102,28302,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
35003,2016,35,3,NM,Catron County,301,269,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,2016,35,5,NM,Chaves County,1289,1093,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0
35006,2016,35,6,NM,Cibola County,517,398,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0
35007,2016,35,7,NM,Colfax County,605,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35009,2016,35,9,NM,Curry County,668,462,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
35011,2016,35,11,NM,De Baca County,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35013,2016,35,13,NM,Dona Ana County,3758,3101,0,14,42,7,0,0,2,0,0,0,0,0,1,2,0,0,0
35015,2016,35,15,NM,Eddy County,1248,1004,724,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
35017,2016,35,17,NM,Grant County,1401,1146,740,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
35019,2016,35,19,NM,Guadalupe County,381,285,510,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,2016,35,21,NM,Harding County,151,146,125,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35023,2016,35,23,NM,Hidalgo County,306,221,183,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35025,2016,35,25,NM,Lea County,1058,891,992,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35027,2016,35,27,NM,Lincoln County,978,887,653,5,7,4,0,0,0,0,0,0,0,0,0,0,5,0,0
35028,2016,35,28,NM,Los Alamos County,949,717,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35029,2016,35,29,NM,Luna County,521,465,374,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
35031,2016,35,31,NM,McKinley County,627,418,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35033,2016,35,33,NM,Mora County,222,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35035,2016,35,35,NM,Otero County,1562,1267,996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35037,2016,35,37,NM,Quay County,250,214,2000,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35039,2016,35,39,NM,Rio Arriba County,726,419,418,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35041,2016,35,41,NM,Roosevelt County,317,266,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35043,2016,35,43,NM,Sandoval County,6286,5844,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35045,2016,35,45,NM,San Juan County,2762,2579,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35047,2016,35,47,NM,San Miguel County,814,689,784,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
35049,2016,35,49,NM,Santa Fe County,6069,4863,5759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35051,2016,35,51,NM,Sierra County,469,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35053,2016,35,53,NM,Socorro County,623,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35055,2016,35,55,NM,Taos County,880,638,619,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,2016,35,57,NM,Torrance County,649,562,621,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35059,2016,35,59,NM,Union County,189,163,142,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35061,2016,35,61,NM,Valencia County,2879,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001,2016,36,1,NY,Albany County,10716,9534,9344,190,120,8,0,1,5,0,0,0,3,0,9,44,0,0,0
36003,2016,36,3,NY,Allegany County,1352,1203,1185,18,4,5,0,0,0,0,0,0,0,0,1,0,0,8,0
36005,2016,36,5,NY,Bronx County,13909,10875,9998,877,34,247,0,0,0,0,44,0,0,0,53,48,0,1,219
36007,2016,36,7,NY,Broome County,6654,6160,5856,150,83,22,0,0,21,0,7,0,0,0,1,14,0,0,2
36009,2016,36,9,NY,Cattaraugus County,2102,1837,1798,37,9,6,0,0,0,0,0,0,0,0,2,18,0,0,2
36011,2016,36,11,NY,Cayuga County,2545,2276,2235,41,3,3,0,7,0,0,0,24,0,0,1,3,0,0,0
36013,2016,36,13,NY,Chautauqua County,4167,3735,3659,76,30,15,0,0,22,0,0,0,0,0,0,9,0,0,0
36015,2016,36,15,NY,Chemung County,3029,2705,2671,33,22,0,0,0,2,0,0,0,0,0,0,4,0,1,2
36017,2016,36,17,NY,Chenango County,1785,1618,1600,17,10,1,0,0,0,0,0,0,0,0,1,5,0,0,0
36019,2016,36,19,NY,Clinton County,2712,2592,2425,85,46,3,0,0,3,0,1,0,0,0,4,12,0,0,16
36021,2016,36,21,NY,Columbia County,3489,3210,3061,126,43,36,0,0,16,0,0,0,0,2,8,14,0,4,0
36023,2016,36,23,NY,Cortland County,1443,1284,1257,13,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36025,2016,36,25,NY,Delaware County,1814,1631,1601,30,13,5,0,0,7,0,0,0,0,0,1,3,0,0,1
36027,2016,36,27,NY,Dutchess County,10147,8789,8320,469,189,0,3,0,4,0,1,200,0,0,0,14,0,2,6
36029,2016,36,29,NY,Erie County,21811,21641,21224,417,362,13,0,1,22,0,4,0,0,0,0,4,0,0,11
36031,2016,36,31,NY,Essex County,1785,1616,1551,34,19,9,0,1,0,0,0,0,0,0,0,3,0,0,2
36033,2016,36,33,NY,Franklin County,1555,1478,1439,39,29,1,0,0,0,0,0,0,1,2,1,2,0,0,0
36035,2016,36,35,NY,Fulton County,1755,1532,1498,34,17,7,0,0,0,0,0,2,0,0,1,3,0,0,4
36037,2016,36,37,NY,Genesee County,1648,1457,1408,23,7,6,0,0,0,0,0,0,0,0,8,2,0,0,0
36039,2016,36,39,NY,Greene County,2099,1978,1964,14,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0
36041,2016,36,41,NY,Hamilton County,515,472,464,8,0,1,0,0,3,0,0,0,0,0,1,1,0,0,2
36043,2016,36,43,NY,Herkimer County,2028,1854,1746,30,16,0,0,0,1,0,0,0,0,0,0,9,0,1,0
36045,2016,36,45,NY,Jefferson County,3582,3172,3151,20,0,6,0,0,6,0,0,0,0,0,2,3,1,2,0
36047,2016,36,47,NY,Kings County,37378,27998,22910,3805,438,1684,0,0,0,0,118,201,0,1,589,83,0,0,691
36049,2016,36,49,NY,Lewis County,915,829,816,12,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36051,2016,36,51,NY,Livingston County,1922,1781,1733,48,21,4,0,0,0,0,0,0,0,0,3,5,0,0,15
36053,2016,36,53,NY,Madison County,2346,2066,0,76,36,5,0,2,3,0,0,0,0,0,3,10,0,3,14
36055,2016,36,55,NY,Monroe County,22767,20059,19525,534,333,46,0,0,18,0,0,0,0,0,31,58,0,1,7
36057,2016,36,57,NY,Montgomery County,1388,1241,1202,32,18,6,0,0,2,0,0,0,0,0,2,4,0,0,0
