fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
30099,2022,30,99,MT,TETON COUNTY,2924,2358,2348,10,9,0,0,1,0,,0,0,0,0,0,0,0,0,0
30101,2022,30,101,MT,TOOLE COUNTY,1401,1098,1091,7,2,0,0,5,0,,0,0,0,0,0,0,0,0,0
30103,2022,30,103,MT,TREASURE COUNTY,331,297,296,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
30105,2022,30,105,MT,VALLEY COUNTY,3560,2838,2817,21,9,3,0,9,0,,0,0,0,0,0,0,0,0,0
30107,2022,30,107,MT,WHEATLAND COUNTY,687,516,514,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
30109,2022,30,109,MT,WIBAUX COUNTY,330,258,258,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
30111,2022,30,111,MT,YELLOWSTONE COUNTY,82051,57084,56741,343,59,219,0,64,0,,0,0,0,0,0,0,0,0,1
31001,2022,31,1,NE,ADAMS COUNTY,3952,3754,3729,25,7,17,0,1,0,,0,0,0,0,0,0,0,0,0
31003,2022,31,3,NE,ANTELOPE COUNTY,307,295,295,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31005,2022,31,5,NE,ARTHUR COUNTY,26,24,24,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31007,2022,31,7,NE,BANNER COUNTY,64,61,61,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31009,2022,31,9,NE,BLAINE COUNTY,38,36,36,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31011,2022,31,11,NE,BOONE COUNTY,3567,2695,2680,15,0,10,0,4,0,,0,0,0,0,1,0,0,0,0
31013,2022,31,13,NE,BOX BUTTE COUNTY,480,466,465,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
31015,2022,31,15,NE,BOYD COUNTY,151,148,148,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31017,2022,31,17,NE,BROWN COUNTY,155,152,152,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31019,2022,31,19,NE,BUFFALO COUNTY,2229,2142,2126,16,5,3,0,6,0,,0,0,0,0,1,0,0,0,1
31021,2022,31,21,NE,BURT COUNTY,282,270,270,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31023,2022,31,23,NE,BUTLER COUNTY,370,357,351,6,2,0,0,0,0,,0,0,4,0,0,0,0,0,0
31025,2022,31,25,NE,CASS COUNTY,3989,3653,3630,23,1,3,0,9,0,,0,0,10,0,0,0,0,0,0
31027,2022,31,27,NE,CEDAR COUNTY,5547,4026,4021,5,0,0,0,3,0,,1,0,1,0,0,0,0,0,0
31029,2022,31,29,NE,CHASE COUNTY,157,153,152,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
31031,2022,31,31,NE,CHERRY COUNTY,3573,2719,2707,12,1,3,0,2,0,,0,0,6,0,0,0,0,0,0
31033,2022,31,33,NE,CHEYENNE COUNTY,688,661,661,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31035,2022,31,35,NE,CLAY COUNTY,3888,2871,2853,18,0,6,0,6,0,,0,0,4,0,0,0,0,0,0
31037,2022,31,37,NE,COLFAX COUNTY,282,270,270,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31039,2022,31,39,NE,CUMING COUNTY,1100,945,944,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0
31041,2022,31,41,NE,CUSTER COUNTY,471,458,457,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,0
31043,2022,31,43,NE,DAKOTA COUNTY,338,325,325,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31045,2022,31,45,NE,DAWES COUNTY,4580,3280,3274,6,4,1,0,0,0,,0,0,0,0,0,0,0,0,1
31047,2022,31,47,NE,DAWSON COUNTY,693,670,670,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31049,2022,31,49,NE,DEUEL COUNTY,111,104,104,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31051,2022,31,51,NE,DIXON COUNTY,3731,2393,2383,10,0,10,0,0,0,,0,0,0,0,0,0,0,0,0
31053,2022,31,53,NE,DODGE COUNTY,3448,3303,3301,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
31055,2022,31,55,NE,DOUGLAS COUNTY,99156,94123,93632,491,85,313,5,41,0,,2,0,25,3,12,0,2,0,2
31057,2022,31,57,NE,DUNDY COUNTY,97,94,94,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31059,2022,31,59,NE,FILLMORE COUNTY,987,943,940,3,2,0,0,1,0,,0,0,0,0,0,0,0,0,0
31061,2022,31,61,NE,FRANKLIN COUNTY,243,239,238,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
31063,2022,31,63,NE,FRONTIER COUNTY,105,101,101,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31065,2022,31,65,NE,FURNAS COUNTY,133,122,121,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
31067,2022,31,67,NE,GAGE COUNTY,4359,4174,4173,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0
31069,2022,31,69,NE,GARDEN COUNTY,1338,934,932,2,0,0,0,2,0,,0,0,0,0,0,0,0,0,0
31071,2022,31,71,NE,GARFIELD COUNTY,74,73,73,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31073,2022,31,73,NE,GOSPER COUNTY,261,240,239,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
31075,2022,31,75,NE,GRANT COUNTY,35,35,35,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31077,2022,31,77,NE,GREELEY COUNTY,103,100,99,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
31079,2022,31,79,NE,HALL COUNTY,3283,3126,3112,14,6,2,0,1,0,,0,0,0,0,3,0,0,0,2
31081,2022,31,81,NE,HAMILTON COUNTY,2913,2203,2188,15,3,0,0,4,0,,0,0,4,0,0,0,0,0,1
31083,2022,31,83,NE,HARLAN COUNTY,1528,990,986,4,1,1,0,2,0,,0,0,0,0,0,0,0,0,0
31085,2022,31,85,NE,HAYES COUNTY,109,104,104,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31087,2022,31,87,NE,HITCHCOCK COUNTY,102,101,101,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31089,2022,31,89,NE,HOLT COUNTY,582,569,569,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31091,2022,31,91,NE,HOOKER COUNTY,65,65,65,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31093,2022,31,93,NE,HOWARD COUNTY,279,268,267,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
31095,2022,31,95,NE,JEFFERSON COUNTY,275,268,267,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31097,2022,31,97,NE,JOHNSON COUNTY,175,170,170,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31099,2022,31,99,NE,KEARNEY COUNTY,239,231,231,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31101,2022,31,101,NE,KEITH COUNTY,327,319,318,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0
31103,2022,31,103,NE,KEYA PAHA COUNTY,100,95,94,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
31105,2022,31,105,NE,KIMBALL COUNTY,195,187,185,2,0,1,0,1,0,,0,0,0,0,0,0,0,0,0
31107,2022,31,107,NE,KNOX COUNTY,5299,3903,3889,14,0,10,0,3,0,,0,0,0,0,0,0,0,0,1
31109,2022,31,109,NE,LANCASTER COUNTY,47827,45280,45147,133,52,62,0,3,0,,1,0,1,0,12,0,0,0,2
31111,2022,31,111,NE,LINCOLN COUNTY,3113,2980,2979,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
31113,2022,31,113,NE,LOGAN COUNTY,32,32,32,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31115,2022,31,115,NE,LOUP COUNTY,49,46,46,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31117,2022,31,117,NE,MCPHERSON COUNTY,38,37,37,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31119,2022,31,119,NE,MADISON COUNTY,2778,2700,2681,19,6,1,0,0,0,,0,0,12,0,0,0,0,0,0
31121,2022,31,121,NE,MERRICK COUNTY,5148,3422,3410,12,0,8,0,1,0,,1,0,0,0,0,0,0,0,2
31123,2022,31,123,NE,MORRILL COUNTY,2996,2022,2022,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31125,2022,31,125,NE,NANCE COUNTY,419,322,321,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31127,2022,31,127,NE,NEMAHA COUNTY,220,214,214,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31129,2022,31,129,NE,NUCKOLLS COUNTY,153,148,146,2,0,0,0,1,0,,0,0,0,1,0,0,0,0,0
31131,2022,31,131,NE,OTOE COUNTY,919,884,878,6,1,0,0,3,0,,0,0,0,0,0,0,1,0,1
31133,2022,31,133,NE,PAWNEE COUNTY,172,171,171,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31135,2022,31,135,NE,PERKINS COUNTY,343,329,324,5,0,2,0,3,0,,0,0,0,0,0,0,0,0,0
31137,2022,31,137,NE,PHELPS COUNTY,1748,1427,1427,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31139,2022,31,139,NE,PIERCE COUNTY,364,353,353,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31141,2022,31,141,NE,PLATTE COUNTY,2485,2388,2380,8,5,1,0,0,0,,0,0,0,0,2,0,0,0,0
31143,2022,31,143,NE,POLK COUNTY,478,454,452,2,0,0,0,1,0,,0,0,1,0,0,0,0,0,0
31145,2022,31,145,NE,RED WILLOW COUNTY,421,401,400,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1
31147,2022,31,147,NE,RICHARDSON COUNTY,1115,869,868,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
31149,2022,31,149,NE,ROCK COUNTY,141,139,139,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31151,2022,31,151,NE,SALINE COUNTY,376,362,357,5,0,0,0,0,0,,0,0,4,0,1,0,0,0,0
31153,2022,31,153,NE,SARPY COUNTY,16780,15922,15845,77,37,30,0,8,0,,1,0,0,1,0,0,0,0,0
31155,2022,31,155,NE,SAUNDERS COUNTY,1517,1441,1429,12,0,3,0,8,0,,0,0,0,0,0,0,0,0,0
31157,2022,31,157,NE,SCOTTS BLUFF COUNTY,1593,1538,1532,6,0,1,0,5,0,,0,0,0,0,0,0,0,0,0
31159,2022,31,159,NE,SEWARD COUNTY,728,703,702,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
31161,2022,31,161,NE,SHERIDAN COUNTY,173,168,168,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31163,2022,31,163,NE,SHERMAN COUNTY,130,128,126,2,0,0,0,2,0,,0,0,0,0,0,0,0,0,0
31165,2022,31,165,NE,SIOUX COUNTY,79,66,66,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31167,2022,31,167,NE,STANTON COUNTY,3589,2555,2535,20,9,11,0,0,0,,0,0,0,0,0,0,0,0,0
31169,2022,31,169,NE,THAYER COUNTY,1691,1264,1252,12,0,4,0,3,0,,1,0,3,0,0,0,0,0,1
31171,2022,31,171,NE,THOMAS COUNTY,65,65,65,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31173,2022,31,173,NE,THURSTON COUNTY,140,135,135,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31175,2022,31,175,NE,VALLEY COUNTY,210,205,205,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31177,2022,31,177,NE,WASHINGTON COUNTY,1119,1074,1074,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31179,2022,31,179,NE,WAYNE COUNTY,2660,1917,1912,5,0,3,0,1,0,,0,0,0,0,0,0,0,0,0
31181,2022,31,181,NE,WEBSTER COUNTY,158,156,156,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31183,2022,31,183,NE,WHEELER COUNTY,75,72,72,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
31185,2022,31,185,NE,YORK COUNTY,664,645,639,6,1,2,0,3,0,,0,0,0,0,0,0,0,0,0
32001,2022,32,1,NV,CHURCHILL COUNTY,13548,3753,3704,49,28,9,0,10,0,,0,0,0,0,0,0,0,0,0
32003,2022,32,3,NV,CLARK COUNTY,1308250,343938,336298,7640,2061,302,0,4210,0,,67,0,0,0,0,0,664,0,336
32005,2022,32,5,NV,DOUGLAS COUNTY,38823,19165,18774,391,132,120,0,136,0,,0,0,0,0,0,3,0,0,0
32007,2022,32,7,NV,ELKO COUNTY,27877,6793,6694,99,75,5,0,19,0,,0,0,0,0,0,0,0,0,0
32009,2022,32,9,NV,ESMERALDA COUNTY,603,256,256,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
32011,2022,32,11,NV,EUREKA COUNTY,1189,404,400,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
32013,2022,32,13,NV,HUMBOLDT COUNTY,9555,2878,2826,52,12,8,0,32,0,,0,0,0,0,0,0,0,0,0
32015,2022,32,15,NV,LANDER COUNTY,3569,809,796,13,2,0,0,6,0,,1,0,0,0,0,0,4,0,0
32017,2022,32,17,NV,LINCOLN COUNTY,2871,800,795,5,0,0,0,4,0,,0,0,0,1,0,0,0,0,0
32019,2022,32,19,NV,LYON COUNTY,42588,13431,13212,219,97,25,0,89,0,,1,0,0,0,1,0,6,0,0
32021,2022,32,21,NV,MINERAL COUNTY,3511,739,739,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
32023,2022,32,23,NV,NYE COUNTY,34149,14336,13964,372,88,19,0,116,1,,0,0,0,1,2,0,144,0,0
32027,2022,32,27,NV,PERSHING COUNTY,3257,879,874,5,1,0,0,4,0,,0,0,0,0,0,0,0,0,0
32029,2022,32,29,NV,STOREY COUNTY,3485,980,949,31,26,5,0,0,0,,0,0,0,0,0,0,0,0,0
32031,2022,32,31,NV,WASHOE COUNTY,338059,103599,102345,1254,626,84,0,425,8,,38,0,2,7,1,16,23,0,24
32033,2022,32,33,NV,WHITE PINE COUNTY,5164,1874,1862,12,0,2,0,10,0,,0,0,0,0,0,0,0,0,0
32510,2022,32,510,NV,CARSON CITY,37315,14119,13910,209,61,12,0,75,0,,0,0,0,0,61,0,0,0,0
33001,2022,33,1,NH,ALTON 00,3606,3493,3436,57,18,21,0,0,0,,1,0,0,0,0,9,0,0,8
33003,2022,33,3,NH,ALBANY 00,4104,3980,3941,39,20,12,0,0,0,,0,0,0,0,0,3,0,0,4
33005,2022,33,5,NH,ALSTEAD 00,2943,2835,2796,39,16,5,0,0,0,,2,0,0,0,2,3,0,0,10
33007,2022,33,7,NH,AT.& GIL. AC. GT. 00,1404,1343,1245,98,11,8,0,0,0,,0,0,0,0,1,1,0,0,77
33009,2022,33,9,NH,ALEXANDRIA 00,4931,4705,4627,78,30,24,0,0,0,,1,0,0,1,2,6,0,0,14
33011,2022,33,11,NH,AMHERST 00,15076,14436,14075,361,107,124,0,0,0,,6,0,0,2,9,23,0,2,87
33013,2022,33,13,NH,ALLENSTOWN 00,6253,5962,5863,99,44,21,0,1,0,,4,0,0,0,3,7,0,0,19
33015,2022,33,15,NH,ATKINSON 00,15661,15059,14746,313,92,136,0,0,0,,2,0,0,1,10,22,0,4,44
33017,2022,33,17,NH,BARRINGTON 00,4833,4654,4601,53,23,18,0,0,0,,1,0,0,0,2,1,0,0,8
33019,2022,33,19,NH,ACWORTH 00,1724,1664,1641,23,8,10,0,0,0,,2,0,0,0,1,1,0,0,1
34001,2022,34,1,NJ,ATLANTIC COUNTY,25036,14434,14356,49,6,20,0,18,0,,0,1,0,0,0,0,3,0,1
34003,2022,34,3,NJ,BERGEN COUNTY,84729,49369,48439,889,197,48,0,106,0,,73,0,0,0,0,0,349,0,107
34005,2022,34,5,NJ,BURLINGTON COUNTY,51177,36802,36525,259,59,88,0,41,0,,3,0,0,0,0,0,1,0,67
34007,2022,34,7,NJ,CAMDEN COUNTY,103507,68405,68097,224,0,0,0,0,0,,116,0,0,0,0,0,0,0,108
34009,2022,34,9,NJ,CAPE MAY COUNTY,11252,7949,7906,37,18,11,0,3,0,,0,0,0,0,0,0,0,0,5
34011,2022,34,11,NJ,CUMBERLAND COUNTY,12250,8433,8385,48,2,4,0,17,0,,17,0,0,0,0,0,3,0,5
34013,2022,34,13,NJ,ESSEX COUNTY,66898,37150,36569,517,1,52,0,269,0,,55,0,0,0,0,0,0,0,140
34015,2022,34,15,NJ,GLOUCESTER COUNTY,33810,24329,24241,88,24,0,0,55,0,,0,0,0,0,0,0,0,0,9
34017,2022,34,17,NJ,HUDSON COUNTY,38059,17216,16794,393,117,71,0,141,0,,9,0,0,0,0,0,24,0,31
34019,2022,34,19,NJ,HUNTERDON COUNTY,17448,13156,13081,74,24,11,0,5,0,,0,0,0,0,0,0,33,0,1
34021,2022,34,21,NJ,MERCER COUNTY,43554,28284,27890,393,98,58,0,16,0,,39,0,0,0,0,0,97,0,74
34023,2022,34,23,NJ,MIDDLESEX COUNTY,127237,74496,73851,622,0,189,0,98,0,,120,0,0,0,0,0,5,0,210
34025,2022,34,25,NJ,MONMOUTH COUNTY,60541,36917,36464,438,31,16,0,67,0,,35,0,0,0,0,0,2,0,287
34027,2022,34,27,NJ,MORRIS COUNTY,55310,34978,34780,188,2,62,0,52,0,,22,0,0,0,0,0,2,0,48
34029,2022,34,29,NJ,OCEAN COUNTY,59467,39932,39684,219,0,14,0,81,0,,0,0,0,0,0,0,15,0,109
34031,2022,34,31,NJ,PASSAIC COUNTY,35769,17764,17629,127,32,15,0,27,0,,12,0,0,0,0,0,6,0,35
34033,2022,34,33,NJ,SALEM COUNTY,5229,3478,3412,60,2,0,0,0,0,,3,0,0,0,0,0,0,0,55
34035,2022,34,35,NJ,SOMERSET COUNTY,45445,30127,29651,475,75,160,0,94,0,,2,0,0,0,0,0,94,0,50
34037,2022,34,37,NJ,SUSSEX COUNTY,11636,7929,7579,341,14,13,0,19,0,,112,171,0,0,0,0,0,0,12
34039,2022,34,39,NJ,UNION COUNTY,47786,29670,29294,348,73,16,0,78,0,,89,0,0,0,0,0,36,0,54
34041,2022,34,41,NJ,WARREN COUNTY,11010,7440,7328,112,24,42,0,15,0,,1,0,0,0,0,0,24,0,5
35001,2022,35,1,NM,BERNALILLO COUNTY,47773,42455,41999,456,130,296,0,0,0,,5,0,0,0,0,25,0,0,0
35003,2022,35,3,NM,CATRON COUNTY,330,284,283,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
35005,2022,35,5,NM,CHAVES COUNTY,1341,1147,1147,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35006,2022,35,6,NM,CIBOLA COUNTY,621,549,549,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35007,2022,35,7,NM,COLFAX COUNTY,688,640,640,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35009,2022,35,9,NM,CURRY COUNTY,952,851,851,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35011,2022,35,11,NM,DE BACA COUNTY,96,90,90,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35013,2022,35,13,NM,DONA ANA COUNTY,8618,7594,7485,109,33,68,0,0,0,,0,0,0,0,0,0,8,0,0
35015,2022,35,15,NM,EDDY COUNTY,1174,1038,1038,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35017,2022,35,17,NM,GRANT COUNTY,1915,1626,1621,5,2,3,0,0,0,,0,0,0,0,0,0,0,0,0
35019,2022,35,19,NM,GUADALUPE COUNTY,350,325,325,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35021,2022,35,21,NM,HARDING COUNTY,123,100,99,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
35023,2022,35,23,NM,HIDALGO COUNTY,456,384,384,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35025,2022,35,25,NM,LEA COUNTY,904,812,812,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35027,2022,35,27,NM,LINCOLN COUNTY,1082,1012,1012,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35028,2022,35,28,NM,LOS ALAMOS COUNTY,1285,1134,1127,7,6,1,0,0,0,,0,0,0,0,0,0,0,0,0
35029,2022,35,29,NM,LUNA COUNTY,769,716,716,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35031,2022,35,31,NM,MCKINLEY COUNTY,956,743,743,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35033,2022,35,33,NM,MORA COUNTY,373,340,340,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35035,2022,35,35,NM,OTERO COUNTY,2200,1985,1983,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
35037,2022,35,37,NM,QUAY COUNTY,236,212,212,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35039,2022,35,39,NM,RIO ARRIBA COUNTY,1235,1088,1074,14,11,3,0,0,0,,0,0,0,0,0,0,0,0,0
35041,2022,35,41,NM,ROOSEVELT COUNTY,345,318,318,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35043,2022,35,43,NM,SANDOVAL COUNTY,10529,9465,9403,62,20,31,0,0,0,,0,0,0,0,0,0,11,0,0
35045,2022,35,45,NM,SAN JUAN COUNTY,3125,2806,2803,3,0,3,0,0,0,,0,0,0,0,0,0,0,0,0
35047,2022,35,47,NM,SAN MIGUEL COUNTY,1563,1419,1417,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
35049,2022,35,49,NM,SANTA FE COUNTY,13657,12330,12285,45,4,40,0,0,1,,0,0,0,0,0,0,0,0,0
35051,2022,35,51,NM,SIERRA COUNTY,614,564,564,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35053,2022,35,53,NM,SOCORRO COUNTY,815,741,741,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35055,2022,35,55,NM,TAOS COUNTY,1767,1511,1507,4,0,4,0,0,0,,0,0,0,0,0,0,0,0,0
35057,2022,35,57,NM,TORRANCE COUNTY,668,604,603,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
35059,2022,35,59,NM,UNION COUNTY,175,163,163,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
35061,2022,35,61,NM,VALENCIA COUNTY,3842,3412,3412,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
36001,2022,36,1,NY,ALBANY COUNTY,8779,8477,8403,74,27,12,0,15,0,,0,0,5,0,0,5,0,1,0
36003,2022,36,3,NY,ALLEGANY COUNTY,1131,948,935,12,3,0,0,0,0,,0,0,0,0,0,0,0,9,0
36005,2022,36,5,NY,BRONX COUNTY,20141,14431,13986,19,82,44,9,3,0,,6,0,0,8,12,9,0,0,0
36007,2022,36,7,NY,BROOME COUNTY,6218,4913,4820,53,3,1,0,10,0,,1,0,19,0,18,0,0,0,0
36009,2022,36,9,NY,CATTARAUGUS COUNTY,1675,1368,1350,18,1,2,0,3,2,,4,0,0,0,0,0,0,4,0
36011,2022,36,11,NY,CAYUGA COUNTY,2269,1925,1911,14,0,0,0,14,0,,0,0,0,0,0,0,0,0,0
36013,2022,36,13,NY,CHAUTAUQUA COUNTY,3240,2518,2492,20,5,1,0,7,0,,0,1,0,0,1,3,0,0,0
36015,2022,36,15,NY,CHEMUNG COUNTY,2288,1861,1851,10,7,0,0,0,0,,0,0,0,0,0,0,0,1,0
36017,2022,36,17,NY,CHENANGO COUNTY,1680,1301,1282,19,8,1,0,3,1,,0,3,0,0,1,0,0,0,0
36019,2022,36,19,NY,CLINTON COUNTY,2564,2564,2564,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
36021,2022,36,21,NY,COLUMBIA COUNTY,3360,2878,2806,34,3,0,0,0,0,,0,11,0,0,11,1,0,0,0
36023,2022,36,23,NY,CORTLAND COUNTY,1348,1060,1054,6,6,0,0,0,0,,0,0,0,0,0,0,0,0,0
36025,2022,36,25,NY,DELAWARE COUNTY,2178,734,725,8,0,0,0,0,2,,0,0,0,0,0,0,0,0,0
36027,2022,36,27,NY,DUTCHESS COUNTY,8935,7100,6974,35,35,0,0,0,0,,0,0,0,0,0,0,0,0,0
36029,2022,36,29,NY,ERIE COUNTY,23437,12759,12551,208,75,31,5,25,30,,0,0,0,0,0,5,0,0,0
36031,2022,36,31,NY,ESSEX COUNTY,1613,1352,1341,11,7,1,0,0,2,,1,0,0,0,0,0,0,0,0
36033,2022,36,33,NY,FRANKLIN COUNTY,1610,1305,1285,20,2,1,0,14,2,,0,0,0,0,1,0,0,0,0
36035,2022,36,35,NY,FULTON COUNTY,1674,1356,1347,9,4,1,0,0,0,,4,0,0,0,0,0,0,0,0
36037,2022,36,37,NY,GENESEE COUNTY,1639,1307,1289,12,7,0,0,0,4,,0,0,0,0,1,0,0,0,0
36039,2022,36,39,NY,GREENE COUNTY,1784,1551,1497,15,6,2,1,6,0,,0,0,0,0,0,0,0,0,0
36041,2022,36,41,NY,HAMILTON COUNTY,368,328,326,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
36043,2022,36,43,NY,HERKIMER COUNTY,2007,1530,1512,18,5,6,0,4,0,,1,0,0,0,2,0,0,0,0
36045,2022,36,45,NY,JEFFERSON COUNTY,2874,2332,2318,14,7,2,0,2,1,,1,0,0,0,0,1,0,0,0
36047,2022,36,47,NY,KINGS COUNTY,44111,33210,30714,2056,314,88,8,617,0,,261,649,0,12,17,13,0,0,0
36049,2022,36,49,NY,LEWIS COUNTY,607,530,526,4,0,2,0,0,1,,0,0,0,0,1,0,0,0,0
36051,2022,36,51,NY,LIVINGSTON COUNTY,1552,1491,1475,8,2,0,1,0,0,,0,0,0,0,5,0,0,0,0
36053,2022,36,53,NY,MADISON COUNTY,2160,1801,1785,16,7,3,0,4,0,,0,0,0,0,1,0,0,1,0
36055,2022,36,55,NY,MONROE COUNTY,18394,16043,15701,185,57,0,0,0,86,,0,0,0,0,35,0,0,0,0
36057,2022,36,57,NY,MONTGOMERY COUNTY,1218,986,978,8,1,4,0,0,2,,0,1,0,0,0,0,0,0,0
36059,2022,36,59,NY,NASSAU COUNTY,48266,36439,35916,443,187,45,0,124,0,,3,4,0,1,15,0,0,6,0
36061,2022,36,61,NY,NEW YORK COUNTY,52482,42554,41581,583,268,133,1,0,0,,44,0,0,3,117,5,0,5,0
36063,2022,36,63,NY,NIAGARA COUNTY,4899,4079,4018,61,9,15,0,35,0,,0,0,0,0,0,2,0,0,0
36065,2022,36,65,NY,ONEIDA COUNTY,6013,5058,4767,181,14,21,5,2,13,,0,118,0,0,0,0,0,1,0
36067,2022,36,67,NY,ONONDAGA COUNTY,14585,11804,11698,106,31,20,0,2,33,,2,10,0,1,4,0,0,0,0
36069,2022,36,69,NY,ONTARIO COUNTY,3647,2933,2843,22,14,1,0,0,6,,0,0,0,0,1,0,0,0,0
36071,2022,36,71,NY,ORANGE COUNTY,9177,7140,6934,152,52,16,1,77,0,,0,0,0,1,0,1,0,0,0
