fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
31111,2020,31,111,NE,Lincoln County,6965,6750,6749,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31113,2020,31,113,NE,Logan County,110,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31115,2020,31,115,NE,Loup County,171,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31117,2020,31,117,NE,McPherson County,113,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,2020,31,119,NE,Madison County,5776,5638,5622,16,1,7,0,3,0,0,0,0,2,0,1,0,0,0,2
31121,2020,31,121,NE,Merrick County,4822,4272,4262,10,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4
31123,2020,31,123,NE,Morrill County,3152,2586,2579,7,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1
31125,2020,31,125,NE,Nance County,886,820,818,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31127,2020,31,127,NE,Nemaha County,1291,1265,1262,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
31129,2020,31,129,NE,Nuckolls County,807,793,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131,2020,31,131,NE,Otoe County,3600,3504,3478,26,6,8,0,5,0,0,0,0,4,0,1,0,0,0,2
31133,2020,31,133,NE,Pawnee County,534,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31135,2020,31,135,NE,Perkins County,622,615,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31137,2020,31,137,NE,Phelps County,2751,2561,2558,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
31139,2020,31,139,NE,Pierce County,1408,1376,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31141,2020,31,141,NE,Platte County,5582,5459,5439,20,2,1,0,2,0,1,0,0,12,0,1,0,0,0,1
31143,2020,31,143,NE,Polk County,1222,1191,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31145,2020,31,145,NE,Red Willow County,1782,1697,1694,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31147,2020,31,147,NE,Richardson County,2103,1943,1940,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
31149,2020,31,149,NE,Rock County,414,407,404,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
31151,2020,31,151,NE,Saline County,2007,1949,1944,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
31153,2020,31,153,NE,Sarpy County,55346,54008,53912,96,19,62,0,4,0,0,0,0,0,0,8,0,0,0,3
31155,2020,31,155,NE,Saunders County,5346,5213,5202,11,1,3,0,4,0,0,0,0,0,0,3,0,0,0,0
31157,2020,31,157,NE,Scotts Bluff County,5492,5305,5270,35,4,9,0,17,0,0,1,0,0,0,1,0,0,0,3
31159,2020,31,159,NE,Seward County,3532,3439,3438,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31161,2020,31,161,NE,Sheridan County,735,707,706,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31163,2020,31,163,NE,Sherman County,577,560,557,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
31165,2020,31,165,NE,Sioux County,287,249,247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
31167,2020,31,167,NE,Stanton County,3882,3176,3168,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
31169,2020,31,169,NE,Thayer County,2177,1971,1967,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
31171,2020,31,171,NE,Thomas County,165,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31173,2020,31,173,NE,Thurston County,750,719,713,6,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
31175,2020,31,175,NE,Valley County,707,680,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31177,2020,31,177,NE,Washington County,4525,4373,4370,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
31179,2020,31,179,NE,Wayne County,3195,2913,2893,20,0,3,0,7,0,0,0,0,8,0,0,0,0,0,2
31181,2020,31,181,NE,Webster County,647,641,640,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31183,2020,31,183,NE,Wheeler County,173,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,2020,31,185,NE,York County,2747,2683,2670,13,0,0,0,6,0,0,0,0,0,2,5,0,0,0,0
32001,2020,32,1,NV,Churchill County,15401,4387,4323,64,5,0,0,58,0,0,0,0,0,0,1,0,0,0,0
32003,2020,32,3,NV,Clark County,1307945,452109,448335,3774,98,132,0,1357,77,0,0,0,0,65,2,182,721,0,1140
32005,2020,32,5,NV,Douglas County,38704,19711,19587,124,14,15,0,91,0,0,0,0,0,0,0,0,4,0,0
32007,2020,32,7,NV,Elko County,25079,7024,6992,32,12,7,0,13,0,0,0,0,0,0,0,0,0,0,0
32009,2020,32,9,NV,Esmeralda County,563,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011,2020,32,11,NV,Eureka County,1198,439,416,23,7,0,0,3,0,0,0,0,3,0,0,0,10,0,0
32013,2020,32,13,NV,Humboldt County,8615,2658,2636,22,0,8,0,11,0,0,0,0,0,0,0,0,0,0,3
32015,2020,32,15,NV,Lander County,3376,875,874,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32017,2020,32,17,NV,Lincoln County,3075,1026,1025,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32019,2020,32,19,NV,Lyon County,39748,14403,14284,119,22,11,0,83,0,0,0,0,0,0,0,0,2,0,1
32021,2020,32,21,NV,Mineral County,2999,979,969,10,1,0,0,0,0,0,0,0,0,0,0,1,4,1,3
32023,2020,32,23,NV,Nye County,34146,13873,13784,89,12,27,0,19,1,0,0,0,0,3,2,9,1,0,15
32027,2020,32,27,NV,Pershing County,2808,1127,1121,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
32029,2020,32,29,NV,Storey County,3590,1129,1124,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
32031,2020,32,31,NV,Washoe County,307044,132016,130770,1246,152,165,0,776,7,0,10,0,0,2,17,54,25,0,38
32033,2020,32,33,NV,White Pine County,5252,2111,2096,15,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0
32510,2020,32,510,NV,Carson City,34252,15992,15893,99,26,11,0,61,0,0,0,0,0,0,0,0,1,0,0
33001,2020,33,1,NH,Belknap County,11044,10805,10696,109,29,16,0,0,0,0,0,0,0,0,9,18,0,0,37
33003,2020,33,3,NH,Carroll County,12244,12003,11923,80,12,4,0,0,0,0,0,0,0,0,6,29,0,0,29
33005,2020,33,5,NH,Cheshire County,12901,12494,12418,76,8,13,0,0,0,0,0,0,0,0,4,19,0,0,32
33007,2020,33,7,NH,Coos County,3966,3882,3852,30,6,4,0,0,0,0,0,0,0,1,3,9,0,0,7
33009,2020,33,9,NH,Grafton County,19450,18835,18714,121,19,16,0,0,0,0,1,0,0,0,6,13,0,0,66
33011,2020,33,11,NH,Hillsborough County,74645,72212,71509,703,76,167,0,5,0,0,4,0,0,0,25,80,0,3,343
33013,2020,33,13,NH,Merrimack County,28039,27115,26943,172,18,34,0,1,0,0,6,0,0,0,8,17,2,0,86
33015,2020,33,15,NH,Rockingham County,70785,69075,68544,531,52,131,0,0,0,0,1,0,0,0,18,153,0,3,173
33017,2020,33,17,NH,Strafford County,23999,23372,23244,128,17,26,0,0,0,0,2,0,0,0,12,29,0,0,42
33019,2020,33,19,NH,Sullivan County,6374,6142,6089,53,6,5,0,0,0,0,1,0,0,0,7,3,0,0,31
34001,2020,34,1,NJ,Atlantic County,184356,89697,88940,757,133,51,0,544,0,0,0,0,0,0,0,0,0,0,29
34003,2020,34,3,NJ,Bergen County,625835,469269,463338,5931,354,405,0,840,3674,0,315,0,0,0,0,0,0,0,343
34005,2020,34,5,NJ,Burlington County,331959,251652,249695,1957,199,220,0,1101,21,0,6,0,0,0,0,0,0,0,410
34007,2020,34,7,NJ,Camden County,359554,243948,243253,695,0,151,0,143,0,0,145,0,0,0,0,0,0,0,256
34009,2020,34,9,NJ,Cape May County,72922,56276,55901,375,33,2,0,3,150,0,0,0,0,0,0,0,0,0,187
34011,2020,34,11,NJ,Cumberland County,88492,57844,57096,748,63,107,0,381,80,0,12,1,0,0,0,0,0,0,104
34013,2020,34,13,NJ,Essex County,551059,302769,300618,2151,0,849,0,898,4,0,268,0,0,0,0,0,0,0,132
34015,2020,34,15,NJ,Gloucester County,218199,170579,170480,99,3,46,0,20,0,0,25,0,0,0,0,0,0,0,5
34017,2020,34,17,NJ,Hudson County,381386,221758,216189,5569,341,401,0,2092,2472,0,92,0,0,0,0,0,0,0,171
34019,2020,34,19,NJ,Hunterdon County,98582,83283,82660,623,41,125,0,130,277,0,6,0,0,0,0,0,0,0,44
34021,2020,34,21,NJ,Mercer County,237752,168086,166746,1340,132,320,0,369,195,0,59,1,0,0,0,0,0,0,264
34023,2020,34,23,NJ,Middlesex County,526362,348308,341662,6646,2,3611,0,2259,14,0,159,0,0,0,0,0,0,0,601
34025,2020,34,25,NJ,Monmouth County,467592,372397,367046,5351,215,265,0,1469,5,0,191,0,0,0,0,0,0,0,3206
34027,2020,34,27,NJ,Morris County,370726,290136,289021,1115,191,224,0,298,1,0,65,1,0,0,0,0,0,0,335
34029,2020,34,29,NJ,Ocean County,429339,291798,288304,3494,0,469,0,1640,648,0,0,0,0,0,0,0,0,0,737
34031,2020,34,31,NJ,Passaic County,308369,207646,205862,1784,0,209,0,780,1,0,61,0,0,0,0,0,0,0,733
34033,2020,34,33,NJ,Salem County,44483,32669,32098,571,2,154,0,159,241,0,10,0,0,0,0,0,0,0,5
34035,2020,34,35,NJ,Somerset County,234107,182067,179686,2381,0,118,0,410,200,0,28,0,0,0,0,0,0,0,1625
34037,2020,34,37,NJ,Sussex County,108600,87026,86035,991,49,120,0,727,3,0,13,4,0,0,0,0,0,0,75
34039,2020,34,39,NJ,Union County,337089,241804,235539,6265,230,769,0,1382,3474,0,95,0,0,0,0,0,0,0,315
34041,2020,34,41,NJ,Warren County,76520,59675,58706,969,21,35,0,654,240,0,5,0,0,0,0,0,0,0,14
35001,2020,35,1,NM,Bernalillo County,158115,149084,140892,10535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35003,2020,35,3,NM,Catron County,595,544,560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,2020,35,5,NM,Chaves County,4493,3700,3771,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35006,2020,35,6,NM,Cibola County,2515,2012,2006,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35007,2020,35,7,NM,Colfax County,2400,2167,2170,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35009,2020,35,9,NM,Curry County,3469,3117,3354,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35011,2020,35,11,NM,De Baca County,200,192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35013,2020,35,13,NM,Dona Ana County,31839,29619,27806,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35015,2020,35,15,NM,Eddy County,4041,3633,3682,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35017,2020,35,17,NM,Grant County,5127,4273,4342,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35019,2020,35,19,NM,Guadalupe County,995,933,938,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,2020,35,21,NM,Harding County,173,159,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35023,2020,35,23,NM,Hidalgo County,693,595,595,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35025,2020,35,25,NM,Lea County,3373,2726,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35027,2020,35,27,NM,Lincoln County,2717,2579,2431,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35028,2020,35,28,NM,Los Alamos County,5655,4992,5180,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35029,2020,35,29,NM,Luna County,2508,2175,2176,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35031,2020,35,31,NM,McKinley County,4834,3775,3785,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35033,2020,35,33,NM,Mora County,993,736,739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35035,2020,35,35,NM,Otero County,6493,5751,5991,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35037,2020,35,37,NM,Quay County,907,762,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35039,2020,35,39,NM,Rio Arriba County,5486,4340,4386,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35041,2020,35,41,NM,Roosevelt County,1340,1134,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35043,2020,35,43,NM,Sandoval County,34245,32295,29721,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35045,2020,35,45,NM,San Juan County,11239,10527,10698,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35047,2020,35,47,NM,San Miguel County,7609,5326,5326,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35049,2020,35,49,NM,Santa Fe County,44597,38539,39223,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35051,2020,35,51,NM,Sierra County,1740,1607,1628,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35053,2020,35,53,NM,Socorro County,2128,1911,1940,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35055,2020,35,55,NM,Taos County,6752,6428,5863,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,2020,35,57,NM,Torrance County,2322,2067,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35059,2020,35,59,NM,Union County,352,318,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35061,2020,35,61,NM,Valencia County,13603,11890,11951,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001,2020,36,1,NY,Albany County,37340,31079,30682,397,64,8,0,0,0,0,0,0,0,0,31,239,0,6,49
36003,2020,36,3,NY,Allegany County,3613,3172,3147,25,1,0,0,1,0,0,0,0,0,0,5,14,0,0,4
36005,2020,36,5,NY,Bronx County,94546,68382,65883,1265,131,139,7,8,0,0,37,3,0,25,6,742,0,1,166
36007,2020,36,7,NY,Broome County,23428,19511,19176,335,55,7,2,58,90,0,0,2,0,3,12,95,0,0,11
36009,2020,36,9,NY,Cattaraugus County,5669,5458,5328,130,16,4,0,4,2,0,2,6,0,0,0,96,0,0,0
36011,2020,36,11,NY,Cayuga County,7058,6151,6096,55,6,5,0,22,1,0,11,4,1,0,3,1,0,0,1
36013,2020,36,13,NY,Chautauqua County,11904,10111,9946,165,12,15,0,8,14,0,0,0,0,0,29,75,0,0,12
36015,2020,36,15,NY,Chemung County,8170,7183,7131,52,13,0,0,3,11,0,0,0,0,0,0,25,0,0,0
36017,2020,36,17,NY,Chenango County,5511,4813,4789,24,1,0,0,0,0,0,1,1,0,0,4,17,0,0,0
36019,2020,36,19,NY,Clinton County,8702,7877,7793,84,14,2,0,0,8,0,0,0,0,0,12,27,0,0,21
36021,2020,36,21,NY,Columbia County,9695,7537,7348,189,16,5,0,0,0,0,2,4,0,0,0,125,0,0,37
36023,2020,36,23,NY,Cortland County,4905,4626,4588,38,8,9,0,6,0,0,0,0,0,0,0,15,0,0,0
36025,2020,36,25,NY,Delaware County,4805,4085,4067,18,2,0,0,1,0,0,0,0,0,0,3,9,0,0,3
36027,2020,36,27,NY,Dutchess County,36620,29877,29464,413,35,0,0,0,0,0,1,3,0,1,9,224,0,0,140
36029,2020,36,29,NY,Erie County,94318,85614,85229,385,86,63,0,5,46,0,5,0,0,0,4,139,0,0,37
36031,2020,36,31,NY,Essex County,4507,3948,3897,51,4,0,0,1,2,0,4,0,0,0,8,30,0,0,2
36033,2020,36,33,NY,Franklin County,4420,3839,3790,49,4,2,0,5,12,0,2,0,0,0,5,15,0,0,4
36035,2020,36,35,NY,Fulton County,3827,3279,3214,65,2,3,0,0,0,0,2,0,0,0,0,58,0,0,0
36037,2020,36,37,NY,Genesee County,4759,3875,3801,74,14,0,0,13,0,0,0,0,0,0,12,20,0,0,15
36039,2020,36,39,NY,Greene County,4495,3999,3923,76,20,1,1,15,3,0,0,2,0,0,3,31,0,0,0
36041,2020,36,41,NY,Hamilton County,764,640,631,9,2,0,0,0,0,0,0,0,0,0,1,5,0,0,1
36043,2020,36,43,NY,Herkimer County,4888,17,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
36045,2020,36,45,NY,Jefferson County,9188,7959,7860,99,25,45,0,0,1,0,0,0,0,0,5,23,0,0,0
36047,2020,36,47,NY,Kings County,349051,193426,165012,22423,212,648,1,1481,0,0,1236,1126,0,7531,81,5215,0,3,4889
36049,2020,36,49,NY,Lewis County,2177,1972,1957,15,1,0,0,0,2,0,0,0,0,0,2,9,0,0,1
36051,2020,36,51,NY,Livingston County,5223,5163,4726,437,0,13,0,0,2,0,0,0,0,0,5,413,0,0,4
36053,2020,36,53,NY,Madison County,7231,6213,6154,59,6,0,0,0,0,0,0,0,0,0,8,1,0,0,44
36055,2020,36,55,NY,Monroe County,134399,103061,101010,2051,97,588,11,361,74,0,9,11,0,0,49,832,0,0,19
36057,2020,36,57,NY,Montgomery County,3919,3325,3299,26,6,1,1,2,7,0,1,0,0,0,1,6,0,0,1
36059,2020,36,59,NY,Nassau County,188322,150312,147329,2983,26,104,59,270,299,0,226,70,0,0,5,1924,0,0,0
36061,2020,36,61,NY,New York County,290895,230349,220813,4236,267,545,0,1,0,0,185,0,0,47,17,2821,0,0,0
36063,2020,36,63,NY,Niagara County,18015,15398,15304,94,28,15,0,0,0,0,0,0,0,0,1,49,0,0,1
36065,2020,36,65,NY,Oneida County,19122,15515,15239,276,58,2,0,0,7,0,2,1,0,0,19,15,0,0,172
36067,2020,36,67,NY,Onondaga County,67170,57216,56316,900,57,18,0,131,41,0,39,23,0,0,42,433,0,0,116
36069,2020,36,69,NY,Ontario County,11305,10990,10883,107,44,3,0,0,7,0,0,2,0,2,0,48,0,0,1
36071,2020,36,71,NY,Orange County,38429,31356,30110,13676,185,28,5,0,42,0,3,0,0,0,15,191,0,0,13207
36073,2020,36,73,NY,Orleans County,2853,2418,2394,24,3,1,0,0,0,0,0,0,0,0,4,14,0,0,2
36075,2020,36,75,NY,Oswego County,10576,10176,9320,856,21,0,7,2,0,0,0,0,0,8,0,802,0,0,16
36077,2020,36,77,NY,Otsego County,5990,5168,5101,67,8,0,0,3,0,0,1,4,0,0,11,18,0,3,19
36079,2020,36,79,NY,Putnam County,12957,10999,10816,183,24,5,0,60,0,0,0,0,0,0,8,86,0,0,0
36081,2020,36,81,NY,Queens County,223139,173155,166263,4924,291,967,0,32,0,0,691,538,0,18,77,1694,0,1,0
36083,2020,36,83,NY,Rensselaer County,17062,13887,13754,133,10,1,0,0,0,0,0,0,0,0,1,120,0,0,1
36085,2020,36,85,NY,Richmond County,44699,32992,31867,658,48,63,3,27,0,0,72,1,0,16,21,316,0,0,0
36087,2020,36,87,NY,Rockland County,39712,33089,32686,403,64,31,0,52,35,0,0,17,0,0,22,173,0,0,9
36089,2020,36,89,NY,St. Lawrence County,9844,8663,8531,132,6,2,0,4,24,0,0,8,0,0,8,55,0,0,25
36091,2020,36,91,NY,Saratoga County,28723,24418,24093,325,46,17,0,88,15,0,0,0,0,0,0,159,0,0,0
36093,2020,36,93,NY,Schenectady County,15920,13165,12981,184,9,7,0,15,3,0,0,3,0,0,8,113,0,1,25
36095,2020,36,95,NY,Schoharie County,2436,2173,2167,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36097,2020,36,97,NY,Schuyler County,1768,1476,1460,16,1,0,0,0,1,0,0,0,0,0,3,11,0,0,0
36099,2020,36,99,NY,Seneca County,2943,2572,2545,27,4,0,0,2,0,0,0,0,0,0,4,12,0,5,0
36101,2020,36,101,NY,Steuben County,8032,7108,6983,125,0,3,0,43,0,0,0,1,0,1,11,66,0,0,0
36103,2020,36,103,NY,Suffolk County,211492,172528,167134,5394,262,286,23,903,72,0,8,717,0,1,41,2991,0,0,90
36105,2020,36,105,NY,Sullivan County,9198,7581,7391,190,7,1,0,0,0,0,8,0,0,0,5,73,0,0,96
36107,2020,36,107,NY,Tioga County,4955,4318,4283,35,4,1,0,4,0,0,0,0,1,0,12,7,0,0,6
36109,2020,36,109,NY,Tompkins County,14865,12378,12154,224,0,8,0,121,0,0,19,17,0,0,1,47,0,0,11
36111,2020,36,111,NY,Ulster County,23456,18511,18154,357,48,5,0,0,2,0,0,0,0,0,0,190,0,1,111
36113,2020,36,113,NY,Warren County,9288,8305,8238,67,12,3,0,0,7,0,0,0,0,0,9,25,0,0,11
36115,2020,36,115,NY,Washington County,5146,4339,4315,24,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4
36117,2020,36,117,NY,Wayne County,8032,7107,6948,159,8,2,0,0,15,0,0,0,0,0,8,35,0,0,91
36119,2020,36,119,NY,Westchester County,120269,105039,104136,903,159,49,0,0,84,0,0,0,0,0,28,583,0,0,0
36121,2020,36,121,NY,Wyoming County,2355,2060,2046,14,5,1,0,0,1,0,0,0,0,0,0,6,0,0,1
36123,2020,36,123,NY,Yates County,2072,1771,1753,18,2,1,0,0,0,0,2,0,0,0,9,4,0,0,0
37001,2020,37,1,NC,Alamance County,20526,15620,15508,112,3,0,109,0,0,0,0,0,0,0,0,0,0,0,0
37003,2020,37,3,NC,Alexander County,2310,1778,1749,29,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0
37005,2020,37,5,NC,Alleghany County,914,745,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37007,2020,37,7,NC,Anson County,1260,839,810,29,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0
37009,2020,37,9,NC,Ashe County,2624,2070,2067,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37011,2020,37,11,NC,Avery County,1209,937,929,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
37013,2020,37,13,NC,Beaufort County,4103,3020,2969,51,2,0,49,0,0,0,0,0,0,0,0,0,0,0,0
37015,2020,37,15,NC,Bertie County,1248,792,774,18,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
37017,2020,37,17,NC,Bladen County,1899,1332,1329,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37019,2020,37,19,NC,Brunswick County,24300,18399,18266,133,4,0,128,1,0,0,0,0,0,0,0,0,0,0,0
37021,2020,37,21,NC,Buncombe County,51151,35371,35197,174,25,0,146,0,0,0,0,0,0,0,0,3,0,0,0
37023,2020,37,23,NC,Burke County,7056,5295,5154,141,3,0,136,0,0,0,0,0,0,0,0,2,0,0,0
37025,2020,37,25,NC,Cabarrus County,30555,21571,21533,38,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0
37027,2020,37,27,NC,Caldwell County,6247,4867,4807,60,5,0,53,0,0,0,0,0,0,0,0,2,0,0,0
37029,2020,37,29,NC,Camden County,652,502,501,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37031,2020,37,31,NC,Carteret County,6695,4989,4915,74,24,0,50,0,0,0,0,0,0,0,0,0,0,0,0
37033,2020,37,33,NC,Caswell County,1940,1380,1355,25,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0
37035,2020,37,35,NC,Catawba County,13747,10330,10229,101,3,0,90,0,0,0,0,0,0,0,0,8,0,0,0
37037,2020,37,37,NC,Chatham County,16548,12197,12126,71,7,0,64,0,0,0,0,0,0,0,0,0,0,0,0
37039,2020,37,39,NC,Cherokee County,2705,2061,2045,16,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0
37041,2020,37,41,NC,Chowan County,1124,820,817,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
37043,2020,37,43,NC,Clay County,954,783,768,15,2,0,12,0,0,0,0,0,0,0,0,1,0,0,0
37045,2020,37,45,NC,Cleveland County,7462,5609,5572,37,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0
37047,2020,37,47,NC,Columbus County,3261,2140,2086,54,5,0,35,0,0,0,0,0,0,0,0,5,0,0,9
37049,2020,37,49,NC,Craven County,11595,8994,8875,119,9,0,109,0,0,0,0,0,0,0,0,1,0,0,0
37051,2020,37,51,NC,Cumberland County,31463,21824,21362,462,30,0,417,0,0,0,0,0,0,0,0,15,0,0,0
37053,2020,37,53,NC,Currituck County,2117,1423,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37055,2020,37,55,NC,Dare County,4972,3777,3762,15,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0
37057,2020,37,57,NC,Davidson County,16080,12278,12222,56,27,0,29,0,0,0,0,0,0,0,0,0,0,0,0
37059,2020,37,59,NC,Davie County,3952,3127,3101,26,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0
37061,2020,37,61,NC,Duplin County,2902,1872,1829,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
37063,2020,37,63,NC,Durham County,64489,46786,46390,396,26,0,366,2,0,0,0,0,0,0,0,2,0,0,0
37065,2020,37,65,NC,Edgecombe County,3661,2370,2362,8,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
37067,2020,37,67,NC,Forsyth County,59853,43512,43053,459,63,0,392,3,0,0,0,0,0,0,0,1,0,0,0
37069,2020,37,69,NC,Franklin County,6734,4711,4661,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
37071,2020,37,71,NC,Gaston County,22173,16654,16488,166,13,0,148,2,0,0,0,0,0,0,0,3,0,0,0
37073,2020,37,73,NC,Gates County,786,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37075,2020,37,75,NC,Graham County,463,381,379,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
37077,2020,37,77,NC,Granville County,6113,4541,4493,48,2,0,46,0,0,0,0,0,0,0,0,0,0,0,0
37079,2020,37,79,NC,Greene County,1237,906,877,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
37081,2020,37,81,NC,Guilford County,75261,49423,48759,664,86,0,577,1,0,0,0,0,0,0,0,0,0,0,0
37083,2020,37,83,NC,Halifax County,3603,2125,2099,26,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0
37085,2020,37,85,NC,Harnett County,11429,8207,8172,35,6,0,28,1,0,0,0,0,0,0,0,0,0,0,0
37087,2020,37,87,NC,Haywood County,7624,6100,6090,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
37089,2020,37,89,NC,Henderson County,19383,15589,15249,340,4,0,42,0,0,0,0,0,0,0,0,294,0,0,0
37091,2020,37,91,NC,Hertford County,1523,1043,1027,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
37093,2020,37,93,NC,Hoke County,3682,2511,2508,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37095,2020,37,95,NC,Hyde County,291,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
