fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
36055,2022,36,55,NY,MONROE COUNTY,523531,487820,35711,0,0,0,75780,14269,2823,4845,4511,899,0,46292,1647,0,0,49609,4078,30,0,34851,144,0,0,0,16593,212,12430,5733,5827,106,209,1,554
36057,2022,36,57,NY,MONTGOMERY COUNTY,30860,29231,1629,0,0,0,7656,1323,211,1435,1424,48,0,5982,266,0,0,0,1350,48,0,4152,203,0,0,0,925,0,1396,913,431,4,4,1,43
36059,2022,36,59,NY,NASSAU COUNTY,1067597,982883,84714,0,0,0,116316,43719,6891,0,13362,1518,0,51808,1892,0,0,905,0,1479,0,0,0,0,0,0,0,0,88978,57433,27632,492,75,1,3345
36061,2022,36,61,NY,NEW YORK COUNTY,1129673,994441,135232,0,0,0,120748,46458,1933,244,28153,1205,0,1225,1066,0,0,0,27911,1205,0,1186,0,0,0,0,85278,7090,24451,15848,6585,214,614,1,1189
36063,2022,36,63,NY,NIAGARA COUNTY,147085,140186,6899,0,0,0,20145,4322,1055,3158,2991,226,0,13984,715,0,0,0,2562,214,0,9658,606,0,0,0,2516,19,4602,2321,614,8,123,0,1536
36065,2022,36,65,NY,ONEIDA COUNTY,141617,132581,9036,0,0,0,35678,5172,982,2645,2329,461,0,14901,2737,0,0,3,2252,461,0,10509,2627,0,0,3,4615,128,5123,2682,2231,61,23,3,123
36067,2022,36,67,NY,ONONDAGA COUNTY,324683,304486,20197,0,0,0,57608,13232,2046,5340,9977,2865,0,47164,1770,0,0,0,8400,2762,0,36579,1399,0,0,0,4776,41,7896,4558,3002,121,18,0,197
36069,2022,36,69,NY,ONTARIO COUNTY,82345,77400,4945,0,0,0,5932,4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780,2113,920,5,5,2,735
36071,2022,36,71,NY,ORANGE COUNTY,262391,241134,21257,0,0,0,42338,12358,1225,2902,10258,2558,0,29037,1242,0,0,0,9095,2460,0,23162,1185,0,0,0,8024,90,7081,4410,2368,90,200,0,13
36073,2022,36,73,NY,ORLEANS COUNTY,25289,24585,704,0,0,0,4554,1344,204,379,740,179,0,2847,103,0,0,0,726,178,0,2203,85,0,0,0,396,4,1018,627,350,0,0,1,40
36075,2022,36,75,NY,OSWEGO COUNTY,78056,74925,3131,0,0,0,12199,1649,528,3450,794,143,0,92,497,0,0,0,785,142,0,0,486,0,0,0,1424,30,2300,1280,924,56,12,0,28
36077,2022,36,77,NY,OTSEGO COUNTY,38419,35886,2533,0,0,0,29466,22617,244,641,4332,528,0,7781,269,0,0,0,4087,518,0,4536,211,0,0,0,1465,0,2073,927,464,0,6,0,676
36079,2022,36,79,NY,PUTNAM COUNTY,75601,69930,5671,0,0,0,13468,4770,778,699,582,84,0,4083,51,0,0,0,454,70,0,3395,50,0,0,0,1356,2,3101,1730,625,11,8,0,727
36081,2022,36,81,NY,QUEENS COUNTY,1311625,1224612,87013,0,0,0,112830,37181,4507,443,21435,480,0,2411,1225,0,0,0,20891,480,0,801,0,0,0,0,66028,1636,30808,21243,8720,153,241,0,451
36083,2022,36,83,NY,RENSSELAER COUNTY,109333,104236,5097,0,0,0,10358,6433,0,0,458,408,0,2628,64,0,0,0,0,0,0,0,0,0,0,0,3088,0,4658,3291,1220,23,12,0,112
36085,2022,36,85,NY,RICHMOND COUNTY,337153,309913,27240,0,0,0,31544,8373,2249,358,5461,30,0,285,157,0,0,0,5037,30,0,0,0,0,0,0,13820,305,5316,2248,2780,70,102,0,116
36087,2022,36,87,NY,ROCKLAND COUNTY,219551,203213,16338,0,0,0,40381,11481,986,3238,1974,899,0,16016,229,0,0,1231,1747,678,0,10849,75,0,0,1178,6043,0,5728,3488,2024,39,155,0,22
36089,2022,36,89,NY,ST. LAWRENCE COUNTY,64670,61459,3211,0,0,0,13202,2571,770,1097,244,475,0,1696,85,0,0,71,33,215,0,92,0,0,0,0,3010,0,2903,934,930,26,21,1,991
36091,2022,36,91,NY,SARATOGA COUNTY,182106,173455,8651,0,0,0,33057,11398,220,0,5692,828,0,28396,704,0,0,0,2231,773,0,25394,553,0,0,0,5198,261,6093,4253,1668,64,108,0,0
36093,2022,36,93,NY,SCHENECTADY COUNTY,106143,99302,6841,0,0,0,29857,5437,459,9,4032,14057,0,14562,291,0,0,1614,0,13918,0,12880,230,0,0,0,3698,0,6275,261,1254,20,12,0,4728
36095,2022,36,95,NY,SCHOHARIE COUNTY,21763,19998,1765,0,0,0,3848,1150,127,314,88,1,0,713,23,0,0,0,12,1,0,222,22,0,0,0,821,0,855,544,292,0,3,0,16
36097,2022,36,97,NY,SCHUYLER COUNTY,13234,12599,635,0,0,0,2671,676,94,278,281,83,0,1944,74,0,0,0,178,83,0,1594,63,0,0,0,501,5,0,443,207,3,5,0,2
36099,2022,36,99,NY,SENECA COUNTY,21410,20621,789,0,0,0,5214,893,49,1552,67,149,0,528,11,0,0,0,0,7,0,0,0,0,0,0,444,9,901,602,293,2,4,0,0
36101,2022,36,101,NY,STEUBEN COUNTY,63939,60519,3420,0,0,0,13487,3570,490,1374,590,96,0,8755,165,0,0,0,549,54,0,6502,0,0,0,0,1472,17,0,1329,978,15,93,0,0
36103,2022,36,103,NY,SUFFOLK COUNTY,1109125,1041640,67485,0,0,0,188821,15526,47278,19881,33695,1242,0,107972,6912,0,0,4870,22358,1085,0,60017,5449,0,0,3963,38459,5684,19577,11612,7572,45,343,1,4
36105,2022,36,105,NY,SULLIVAN COUNTY,54459,48205,6254,0,0,0,6067,2490,96,1177,934,984,0,3084,287,0,0,0,854,914,0,1729,270,0,0,0,2176,0,2530,879,500,3,12,0,1136
36107,2022,36,107,NY,TIOGA COUNTY,34381,32234,2147,0,0,0,6435,730,353,1562,1270,220,0,3852,97,0,0,0,1194,217,0,1878,94,0,0,0,1104,3,1835,927,475,9,9,2,413
36109,2022,36,109,NY,TOMPKINS COUNTY,64641,58056,6585,0,0,0,10827,4422,368,0,5088,1115,0,8783,232,0,0,0,0,1084,0,0,0,0,0,0,5759,0,2904,1666,456,20,30,0,732
36111,2022,36,111,NY,ULSTER COUNTY,135839,126684,9155,0,0,0,23488,8086,994,1707,20107,1532,0,12209,287,0,0,0,18887,1363,0,9294,235,0,0,0,2769,29,5191,3126,1704,7,120,0,234
36113,2022,36,113,NY,WARREN COUNTY,49191,46653,2538,0,0,0,10850,2738,470,748,2235,170,0,6006,182,0,0,0,1154,160,0,4582,137,0,0,0,2342,2232,2833,1466,607,5,9,0,746
36115,2022,36,115,NY,WASHINGTON COUNTY,39576,37927,1649,0,0,0,6528,1995,258,1332,1388,280,0,4643,89,0,0,1776,1283,279,0,2861,80,0,0,1705,1606,10,0,1084,495,4,6,0,51
36117,2022,36,117,NY,WAYNE COUNTY,61043,58679,2364,0,0,0,48262,38508,600,4668,28955,158,0,6330,39,0,0,1380,28753,147,0,3613,0,0,0,0,0,0,2141,1338,782,9,10,2,0
36119,2022,36,119,NY,WESTCHESTER COUNTY,665026,610514,54512,0,0,0,67112,55107,4098,432,10115,3401,0,64782,4067,0,0,0,9638,3255,0,62608,3845,0,0,0,12540,0,12750,7006,4755,92,21,0,876
36121,2022,36,121,NY,WYOMING COUNTY,28502,26738,1764,0,0,0,3529,1071,123,0,0,0,0,632,231,0,0,0,0,0,0,0,0,0,0,0,347,0,0,144,310,0,4,0,0
36123,2022,36,123,NY,YATES COUNTY,14556,13749,807,0,0,0,2667,759,80,290,1832,145,0,330,18,0,0,0,0,0,0,0,0,0,0,0,451,3,955,541,204,3,19,2,186
37001,2022,37,1,NC,ALAMANCE COUNTY,113493,101065,12428,1871,0,1871,38391,15135,0,3080,5531,4815,2781,21513,36,17,0,0,602,1570,1111,11186,17,12,0,0,13132,0,12955,5281,2973,229,3397,0,75
37003,2022,37,3,NC,ALEXANDER COUNTY,25052,23222,1830,385,0,385,6835,2857,0,477,546,1080,456,4099,14,3,0,0,91,270,187,2242,10,1,0,0,1987,0,2791,1036,829,70,776,0,6
37005,2022,37,5,NC,ALLEGHANY COUNTY,7810,7224,586,166,0,166,2867,1089,0,102,536,601,97,1355,47,0,0,0,69,115,53,822,20,0,0,0,630,0,927,313,256,21,258,0,5
37007,2022,37,7,NC,ANSON COUNTY,15911,14402,1509,122,0,122,3805,1652,0,224,486,782,169,2239,3,2,1,61,64,198,88,1278,2,1,0,1,1406,0,2865,442,518,14,1495,0,0
37009,2022,37,9,NC,ASHE COUNTY,20004,18386,1618,238,0,238,6480,2514,0,357,661,1227,353,3692,73,1,0,0,71,194,149,2015,34,0,0,0,1699,0,2113,729,610,48,643,0,2
37011,2022,37,11,NC,AVERY COUNTY,12659,11281,1378,130,0,130,3823,1747,0,219,536,890,228,2067,12,0,0,0,56,192,111,1353,5,0,0,0,2220,0,1522,607,152,22,627,0,5
37013,2022,37,13,NC,BEAUFORT COUNTY,33426,29960,3466,343,0,343,11095,4017,0,778,1435,2001,616,5941,20,9,0,1,160,314,224,3045,13,6,0,0,4631,0,4937,1353,1038,143,2342,0,8
37015,2022,37,15,NC,BERTIE COUNTY,12844,11437,1407,108,0,108,3330,1239,0,324,332,771,144,1446,12,3,0,0,52,135,62,815,5,1,0,0,1361,0,1799,410,559,12,687,0,1
37017,2022,37,17,NC,BLADEN COUNTY,22233,19707,2526,490,0,490,8251,2695,0,699,1041,1955,375,2682,978,3,0,1,140,524,164,1475,57,2,0,0,3352,0,3465,681,747,76,1787,0,6
37019,2022,37,19,NC,BRUNSWICK COUNTY,126381,112811,13570,1780,0,1780,52678,24356,0,1612,9899,5537,2899,30232,121,22,0,1,1110,1596,1247,19677,68,8,0,1,19850,0,12700,5588,2474,228,3970,0,47
37021,2022,37,21,NC,BUNCOMBE COUNTY,210498,187371,23127,3998,0,3998,85037,28620,0,3037,15457,10206,5617,38988,283,51,0,0,1699,2534,1611,21078,135,33,0,0,25053,0,25977,10986,4391,335,9563,0,178
37023,2022,37,23,NC,BURKE COUNTY,59055,52867,6188,732,0,732,17877,7135,0,1206,2085,3038,1384,9629,68,31,0,0,405,527,562,5102,40,22,0,0,9600,0,6519,2118,1829,158,2124,0,7
37025,2022,37,25,NC,CABARRUS COUNTY,153418,135427,17991,1372,0,1372,56051,22502,0,4146,7612,5202,4360,32730,350,29,0,0,909,1362,1710,17759,228,21,0,0,20704,0,19853,9929,2783,251,6124,0,16
37027,2022,37,27,NC,CALDWELL COUNTY,54324,49411,4913,731,0,731,14561,5953,0,871,1935,1555,1092,8428,162,6,0,0,241,497,440,4562,59,3,0,0,7400,0,6560,2007,1706,168,2355,0,5
37029,2022,37,29,NC,CAMDEN COUNTY,8137,7049,1088,70,0,70,2721,1337,0,202,302,394,155,1701,8,0,0,0,30,78,65,1150,4,0,0,0,1519,0,1460,409,142,0,868,0,0
37031,2022,37,31,NC,CARTERET COUNTY,54720,49223,5497,898,0,898,21295,8270,0,1447,2242,3582,1252,10831,298,14,0,274,357,854,521,6104,114,4,0,0,7251,0,6436,2874,1637,34,1631,0,37
37033,2022,37,33,NC,CASWELL COUNTY,15404,13889,1515,101,0,101,3598,1560,0,200,474,569,258,1984,18,0,0,0,58,153,110,1190,10,0,0,0,1388,0,1699,555,456,37,617,0,2
37035,2022,37,35,NC,CATAWBA COUNTY,110629,98902,11727,1252,0,1252,38087,15021,0,2887,5521,5760,2396,21513,233,23,0,46,666,1147,924,11435,114,12,0,0,11969,0,13337,4888,3265,278,4277,0,22
37037,2022,37,37,NC,CHATHAM COUNTY,60145,56011,4134,1004,0,1004,24478,8818,0,731,5768,2662,1500,9988,89,6,0,0,538,767,657,6473,31,4,0,0,4294,0,6765,3378,1494,70,1530,0,77
37039,2022,37,39,NC,CHEROKEE COUNTY,23159,20630,2529,239,0,239,7374,3313,0,430,730,1235,347,4536,27,0,3,0,108,221,110,2839,16,0,0,0,1980,0,2858,741,587,4,1436,0,29
37041,2022,37,41,NC,CHOWAN COUNTY,10092,8911,1181,303,0,303,3991,1467,0,233,649,1160,188,1637,68,1,0,5,55,207,76,1008,34,1,0,0,1457,0,1755,484,332,23,859,0,4
37043,2022,37,43,NC,CLAY COUNTY,9691,8612,1079,148,0,148,3517,1545,0,175,343,658,121,1841,61,0,0,0,64,142,55,1239,32,0,0,0,1288,0,985,378,235,10,317,0,23
37045,2022,37,45,NC,CLEVELAND COUNTY,67714,59619,8095,836,0,836,21297,7397,0,1705,2232,4507,1374,10850,767,6,0,8,272,805,481,5366,316,2,0,0,7907,0,7483,2034,1905,17,3151,0,11
37047,2022,37,47,NC,COLUMBUS COUNTY,36977,32421,4556,678,0,678,11826,4305,0,731,1454,2461,626,5983,202,3,0,5,252,609,235,2880,69,0,0,0,4657,0,4620,789,1138,24,1956,0,1
37049,2022,37,49,NC,CRAVEN COUNTY,73682,62044,11638,848,0,848,31475,12253,0,2120,3198,3261,1354,16143,516,7,1,3,331,914,519,9218,209,2,0,0,15923,0,12001,3212,1981,182,6172,0,36
37051,2022,37,51,NC,CUMBERLAND COUNTY,211670,176102,35568,2402,0,2402,73010,29770,0,2962,7971,9015,4454,40581,1048,15,0,3,956,2601,1573,22278,551,11,0,2,38693,0,46320,9095,4334,593,31008,0,111
37053,2022,37,53,NC,CURRITUCK COUNTY,23004,20013,2991,163,0,163,7669,3996,0,488,846,194,433,5059,59,0,4,0,154,74,157,3467,37,0,1,0,3287,0,3094,939,208,16,1892,0,0
37055,2022,37,55,NC,DARE COUNTY,31928,27348,4580,473,0,473,13395,4820,0,781,1753,1810,651,6753,58,4,0,777,137,277,214,4099,28,2,0,0,5261,0,3566,1455,555,55,1273,0,29
37057,2022,37,57,NC,DAVIDSON COUNTY,115004,104053,10951,1131,0,1131,37200,14779,0,2562,5741,5068,2762,21253,354,16,0,15,636,1508,1037,10960,181,6,0,0,11807,0,13329,4467,3298,210,4681,0,25
37059,2022,37,59,NC,DAVIE COUNTY,32067,29367,2700,298,0,298,10002,4326,0,686,1327,1262,567,6148,26,1,0,0,278,359,234,3398,12,0,0,0,2835,0,3846,1575,906,17,1050,0,3
37061,2022,37,61,NC,DUPLIN COUNTY,31248,27821,3427,284,0,284,12906,4622,0,1105,1093,2892,582,5330,97,20,0,2,137,968,214,2756,39,9,0,2,5496,0,4118,1041,1125,141,1294,0,2
37063,2022,37,63,NC,DURHAM COUNTY,240132,205357,34775,5701,0,5701,103200,36881,0,2655,21290,14202,7156,40359,45,26,0,5,3046,4227,2948,23052,13,16,0,3,36091,0,42389,18823,3730,490,16618,0,274
37065,2022,37,65,NC,EDGECOMBE COUNTY,34814,30808,4006,375,0,375,11797,4272,0,1212,968,1373,515,5069,270,4,0,2,130,330,199,2468,98,0,0,0,4098,0,5265,1709,1247,145,2101,0,3
37067,2022,37,67,NC,FORSYTH COUNTY,270256,228622,41634,4450,0,4450,104589,33955,0,6150,18139,15426,6085,47619,296,39,0,33,1727,2693,2194,23955,132,17,0,9,58335,0,37529,13542,6543,350,13216,0,153
37069,2022,37,69,NC,FRANKLIN COUNTY,50611,46162,4449,670,0,670,19202,8829,0,1146,2572,1980,1327,10378,185,4,0,6,381,687,621,6334,79,2,0,5,4643,0,5899,2736,1077,98,1874,0,20
37071,2022,37,71,NC,GASTON COUNTY,155200,137051,18149,1764,0,1764,54781,20527,0,2593,5631,6669,4031,29599,796,10,0,0,680,1935,1504,15404,335,9,0,0,18388,0,17355,6614,4125,380,5892,0,44
37073,2022,37,73,NC,GATES COUNTY,8343,7289,1054,127,0,127,2386,876,0,194,331,414,97,1173,105,0,0,0,24,98,29,668,37,0,0,0,964,0,935,201,115,15,538,0,4
37075,2022,37,75,NC,GRAHAM COUNTY,6104,5539,565,72,0,72,1824,683,0,89,156,679,77,839,12,1,0,5,19,152,31,469,8,0,0,0,529,0,714,172,213,7,238,0,0
37077,2022,37,77,NC,GRANVILLE COUNTY,40528,37047,3481,517,0,517,13485,5325,0,1060,1879,2177,1136,6386,184,71,0,7,231,819,423,3551,74,51,0,0,3430,0,4827,2057,979,61,1620,0,13
37079,2022,37,79,NC,GREENE COUNTY,10846,9839,1007,109,0,109,3422,1100,0,482,617,606,170,1421,45,1,0,2,28,159,63,787,22,0,0,0,1340,0,1719,475,362,32,827,0,8
37081,2022,37,81,NC,GUILFORD COUNTY,378747,333744,45003,5179,0,5179,133346,47165,0,7807,18125,21410,8813,65481,908,44,0,1,1898,4152,2972,31137,405,27,0,0,52815,0,51623,19410,8824,970,21106,0,174
37083,2022,37,83,NC,HALIFAX COUNTY,37293,32474,4819,311,0,311,12522,3788,0,917,2039,2633,438,5029,127,237,2,3,184,520,142,2293,50,63,0,0,4678,0,4675,980,984,14,2240,0,14
37085,2022,37,85,NC,HARNETT COUNTY,84050,73777,10273,991,0,991,30475,14626,0,1562,3722,3234,1942,16891,362,9,0,34,578,1199,1021,10534,203,6,0,11,10874,0,12913,4683,1910,156,5923,0,36
37087,2022,37,87,NC,HAYWOOD COUNTY,45925,42214,3711,608,0,608,15682,5638,0,791,2015,2361,1177,8497,370,8,0,0,191,430,412,4324,152,4,0,0,5133,0,6614,3024,1506,106,1861,0,23
37089,2022,37,89,NC,HENDERSON COUNTY,89045,79947,9098,1094,0,1094,32685,11876,0,1405,5921,4569,1835,16312,218,11,0,0,633,1019,674,9017,103,8,0,0,9397,0,10410,3993,2357,178,3735,0,76
37091,2022,37,91,NC,HERTFORD COUNTY,14359,12342,2017,112,0,112,3964,1259,0,255,417,493,126,1563,63,1,0,0,57,156,36,825,27,0,0,0,1924,0,1952,452,488,8,861,0,0
37093,2022,37,93,NC,HOKE COUNTY,33826,27931,5895,513,0,513,11915,5339,0,624,1194,1936,746,6042,50,2,0,304,247,641,318,3951,22,1,0,1,5954,0,4922,1817,584,71,2227,0,6
37095,2022,37,95,NC,HYDE COUNTY,3101,2802,299,18,0,18,946,330,0,80,189,147,38,443,39,1,0,30,29,20,18,247,4,0,0,0,345,0,437,95,82,6,234,0,0
37097,2022,37,97,NC,IREDELL COUNTY,135397,121912,13485,1503,0,1503,48944,20105,0,2670,5901,4138,3133,29743,373,10,0,1,780,998,1245,16509,157,9,0,0,15599,0,15745,6806,2982,292,5253,0,0
37099,2022,37,99,NC,JACKSON COUNTY,30018,26086,3932,1067,0,1067,10426,4372,0,795,1487,3117,586,4745,33,1,0,1,186,809,245,2868,18,0,0,1,3557,0,4202,1993,508,30,1568,0,5
37101,2022,37,101,NC,JOHNSTON COUNTY,152061,135783,16278,1686,0,1686,59653,25757,0,4692,7335,5937,4251,33127,523,7,0,50,1102,1691,1627,18903,244,4,0,19,19670,0,17492,8260,2851,221,5193,0,61
37103,2022,37,103,NC,JONES COUNTY,7040,6315,725,64,0,64,2114,978,0,143,270,408,130,1009,45,4,0,0,60,112,64,636,17,1,0,0,858,0,1408,372,270,27,684,0,0
37105,2022,37,105,NC,LEE COUNTY,39371,35153,4218,505,0,505,14505,5718,0,748,2000,2471,984,7061,224,1,0,1,319,364,419,4078,93,0,0,1,4318,0,5125,2076,1104,78,1708,0,14
37107,2022,37,107,NC,LENOIR COUNTY,37246,32853,4393,510,0,510,12679,4392,0,1160,1500,2385,569,5036,73,9,0,0,172,533,218,2593,30,8,0,0,5662,0,5989,1443,1204,99,3028,0,5
37109,2022,37,109,NC,LINCOLN COUNTY,66513,60250,6263,840,0,840,21708,10293,0,1675,2670,2082,1747,13142,130,8,0,0,410,823,682,8094,62,6,0,0,6152,0,6553,3240,1485,144,1324,0,25
37111,2022,37,111,NC,MCDOWELL COUNTY,29866,26782,3084,504,0,504,8340,3508,0,480,1136,1592,565,4560,29,2,0,3,125,371,261,2630,15,1,0,0,3368,0,3605,1039,871,76,1396,0,1
37113,2022,37,113,NC,MACON COUNTY,27993,24984,3009,377,0,377,10420,3962,0,382,964,1468,467,5371,132,4,0,7,150,304,160,3235,72,3,0,0,3080,0,3174,896,920,48,1234,0,21
37115,2022,37,115,NC,MADISON COUNTY,17381,15266,2115,351,0,351,5104,2238,0,244,696,1023,403,2665,13,2,0,0,112,364,161,1559,4,2,0,0,2269,0,2136,820,384,20,860,0,12
37117,2022,37,117,NC,MARTIN COUNTY,16259,14593,1666,184,0,184,6261,1715,0,601,558,588,254,2293,214,6,0,1,64,140,93,1079,54,3,0,1,1854,0,1975,582,653,49,645,0,0
37119,2022,37,119,NC,MECKLENBURG COUNTY,801623,670844,130779,11792,0,11792,303575,103102,0,11289,50852,43221,21536,157827,3678,24,0,3,5295,5251,5981,78893,1421,14,0,0,119976,0,95389,40870,11719,1148,38267,0,534
37121,2022,37,121,NC,MITCHELL COUNTY,11203,10127,1076,144,0,144,3341,1281,0,173,504,844,192,1515,41,2,0,0,40,194,81,932,24,1,0,0,1104,0,1244,445,362,1,381,0,7
37123,2022,37,123,NC,MONTGOMERY COUNTY,17480,15520,1960,210,0,210,5463,2148,0,415,845,1018,326,2852,52,1,0,3,73,221,135,1653,21,0,0,0,1808,0,1781,751,307,1,637,0,6
37125,2022,37,125,NC,MOORE COUNTY,75751,68935,6816,829,0,829,27558,10918,0,1771,4769,2719,1640,14807,109,9,0,1,556,748,564,8674,50,5,0,0,8025,0,9293,3649,2213,160,2977,0,97
37127,2022,37,127,NC,NASH COUNTY,68054,61342,6712,950,0,950,25477,8441,0,2405,4502,3391,1202,10952,197,12,1,3,258,793,465,5338,78,8,0,1,6827,0,8793,3279,1917,163,3323,0,8
37129,2022,37,129,NC,NEW HANOVER COUNTY,180323,155071,25252,2911,0,2911,76101,27514,0,4200,8974,9690,4504,40449,779,54,3,2,579,2144,1680,20808,295,19,0,0,27584,0,24736,10429,3599,213,9321,0,108
37131,2022,37,131,NC,NORTHAMPTON COUNTY,13226,11584,1642,128,0,128,4008,1216,0,199,625,619,180,1378,18,9,0,548,67,128,55,818,7,1,0,3,1553,0,1899,450,511,23,851,0,3
37133,2022,37,133,NC,ONSLOW COUNTY,118517,94748,23769,1217,0,1217,51222,23611,0,2550,5187,4077,2680,30008,507,23,0,60,677,1130,1114,18453,234,14,0,23,28824,0,23132,4474,2162,294,15286,0,64
37135,2022,37,135,NC,ORANGE COUNTY,111452,97951,13501,2468,0,2468,48682,18993,0,2796,12923,5094,3880,19288,229,29,0,1,1309,2257,1674,11332,125,11,0,1,12905,0,19681,10568,1518,103,6887,0,146
37137,2022,37,137,NC,PAMLICO COUNTY,9941,8895,1046,161,0,161,3786,1577,0,214,721,624,189,1841,24,1,0,0,71,186,75,1180,16,1,0,0,1188,0,1532,449,244,19,792,0,0
37139,2022,37,139,NC,PASQUOTANK COUNTY,29225,24183,5042,505,0,505,9753,4421,0,621,1569,1538,508,5407,31,0,0,0,201,500,178,3242,11,0,0,0,6174,0,4453,1147,622,75,2501,0,12
37141,2022,37,141,NC,PENDER COUNTY,47896,43127,4769,578,0,578,19408,8649,0,1480,2671,2776,1149,10960,223,11,0,2,407,704,486,6648,102,3,0,0,4865,0,5735,2532,1029,58,1725,0,37
37143,2022,37,143,NC,PERQUIMANS COUNTY,10244,8782,1462,101,0,101,3373,1466,0,233,365,562,168,1734,31,15,0,20,60,130,80,1147,9,6,0,0,1553,0,1017,508,376,27,1,0,3
37145,2022,37,145,NC,PERSON COUNTY,27812,25327,2485,341,0,341,8250,2955,0,380,878,1886,630,3870,326,5,0,0,116,398,185,2064,119,3,0,0,2863,0,2993,954,737,71,1116,0,0
37147,2022,37,147,NC,PITT COUNTY,119817,102592,17225,1969,0,1969,49778,17626,0,3208,8573,5719,2769,22976,186,29,0,761,794,1690,941,11026,58,10,0,11,23451,0,21483,7085,2412,321,11241,0,38
37149,2022,37,149,NC,POLK COUNTY,16507,14710,1797,265,0,265,5347,2356,0,283,695,931,267,2826,99,3,0,1,111,237,106,1810,45,2,0,0,1785,0,2355,693,478,31,1103,0,20
37151,2022,37,151,NC,RANDOLPH COUNTY,96076,86485,9591,941,0,941,28407,11107,0,1643,3282,3897,1847,17280,459,12,0,0,462,912,763,8549,193,7,0,0,9378,0,10088,3492,2883,174,3035,0,9
37153,2022,37,153,NC,RICHMOND COUNTY,28127,24473,3654,224,0,224,8308,3011,0,542,871,1655,478,4629,90,11,0,4,119,336,157,2215,35,5,0,0,4323,0,4632,753,883,105,2719,0,0
37155,2022,37,155,NC,ROBESON COUNTY,71851,60949,10902,1100,0,1100,26809,7416,0,1558,4150,6161,1079,8700,287,32,0,1,381,1257,420,4445,89,8,0,1,13233,0,13501,1998,2262,52,8563,0,7
37157,2022,37,157,NC,ROCKINGHAM COUNTY,61715,55816,5899,754,0,754,19825,7359,0,664,2982,5063,1270,9265,135,8,2,0,333,1514,537,4772,59,4,0,0,5105,0,7396,1957,2187,197,2779,0,11
37159,2022,37,159,NC,ROWAN COUNTY,97599,86864,10735,903,0,903,28821,11877,0,1079,3367,4244,2169,16689,223,14,0,0,531,982,892,8956,93,9,0,0,10622,0,11708,3936,3122,259,3979,0,42
37161,2022,37,161,NC,RUTHERFORD COUNTY,46646,41168,5478,538,0,538,14878,5607,0,748,1154,2935,866,7965,260,10,0,0,138,506,342,4270,93,8,0,0,5329,0,4959,1286,1324,155,2033,0,9
37163,2022,37,163,NC,SAMPSON COUNTY,38048,34275,3773,343,0,343,12188,4470,0,1145,1816,1668,635,6779,125,14,0,75,166,329,232,3330,60,6,0,3,3216,0,4605,1285,1276,115,1635,0,4
37165,2022,37,165,NC,SCOTLAND COUNTY,21064,18043,3021,401,0,401,6090,2442,0,437,565,1111,317,3114,5,21,0,0,76,232,127,1706,2,7,0,0,3530,0,3730,703,580,58,2316,0,5
37167,2022,37,167,NC,STANLY COUNTY,43815,39793,4022,467,0,467,54778,5348,0,948,3394,41104,905,8196,131,9,0,0,134,536,344,4118,58,6,0,0,4309,0,4449,1642,1341,100,1299,0,8
37169,2022,37,169,NC,STOKES COUNTY,32450,29777,2673,346,0,346,9606,4034,0,489,1131,1378,672,5121,63,6,0,0,187,492,306,2912,32,5,0,0,2924,0,3439,1247,1033,74,1027,0,9
37171,2022,37,171,NC,SURRY COUNTY,47512,42683,4829,557,0,557,15342,5560,0,1096,2137,2056,794,8417,381,8,0,0,167,427,325,4377,158,6,0,0,4933,0,5370,1645,1654,119,1669,0,13
37173,2022,37,173,NC,SWAIN COUNTY,9942,8513,1429,100,0,100,2767,1229,0,159,343,593,164,1586,40,0,0,10,41,160,80,934,7,0,0,2,1235,0,1404,410,323,10,626,0,0
37175,2022,37,175,NC,TRANSYLVANIA COUNTY,26608,23671,2937,386,0,386,9018,3240,0,511,1682,1728,392,4596,19,0,0,0,216,320,122,2541,8,0,0,0,2380,0,3229,1149,712,40,1163,0,36
37177,2022,37,177,NC,TYRRELL COUNTY,2299,2266,33,63,0,63,562,240,0,69,45,138,39,283,3,0,0,0,12,50,19,151,1,0,0,0,0,0,340,86,57,0,177,0,0
37179,2022,37,179,NC,UNION COUNTY,170393,152209,18184,1935,0,1935,63794,24667,0,4707,9901,5870,4584,37220,229,11,0,0,811,1601,1512,19697,135,10,0,0,21353,0,24004,8503,2726,225,12381,0,91
37181,2022,37,181,NC,VANCE COUNTY,28791,24844,3947,383,0,383,8018,2937,0,550,1105,1298,443,4121,114,5,0,0,128,239,191,2126,59,3,0,0,3749,0,3881,1107,942,89,1530,0,8
